PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
27.52,26.42,86.72,0.84,20010713,Sambalpur
19.52,25.72,90.28,0.86,20010714,Sambalpur
27.67,25.91,91.06,0.86,20010715,Sambalpur
91.76,25.39,92.73,0.9,20010716,Sambalpur
100.57,25.41,93.36,0.96,20010717,Sambalpur
14.38,27.44,89.52,0.96,20010718,Sambalpur
12.25,28.2,88.67,0.95,20010719,Sambalpur
11.88,26.36,92.85,0.95,20010720,Sambalpur
20.33,25.62,92.01,0.97,20010721,Sambalpur
16.23,26.2,90.67,0.97,20010722,Sambalpur
2.21,26.4,91.48,0.96,20010723,Sambalpur
5.26,26.71,88.69,0.96,20010724,Sambalpur
4.32,26.32,91.56,0.96,20010725,Sambalpur
6.59,26.49,90.37,0.96,20010726,Sambalpur
12.2,26.85,89.66,0.96,20010727,Sambalpur
0.41,26.94,88.53,0.95,20010728,Sambalpur
0.94,26.87,90.19,0.95,20010729,Sambalpur
0.68,26.67,89.17,0.94,20010730,Sambalpur
1.84,27.0,88.44,0.94,20010731,Sambalpur
4.85,26.74,89.76,0.93,20010801,Sambalpur
19.15,26.4,90.5,0.94,20010802,Sambalpur
16.95,27.03,90.93,0.96,20010803,Sambalpur
2.34,26.65,90.0,0.95,20010804,Sambalpur
5.09,26.67,88.71,0.94,20010805,Sambalpur
2.21,26.82,89.5,0.94,20010806,Sambalpur
0.24,27.3,87.62,0.93,20010807,Sambalpur
5.38,27.53,87.28,0.93,20010808,Sambalpur
22.93,27.08,85.89,0.93,20010809,Sambalpur
12.73,26.37,90.51,0.95,20010810,Sambalpur
10.71,26.71,90.01,0.95,20010811,Sambalpur
3.13,27.1,87.9,0.95,20010812,Sambalpur
2.41,26.55,92.62,0.94,20010813,Sambalpur
4.54,26.48,92.57,0.94,20010814,Sambalpur
5.43,27.46,88.98,0.94,20010815,Sambalpur
1.59,27.03,89.03,0.94,20010816,Sambalpur
2.28,27.07,89.96,0.93,20010817,Sambalpur
18.23,26.09,93.48,0.93,20010818,Sambalpur
31.48,27.7,93.49,0.95,20010819,Sambalpur
19.1,27.87,90.96,0.97,20010820,Sambalpur
19.31,28.29,85.83,0.97,20010821,Sambalpur
20.31,27.59,90.86,0.97,20010822,Sambalpur
9.76,27.76,92.29,0.98,20010823,Sambalpur
8.68,27.69,92.24,0.97,20010824,Sambalpur
17.67,27.14,93.79,0.98,20010825,Sambalpur
2.23,26.89,92.45,0.98,20010826,Sambalpur
5.35,26.64,91.78,0.98,20010827,Sambalpur
3.47,26.48,90.3,0.98,20010828,Sambalpur
2.71,26.61,89.23,0.97,20010829,Sambalpur
14.28,26.07,91.76,0.97,20010830,Sambalpur
20.1,25.72,93.54,0.98,20010831,Sambalpur
7.18,26.66,90.25,0.98,20010901,Sambalpur
0.35,27.25,88.75,0.97,20010902,Sambalpur
4.2,27.64,87.36,0.97,20010903,Sambalpur
0.85,27.1,89.21,0.96,20010904,Sambalpur
1.93,26.76,90.6,0.96,20010905,Sambalpur
5.24,27.53,83.87,0.96,20010906,Sambalpur
2.57,27.29,84.9,0.95,20010907,Sambalpur
2.08,26.5,88.26,0.95,20010908,Sambalpur
6.36,27.04,87.66,0.94,20010909,Sambalpur
2.5,26.41,88.71,0.94,20010910,Sambalpur
1.61,26.47,86.88,0.94,20010911,Sambalpur
1.54,26.04,86.78,0.93,20010912,Sambalpur
1.06,26.65,85.5,0.93,20010913,Sambalpur
0.6,27.23,84.77,0.92,20010914,Sambalpur
0.03,27.88,80.26,0.92,20010915,Sambalpur
0.57,27.95,79.0,0.91,20010916,Sambalpur
5.75,27.03,83.84,0.91,20010917,Sambalpur
9.84,27.46,80.79,0.91,20010918,Sambalpur
4.69,27.07,79.59,0.91,20010919,Sambalpur
31.13,27.17,73.71,0.92,20010920,Sambalpur
2.43,26.96,77.51,0.92,20010921,Sambalpur
0.17,27.48,77.43,0.91,20010922,Sambalpur
0.49,27.17,76.73,0.9,20010923,Sambalpur
0.22,26.8,83.19,0.89,20010924,Sambalpur
3.73,27.17,83.34,0.89,20010925,Sambalpur
2.33,26.89,87.15,0.89,20010926,Sambalpur
0.04,27.34,85.5,0.88,20010927,Sambalpur
0.6,27.06,88.12,0.88,20010928,Sambalpur
2.52,26.81,89.94,0.87,20010929,Sambalpur
27.87,25.92,94.61,0.88,20010930,Sambalpur
14.97,26.25,92.97,0.91,20011001,Sambalpur
6.47,26.23,92.91,0.91,20011002,Sambalpur
4.08,26.28,91.6,0.91,20011003,Sambalpur
1.85,26.1,91.19,0.9,20011004,Sambalpur
0.61,25.95,91.11,0.9,20011005,Sambalpur
0.32,25.86,91.37,0.9,20011006,Sambalpur
6.78,25.85,91.78,0.89,20011007,Sambalpur
1.86,26.75,86.24,0.9,20011008,Sambalpur
6.92,27.29,83.28,0.89,20011009,Sambalpur
7.51,27.43,81.88,0.9,20011010,Sambalpur
2.99,27.48,80.27,0.9,20011011,Sambalpur
0.13,26.77,80.84,0.89,20011012,Sambalpur
0.23,26.04,81.33,0.88,20011013,Sambalpur
0.01,25.61,81.23,0.87,20011014,Sambalpur
0.35,25.33,82.81,0.86,20011015,Sambalpur
1.66,24.91,84.05,0.86,20011016,Sambalpur
1.15,25.7,88.21,0.85,20011017,Sambalpur
0.95,24.88,85.39,0.85,20011018,Sambalpur
0.07,23.03,80.03,0.85,20011019,Sambalpur
0.0,24.27,74.77,0.84,20011020,Sambalpur
0.0,24.2,71.48,0.83,20011021,Sambalpur
0.0,24.4,75.96,0.83,20011022,Sambalpur
0.0,24.33,78.1,0.82,20011023,Sambalpur
0.0,24.15,74.77,0.82,20011024,Sambalpur
0.0,23.75,74.68,0.81,20011025,Sambalpur
0.0,23.76,74.54,0.8,20011026,Sambalpur
0.0,24.17,73.04,0.8,20011027,Sambalpur
0.04,23.82,68.79,0.79,20011028,Sambalpur
0.1,23.64,81.35,0.79,20011029,Sambalpur
0.87,24.13,86.49,0.78,20011030,Sambalpur
1.11,25.09,81.82,0.78,20011031,Sambalpur
0.0,24.67,73.17,0.77,20011101,Sambalpur
0.0,23.79,68.11,0.77,20011102,Sambalpur
0.0,23.44,71.6,0.76,20011103,Sambalpur
0.0,23.14,70.84,0.76,20011104,Sambalpur
0.0,23.22,75.86,0.75,20011105,Sambalpur
0.02,22.68,84.01,0.75,20011106,Sambalpur
0.03,22.69,82.4,0.74,20011107,Sambalpur
0.01,21.96,83.6,0.74,20011108,Sambalpur
0.0,22.33,84.58,0.74,20011109,Sambalpur
0.81,21.88,85.34,0.73,20011110,Sambalpur
2.51,19.94,89.58,0.73,20011111,Sambalpur
1.36,19.87,88.44,0.73,20011112,Sambalpur
0.3,21.22,86.85,0.73,20011113,Sambalpur
0.3,23.14,87.66,0.73,20011114,Sambalpur
0.1,23.7,88.34,0.72,20011115,Sambalpur
0.1,23.35,85.35,0.71,20011116,Sambalpur
1.21,22.93,81.52,0.71,20011117,Sambalpur
0.36,23.61,77.41,0.71,20011118,Sambalpur
0.04,22.66,76.48,0.7,20011119,Sambalpur
0.01,21.59,80.27,0.7,20011120,Sambalpur
0.07,22.27,82.15,0.69,20011121,Sambalpur
0.02,22.13,77.85,0.69,20011122,Sambalpur
0.0,21.81,70.02,0.69,20011123,Sambalpur
0.0,21.38,67.82,0.68,20011124,Sambalpur
0.0,21.43,72.42,0.68,20011125,Sambalpur
0.0,21.37,73.57,0.67,20011126,Sambalpur
0.0,20.58,73.77,0.67,20011127,Sambalpur
0.0,20.09,68.74,0.67,20011128,Sambalpur
0.0,19.83,68.07,0.66,20011129,Sambalpur
0.0,18.89,69.0,0.66,20011130,Sambalpur
0.0,17.34,66.0,0.65,20011201,Sambalpur
0.0,17.03,62.29,0.65,20011202,Sambalpur
0.0,17.18,61.63,0.65,20011203,Sambalpur
0.0,17.76,61.27,0.64,20011204,Sambalpur
0.0,18.1,61.87,0.64,20011205,Sambalpur
0.0,18.54,59.74,0.64,20011206,Sambalpur
0.0,18.31,60.73,0.63,20011207,Sambalpur
0.0,18.17,63.56,0.63,20011208,Sambalpur
0.0,19.08,62.14,0.63,20011209,Sambalpur
0.0,19.26,60.65,0.62,20011210,Sambalpur
0.0,19.32,65.07,0.62,20011211,Sambalpur
0.0,20.21,66.77,0.62,20011212,Sambalpur
0.0,19.58,64.52,0.61,20011213,Sambalpur
0.0,18.53,67.59,0.61,20011214,Sambalpur
0.0,18.6,65.03,0.61,20011215,Sambalpur
0.0,18.81,63.06,0.61,20011216,Sambalpur
0.0,17.89,59.82,0.6,20011217,Sambalpur
0.0,16.93,62.28,0.6,20011218,Sambalpur
0.0,16.82,64.03,0.6,20011219,Sambalpur
0.0,17.06,65.35,0.6,20011220,Sambalpur
0.0,16.86,59.88,0.59,20011221,Sambalpur
0.0,15.81,57.39,0.59,20011222,Sambalpur
0.0,16.13,56.94,0.59,20011223,Sambalpur
0.0,16.49,57.55,0.59,20011224,Sambalpur
0.0,17.3,53.83,0.59,20011225,Sambalpur
0.0,18.04,52.58,0.58,20011226,Sambalpur
0.0,17.95,55.41,0.58,20011227,Sambalpur
0.0,17.65,57.63,0.58,20011228,Sambalpur
0.0,17.48,58.97,0.58,20011229,Sambalpur
0.0,17.68,63.25,0.57,20011230,Sambalpur
0.0,17.65,64.2,0.57,20011231,Sambalpur
0.0,16.79,52.45,0.57,20020101,Sambalpur
0.0,15.92,50.52,0.57,20020102,Sambalpur
0.0,15.06,56.07,0.57,20020103,Sambalpur
0.0,15.99,54.2,0.56,20020104,Sambalpur
0.0,15.78,55.04,0.56,20020105,Sambalpur
0.78,17.03,54.42,0.56,20020106,Sambalpur
0.26,17.4,59.36,0.56,20020107,Sambalpur
1.04,18.14,72.16,0.56,20020108,Sambalpur
0.0,18.66,62.66,0.56,20020109,Sambalpur
0.0,18.64,52.85,0.56,20020110,Sambalpur
0.0,17.37,53.6,0.55,20020111,Sambalpur
0.0,17.4,49.14,0.55,20020112,Sambalpur
0.0,17.59,48.84,0.55,20020113,Sambalpur
0.0,19.68,48.06,0.55,20020114,Sambalpur
0.0,21.05,48.63,0.54,20020115,Sambalpur
0.0,20.73,54.2,0.54,20020116,Sambalpur
0.0,21.49,56.47,0.54,20020117,Sambalpur
0.0,21.82,57.21,0.54,20020118,Sambalpur
0.0,21.87,57.7,0.54,20020119,Sambalpur
0.0,21.26,65.33,0.53,20020120,Sambalpur
0.57,22.46,66.97,0.53,20020121,Sambalpur
7.76,20.7,82.92,0.54,20020122,Sambalpur
2.08,22.27,80.31,0.55,20020123,Sambalpur
0.0,20.95,61.1,0.54,20020124,Sambalpur
0.0,18.95,47.32,0.54,20020125,Sambalpur
0.0,18.49,51.92,0.54,20020126,Sambalpur
9.78,21.11,76.86,0.54,20020127,Sambalpur
11.04,20.55,71.78,0.57,20020128,Sambalpur
1.44,17.38,79.31,0.56,20020129,Sambalpur
0.29,18.75,66.71,0.56,20020130,Sambalpur
0.0,18.58,50.77,0.56,20020131,Sambalpur
0.0,19.13,47.75,0.55,20020201,Sambalpur
0.0,18.7,45.4,0.55,20020202,Sambalpur
0.0,18.7,43.46,0.54,20020203,Sambalpur
0.0,18.94,39.86,0.54,20020204,Sambalpur
0.0,19.96,39.67,0.54,20020205,Sambalpur
0.07,21.27,52.32,0.53,20020206,Sambalpur
0.38,22.28,69.91,0.53,20020207,Sambalpur
0.25,22.01,66.83,0.53,20020208,Sambalpur
0.02,23.34,69.37,0.53,20020209,Sambalpur
0.0,23.07,59.96,0.53,20020210,Sambalpur
0.0,22.62,61.16,0.52,20020211,Sambalpur
0.0,23.23,63.58,0.52,20020212,Sambalpur
0.0,22.99,59.19,0.52,20020213,Sambalpur
0.0,22.2,42.72,0.52,20020214,Sambalpur
0.0,21.9,44.2,0.51,20020215,Sambalpur
0.0,21.99,39.3,0.51,20020216,Sambalpur
0.0,23.46,34.47,0.51,20020217,Sambalpur
0.0,24.04,37.55,0.51,20020218,Sambalpur
0.0,23.73,44.07,0.51,20020219,Sambalpur
0.0,25.16,43.21,0.5,20020220,Sambalpur
0.0,26.43,38.45,0.5,20020221,Sambalpur
0.0,25.61,35.41,0.5,20020222,Sambalpur
0.1,25.52,41.52,0.5,20020223,Sambalpur
0.01,27.97,35.44,0.5,20020224,Sambalpur
0.58,27.7,39.74,0.5,20020225,Sambalpur
0.01,25.5,40.76,0.5,20020226,Sambalpur
0.0,24.59,32.26,0.49,20020227,Sambalpur
0.42,25.11,33.6,0.49,20020228,Sambalpur
0.21,25.94,33.8,0.49,20020301,Sambalpur
0.0,27.14,36.34,0.49,20020302,Sambalpur
0.38,26.87,41.37,0.49,20020303,Sambalpur
0.0,24.86,35.47,0.49,20020304,Sambalpur
0.0,25.13,27.84,0.49,20020305,Sambalpur
0.0,25.61,27.4,0.49,20020306,Sambalpur
0.0,25.52,39.17,0.48,20020307,Sambalpur
0.15,25.78,62.84,0.48,20020308,Sambalpur
0.42,28.44,51.97,0.48,20020309,Sambalpur
0.08,29.22,40.36,0.48,20020310,Sambalpur
0.0,29.08,33.22,0.48,20020311,Sambalpur
0.0,28.08,32.57,0.48,20020312,Sambalpur
0.0,27.58,27.5,0.48,20020313,Sambalpur
0.0,28.2,30.27,0.48,20020314,Sambalpur
0.03,27.3,33.99,0.48,20020315,Sambalpur
0.15,28.82,32.2,0.48,20020316,Sambalpur
0.0,28.39,20.98,0.48,20020317,Sambalpur
0.0,28.36,22.35,0.48,20020318,Sambalpur
0.0,28.71,18.61,0.47,20020319,Sambalpur
0.0,28.45,20.93,0.47,20020320,Sambalpur
0.0,29.11,19.35,0.47,20020321,Sambalpur
0.0,28.58,25.08,0.47,20020322,Sambalpur
0.0,30.22,24.17,0.47,20020323,Sambalpur
0.0,31.19,20.81,0.47,20020324,Sambalpur
0.0,32.39,18.87,0.47,20020325,Sambalpur
0.0,32.18,21.03,0.47,20020326,Sambalpur
4.63,32.45,32.47,0.47,20020327,Sambalpur
1.59,31.01,41.15,0.48,20020328,Sambalpur
13.32,29.11,54.17,0.5,20020329,Sambalpur
0.0,29.81,39.14,0.5,20020330,Sambalpur
0.0,29.86,29.56,0.49,20020331,Sambalpur
4.93,30.26,40.88,0.49,20020401,Sambalpur
2.95,30.34,52.08,0.49,20020402,Sambalpur
0.17,31.03,48.4,0.49,20020403,Sambalpur
0.04,29.93,38.81,0.49,20020404,Sambalpur
0.0,30.94,24.41,0.48,20020405,Sambalpur
0.0,31.08,28.59,0.48,20020406,Sambalpur
0.0,31.68,23.76,0.48,20020407,Sambalpur
0.03,32.82,26.12,0.48,20020408,Sambalpur
0.09,32.12,34.7,0.48,20020409,Sambalpur
0.02,32.89,25.59,0.47,20020410,Sambalpur
0.06,33.34,29.23,0.47,20020411,Sambalpur
0.33,32.81,40.59,0.47,20020412,Sambalpur
0.1,32.73,36.59,0.47,20020413,Sambalpur
0.0,33.12,23.4,0.47,20020414,Sambalpur
0.0,33.27,20.33,0.47,20020415,Sambalpur
0.0,33.65,18.59,0.47,20020416,Sambalpur
0.0,35.08,18.22,0.47,20020417,Sambalpur
0.0,35.67,18.8,0.47,20020418,Sambalpur
0.07,36.02,20.12,0.47,20020419,Sambalpur
0.01,36.24,18.76,0.47,20020420,Sambalpur
0.13,36.43,19.02,0.47,20020421,Sambalpur
0.07,36.15,18.17,0.47,20020422,Sambalpur
0.09,35.68,18.03,0.47,20020423,Sambalpur
0.0,35.44,17.62,0.47,20020424,Sambalpur
0.02,35.84,16.67,0.47,20020425,Sambalpur
0.0,35.74,18.72,0.47,20020426,Sambalpur
0.0,33.86,11.18,0.47,20020427,Sambalpur
0.0,34.4,13.99,0.47,20020428,Sambalpur
0.0,34.78,22.72,0.47,20020429,Sambalpur
0.0,35.2,13.09,0.47,20020430,Sambalpur
0.0,35.66,20.32,0.47,20020501,Sambalpur
0.0,36.24,23.86,0.47,20020502,Sambalpur
3.22,36.49,28.48,0.47,20020503,Sambalpur
0.79,35.84,27.42,0.47,20020504,Sambalpur
0.05,36.73,21.77,0.47,20020505,Sambalpur
0.13,36.7,21.49,0.47,20020506,Sambalpur
0.37,36.61,31.61,0.47,20020507,Sambalpur
0.0,37.23,21.85,0.47,20020508,Sambalpur
0.02,36.68,22.52,0.47,20020509,Sambalpur
0.03,37.01,24.97,0.47,20020510,Sambalpur
0.0,37.91,24.98,0.47,20020511,Sambalpur
0.0,38.17,15.03,0.47,20020512,Sambalpur
0.07,37.93,24.33,0.47,20020513,Sambalpur
1.21,37.35,36.68,0.47,20020514,Sambalpur
1.21,35.38,48.99,0.47,20020515,Sambalpur
0.21,35.16,48.92,0.47,20020516,Sambalpur
1.04,35.59,42.86,0.47,20020517,Sambalpur
0.0,37.6,31.8,0.47,20020518,Sambalpur
0.0,38.13,19.01,0.47,20020519,Sambalpur
0.0,37.73,20.33,0.47,20020520,Sambalpur
0.0,37.14,19.74,0.47,20020521,Sambalpur
0.0,38.33,15.6,0.47,20020522,Sambalpur
0.37,38.36,14.86,0.47,20020523,Sambalpur
2.28,38.62,20.52,0.47,20020524,Sambalpur
12.99,35.5,44.39,0.49,20020525,Sambalpur
2.78,34.22,49.04,0.49,20020526,Sambalpur
5.65,34.56,45.01,0.49,20020527,Sambalpur
2.09,34.74,40.58,0.49,20020528,Sambalpur
6.34,33.52,44.95,0.49,20020529,Sambalpur
1.12,33.05,46.79,0.49,20020530,Sambalpur
0.17,34.17,38.14,0.49,20020531,Sambalpur
0.57,35.0,35.07,0.48,20020601,Sambalpur
1.46,33.75,43.7,0.48,20020602,Sambalpur
0.11,34.14,45.76,0.48,20020603,Sambalpur
0.13,34.81,41.77,0.48,20020604,Sambalpur
2.59,34.91,46.27,0.48,20020605,Sambalpur
0.13,33.41,52.18,0.48,20020606,Sambalpur
0.57,35.31,44.8,0.48,20020607,Sambalpur
0.69,36.44,41.68,0.48,20020608,Sambalpur
1.33,35.62,46.04,0.48,20020609,Sambalpur
1.73,33.56,55.56,0.48,20020610,Sambalpur
1.29,31.42,63.94,0.48,20020611,Sambalpur
0.91,32.8,57.34,0.48,20020612,Sambalpur
0.43,34.76,49.22,0.48,20020613,Sambalpur
3.01,36.18,44.05,0.48,20020614,Sambalpur
0.94,31.94,60.24,0.48,20020615,Sambalpur
33.91,32.17,61.9,0.5,20020616,Sambalpur
8.42,30.57,69.15,0.56,20020617,Sambalpur
1.13,31.85,62.2,0.54,20020618,Sambalpur
1.65,32.35,61.85,0.53,20020619,Sambalpur
3.02,32.62,60.9,0.53,20020620,Sambalpur
1.54,33.15,58.38,0.53,20020621,Sambalpur
3.42,32.59,59.69,0.52,20020622,Sambalpur
18.72,29.76,75.62,0.53,20020623,Sambalpur
21.9,27.56,85.89,0.58,20020624,Sambalpur
5.65,28.01,81.81,0.58,20020625,Sambalpur
1.71,29.06,71.03,0.58,20020626,Sambalpur
0.9,30.31,67.94,0.57,20020627,Sambalpur
1.01,29.88,69.85,0.56,20020628,Sambalpur
0.89,29.75,68.75,0.55,20020629,Sambalpur
0.23,31.12,64.27,0.55,20020630,Sambalpur
10.25,29.51,76.48,0.55,20020701,Sambalpur
11.18,27.56,88.61,0.57,20020702,Sambalpur
3.7,28.98,78.15,0.58,20020703,Sambalpur
1.92,28.74,75.9,0.58,20020704,Sambalpur
0.67,28.81,74.5,0.57,20020705,Sambalpur
0.23,29.98,69.84,0.56,20020706,Sambalpur
0.04,30.98,63.47,0.56,20020707,Sambalpur
0.0,31.88,56.68,0.55,20020708,Sambalpur
0.09,32.22,57.94,0.54,20020709,Sambalpur
0.22,31.59,61.05,0.54,20020710,Sambalpur
0.06,32.27,59.69,0.54,20020711,Sambalpur
0.39,31.96,58.69,0.53,20020712,Sambalpur
0.26,29.12,71.53,0.53,20020713,Sambalpur
24.37,28.92,74.64,0.54,20020714,Sambalpur
22.44,28.69,78.57,0.61,20020715,Sambalpur
5.11,29.28,77.72,0.6,20020716,Sambalpur
18.21,29.14,80.69,0.61,20020717,Sambalpur
28.56,28.78,86.73,0.64,20020718,Sambalpur
7.35,28.61,88.26,0.66,20020719,Sambalpur
8.02,28.29,84.54,0.65,20020720,Sambalpur
16.52,27.02,88.14,0.67,20020721,Sambalpur
3.29,27.16,83.22,0.67,20020722,Sambalpur
0.08,27.42,79.77,0.65,20020723,Sambalpur
0.01,28.79,74.18,0.64,20020724,Sambalpur
0.0,29.52,70.86,0.63,20020725,Sambalpur
0.04,30.08,67.18,0.62,20020726,Sambalpur
0.17,29.27,70.2,0.62,20020727,Sambalpur
0.2,29.65,72.43,0.61,20020728,Sambalpur
12.69,28.51,80.94,0.62,20020729,Sambalpur
19.47,27.38,86.37,0.64,20020730,Sambalpur
5.51,27.89,81.33,0.66,20020731,Sambalpur
8.36,28.04,83.35,0.66,20020801,Sambalpur
2.16,27.99,83.94,0.66,20020802,Sambalpur
20.53,27.1,88.7,0.66,20020803,Sambalpur
5.44,27.22,85.06,0.69,20020804,Sambalpur
16.35,26.99,85.71,0.69,20020805,Sambalpur
20.53,27.64,81.65,0.71,20020806,Sambalpur
4.77,28.05,83.01,0.72,20020807,Sambalpur
16.81,28.15,84.32,0.71,20020808,Sambalpur
7.44,27.15,91.59,0.73,20020809,Sambalpur
5.4,27.56,85.58,0.72,20020810,Sambalpur
4.44,27.57,86.39,0.72,20020811,Sambalpur
11.06,26.39,89.99,0.72,20020812,Sambalpur
14.99,25.67,89.95,0.74,20020813,Sambalpur
11.73,26.27,89.37,0.75,20020814,Sambalpur
9.78,26.43,90.05,0.76,20020815,Sambalpur
12.03,26.09,91.95,0.77,20020816,Sambalpur
4.57,26.6,88.21,0.77,20020817,Sambalpur
3.39,26.61,86.01,0.76,20020818,Sambalpur
1.7,26.73,85.7,0.75,20020819,Sambalpur
4.0,26.84,90.6,0.75,20020820,Sambalpur
4.17,26.37,93.53,0.75,20020821,Sambalpur
11.23,27.06,90.58,0.75,20020822,Sambalpur
9.96,27.0,90.02,0.77,20020823,Sambalpur
3.71,26.86,87.13,0.77,20020824,Sambalpur
0.2,27.17,82.19,0.76,20020825,Sambalpur
1.38,27.6,82.86,0.75,20020826,Sambalpur
7.75,26.6,88.14,0.75,20020827,Sambalpur
10.71,26.37,88.46,0.76,20020828,Sambalpur
4.82,26.91,83.6,0.77,20020829,Sambalpur
2.39,26.16,91.6,0.76,20020830,Sambalpur
2.21,25.95,93.44,0.76,20020831,Sambalpur
12.43,26.27,90.15,0.77,20020901,Sambalpur
7.41,26.19,90.84,0.78,20020902,Sambalpur
3.2,26.33,88.6,0.78,20020903,Sambalpur
19.52,26.72,87.0,0.78,20020904,Sambalpur
7.01,26.38,88.11,0.8,20020905,Sambalpur
8.35,26.06,87.92,0.79,20020906,Sambalpur
4.44,26.84,85.61,0.8,20020907,Sambalpur
3.37,26.2,89.82,0.79,20020908,Sambalpur
4.97,26.83,86.73,0.79,20020909,Sambalpur
23.82,26.37,87.59,0.8,20020910,Sambalpur
34.37,25.97,91.25,0.84,20020911,Sambalpur
9.28,26.69,87.78,0.85,20020912,Sambalpur
0.37,26.48,89.34,0.84,20020913,Sambalpur
0.21,26.57,85.72,0.83,20020914,Sambalpur
1.27,27.03,79.42,0.82,20020915,Sambalpur
0.41,26.63,78.51,0.82,20020916,Sambalpur
0.11,26.08,80.92,0.8,20020917,Sambalpur
0.02,26.64,79.26,0.8,20020918,Sambalpur
0.52,27.24,79.99,0.79,20020919,Sambalpur
0.1,27.26,78.63,0.78,20020920,Sambalpur
0.2,26.51,84.03,0.77,20020921,Sambalpur
1.71,26.57,82.91,0.77,20020922,Sambalpur
1.68,25.26,87.88,0.77,20020923,Sambalpur
0.51,26.1,84.57,0.77,20020924,Sambalpur
7.7,26.8,86.4,0.77,20020925,Sambalpur
5.42,26.07,86.11,0.77,20020926,Sambalpur
2.57,26.03,86.35,0.77,20020927,Sambalpur
0.43,26.68,84.47,0.76,20020928,Sambalpur
0.04,26.36,83.82,0.76,20020929,Sambalpur
0.03,26.54,82.41,0.75,20020930,Sambalpur
0.01,26.67,78.43,0.74,20021001,Sambalpur
0.97,24.95,74.13,0.73,20021002,Sambalpur
0.01,25.46,74.12,0.73,20021003,Sambalpur
0.0,25.34,71.32,0.72,20021004,Sambalpur
0.0,25.84,66.74,0.71,20021005,Sambalpur
0.0,26.64,67.76,0.71,20021006,Sambalpur
3.31,26.77,77.4,0.7,20021007,Sambalpur
1.95,26.4,86.67,0.7,20021008,Sambalpur
2.97,26.07,86.55,0.7,20021009,Sambalpur
1.41,25.94,84.29,0.7,20021010,Sambalpur
0.33,25.77,85.41,0.69,20021011,Sambalpur
0.63,25.32,86.61,0.68,20021012,Sambalpur
0.65,24.68,85.9,0.68,20021013,Sambalpur
0.03,23.42,84.41,0.67,20021014,Sambalpur
0.01,25.15,84.19,0.67,20021015,Sambalpur
3.82,25.39,87.49,0.66,20021016,Sambalpur
5.95,25.99,88.01,0.67,20021017,Sambalpur
6.4,25.78,89.82,0.68,20021018,Sambalpur
0.16,23.91,78.15,0.67,20021019,Sambalpur
0.0,23.29,72.53,0.66,20021020,Sambalpur
0.0,23.83,69.24,0.66,20021021,Sambalpur
0.0,23.67,71.7,0.65,20021022,Sambalpur
0.0,24.43,73.28,0.64,20021023,Sambalpur
0.0,23.74,75.65,0.64,20021024,Sambalpur
0.01,23.06,72.61,0.63,20021025,Sambalpur
0.0,22.72,69.78,0.63,20021026,Sambalpur
0.0,21.98,68.56,0.62,20021027,Sambalpur
0.0,21.81,63.28,0.62,20021028,Sambalpur
0.0,22.45,60.75,0.61,20021029,Sambalpur
0.0,22.33,65.04,0.61,20021030,Sambalpur
0.0,22.47,68.89,0.6,20021031,Sambalpur
0.0,23.28,68.74,0.6,20021101,Sambalpur
0.0,23.26,70.23,0.6,20021102,Sambalpur
0.0,23.01,66.13,0.59,20021103,Sambalpur
0.0,21.63,60.69,0.59,20021104,Sambalpur
0.0,21.6,60.39,0.58,20021105,Sambalpur
0.0,21.43,64.79,0.58,20021106,Sambalpur
0.0,22.24,73.89,0.58,20021107,Sambalpur
0.0,23.72,74.87,0.57,20021108,Sambalpur
0.0,23.95,79.49,0.57,20021109,Sambalpur
0.08,23.53,76.45,0.57,20021110,Sambalpur
2.11,22.99,75.11,0.57,20021111,Sambalpur
1.64,22.51,79.6,0.57,20021112,Sambalpur
0.0,22.71,75.03,0.57,20021113,Sambalpur
0.0,21.75,61.33,0.56,20021114,Sambalpur
0.0,21.42,59.33,0.56,20021115,Sambalpur
0.0,21.16,63.64,0.56,20021116,Sambalpur
0.0,20.9,60.38,0.55,20021117,Sambalpur
0.0,20.24,54.73,0.55,20021118,Sambalpur
0.0,21.05,48.73,0.55,20021119,Sambalpur
0.0,20.44,55.21,0.54,20021120,Sambalpur
0.0,20.75,56.38,0.54,20021121,Sambalpur
0.0,21.19,53.23,0.54,20021122,Sambalpur
0.0,21.13,53.9,0.54,20021123,Sambalpur
0.0,21.36,60.09,0.54,20021124,Sambalpur
0.0,22.53,55.78,0.53,20021125,Sambalpur
0.0,22.5,51.6,0.53,20021126,Sambalpur
0.0,20.45,49.68,0.53,20021127,Sambalpur
0.0,19.26,53.91,0.53,20021128,Sambalpur
0.0,19.5,48.51,0.53,20021129,Sambalpur
0.0,20.57,43.85,0.53,20021130,Sambalpur
0.0,21.36,45.54,0.52,20021201,Sambalpur
0.0,20.59,48.82,0.52,20021202,Sambalpur
0.0,20.2,49.17,0.52,20021203,Sambalpur
0.0,20.27,46.81,0.52,20021204,Sambalpur
0.0,20.75,46.69,0.52,20021205,Sambalpur
0.0,21.25,47.05,0.52,20021206,Sambalpur
0.0,21.44,52.22,0.51,20021207,Sambalpur
0.0,21.66,58.61,0.51,20021208,Sambalpur
0.0,21.2,52.97,0.51,20021209,Sambalpur
0.0,21.15,52.15,0.51,20021210,Sambalpur
0.0,20.8,49.8,0.51,20021211,Sambalpur
