PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,22.83,73.45,0.83,20031108,Jharsuguda
0.0,22.29,74.62,0.82,20031109,Jharsuguda
0.0,21.43,70.47,0.82,20031110,Jharsuguda
0.0,21.81,63.28,0.81,20031111,Jharsuguda
0.0,20.46,69.18,0.8,20031112,Jharsuguda
0.0,19.33,68.05,0.8,20031113,Jharsuguda
0.0,19.37,69.22,0.79,20031114,Jharsuguda
0.0,19.61,69.96,0.79,20031115,Jharsuguda
0.0,19.36,70.87,0.78,20031116,Jharsuguda
0.0,20.04,69.07,0.78,20031117,Jharsuguda
0.0,21.02,68.77,0.78,20031118,Jharsuguda
0.0,21.7,71.96,0.77,20031119,Jharsuguda
0.0,22.25,73.46,0.77,20031120,Jharsuguda
0.0,20.99,78.5,0.77,20031121,Jharsuguda
0.0,18.51,69.49,0.76,20031122,Jharsuguda
0.0,18.56,71.25,0.76,20031123,Jharsuguda
0.0,17.65,72.56,0.75,20031124,Jharsuguda
0.0,17.42,70.74,0.75,20031125,Jharsuguda
0.0,18.28,72.71,0.75,20031126,Jharsuguda
0.0,17.81,70.32,0.74,20031127,Jharsuguda
0.0,17.43,67.77,0.74,20031128,Jharsuguda
0.0,18.21,71.56,0.74,20031129,Jharsuguda
0.0,19.25,79.96,0.73,20031130,Jharsuguda
0.0,17.37,71.76,0.73,20031201,Jharsuguda
0.0,16.84,68.01,0.73,20031202,Jharsuguda
0.0,16.46,65.89,0.72,20031203,Jharsuguda
0.0,16.86,67.02,0.72,20031204,Jharsuguda
0.0,17.66,65.07,0.72,20031205,Jharsuguda
0.0,17.15,71.95,0.71,20031206,Jharsuguda
0.0,16.97,71.24,0.71,20031207,Jharsuguda
0.0,16.62,66.34,0.71,20031208,Jharsuguda
0.0,17.76,65.02,0.7,20031209,Jharsuguda
0.0,18.55,71.07,0.7,20031210,Jharsuguda
0.0,18.85,77.86,0.7,20031211,Jharsuguda
0.0,19.07,72.92,0.69,20031212,Jharsuguda
0.0,17.84,72.6,0.69,20031213,Jharsuguda
0.0,17.5,78.05,0.68,20031214,Jharsuguda
0.22,16.14,88.63,0.68,20031215,Jharsuguda
8.25,16.93,90.8,0.7,20031216,Jharsuguda
1.62,19.02,86.37,0.7,20031217,Jharsuguda
0.0,17.32,77.69,0.69,20031218,Jharsuguda
0.0,17.3,78.13,0.68,20031219,Jharsuguda
0.0,16.22,72.03,0.68,20031220,Jharsuguda
0.0,16.73,68.81,0.68,20031221,Jharsuguda
0.0,16.25,72.41,0.67,20031222,Jharsuguda
0.0,16.39,67.32,0.67,20031223,Jharsuguda
0.0,17.31,67.13,0.67,20031224,Jharsuguda
0.0,16.91,65.03,0.66,20031225,Jharsuguda
0.02,16.22,71.85,0.66,20031226,Jharsuguda
14.72,14.26,89.22,0.67,20031227,Jharsuguda
4.07,15.74,85.16,0.69,20031228,Jharsuguda
0.0,14.07,71.98,0.68,20031229,Jharsuguda
0.0,14.38,71.99,0.67,20031230,Jharsuguda
0.0,14.65,71.82,0.67,20031231,Jharsuguda
0.0,15.72,65.78,0.66,20040101,Jharsuguda
0.0,16.06,67.32,0.66,20040102,Jharsuguda
0.0,15.82,66.16,0.66,20040103,Jharsuguda
0.0,15.11,70.64,0.65,20040104,Jharsuguda
0.0,15.05,70.59,0.65,20040105,Jharsuguda
0.35,15.38,71.91,0.65,20040106,Jharsuguda
0.0,15.27,69.0,0.64,20040107,Jharsuguda
0.0,15.27,67.01,0.64,20040108,Jharsuguda
0.0,14.92,64.97,0.64,20040109,Jharsuguda
0.0,15.37,63.36,0.63,20040110,Jharsuguda
0.0,15.76,65.09,0.63,20040111,Jharsuguda
0.0,16.01,68.0,0.63,20040112,Jharsuguda
0.0,16.31,70.05,0.62,20040113,Jharsuguda
0.0,17.32,68.21,0.62,20040114,Jharsuguda
0.0,18.54,66.71,0.62,20040115,Jharsuguda
0.0,17.64,65.39,0.61,20040116,Jharsuguda
0.0,17.75,68.47,0.61,20040117,Jharsuguda
0.06,19.44,69.58,0.61,20040118,Jharsuguda
0.43,19.48,69.41,0.6,20040119,Jharsuguda
0.0,18.42,67.16,0.6,20040120,Jharsuguda
0.0,19.14,76.64,0.6,20040121,Jharsuguda
0.05,18.75,77.93,0.59,20040122,Jharsuguda
9.56,18.64,81.9,0.59,20040123,Jharsuguda
5.7,18.61,83.17,0.61,20040124,Jharsuguda
0.02,17.11,72.53,0.61,20040125,Jharsuguda
1.0,15.57,81.75,0.6,20040126,Jharsuguda
0.15,16.43,74.66,0.6,20040127,Jharsuguda
0.0,16.18,61.38,0.59,20040128,Jharsuguda
0.0,16.32,64.32,0.59,20040129,Jharsuguda
0.61,17.0,80.67,0.59,20040130,Jharsuguda
3.7,19.58,86.83,0.59,20040131,Jharsuguda
2.45,19.31,76.73,0.59,20040201,Jharsuguda
0.0,17.24,74.0,0.58,20040202,Jharsuguda
0.0,14.79,60.45,0.58,20040203,Jharsuguda
0.0,14.73,54.97,0.57,20040204,Jharsuguda
0.08,17.02,58.92,0.57,20040205,Jharsuguda
0.19,17.54,69.96,0.57,20040206,Jharsuguda
0.0,15.55,53.01,0.56,20040207,Jharsuguda
0.0,15.31,54.57,0.56,20040208,Jharsuguda
0.0,16.07,54.12,0.55,20040209,Jharsuguda
0.0,18.09,54.51,0.55,20040210,Jharsuguda
0.0,19.4,57.29,0.54,20040211,Jharsuguda
0.0,20.52,54.9,0.54,20040212,Jharsuguda
0.0,20.51,58.16,0.54,20040213,Jharsuguda
0.0,19.62,53.85,0.53,20040214,Jharsuguda
0.0,19.12,58.32,0.53,20040215,Jharsuguda
0.0,18.8,51.97,0.52,20040216,Jharsuguda
0.0,18.95,61.69,0.52,20040217,Jharsuguda
0.0,20.56,61.65,0.52,20040218,Jharsuguda
0.0,21.32,55.92,0.51,20040219,Jharsuguda
0.0,21.32,54.58,0.51,20040220,Jharsuguda
0.0,20.67,52.74,0.5,20040221,Jharsuguda
0.0,21.0,45.19,0.5,20040222,Jharsuguda
0.0,21.7,48.06,0.5,20040223,Jharsuguda
0.0,22.31,48.65,0.49,20040224,Jharsuguda
0.0,21.74,43.72,0.49,20040225,Jharsuguda
0.0,21.59,43.1,0.48,20040226,Jharsuguda
0.0,22.67,42.17,0.48,20040227,Jharsuguda
0.0,24.02,41.85,0.48,20040228,Jharsuguda
0.0,25.18,46.21,0.47,20040229,Jharsuguda
0.0,23.81,41.57,0.47,20040301,Jharsuguda
0.0,23.45,38.36,0.46,20040302,Jharsuguda
0.0,23.35,35.45,0.46,20040303,Jharsuguda
0.0,23.69,34.59,0.46,20040304,Jharsuguda
0.0,24.49,34.48,0.45,20040305,Jharsuguda
0.0,24.93,37.85,0.45,20040306,Jharsuguda
0.0,25.16,40.52,0.45,20040307,Jharsuguda
0.53,22.85,64.74,0.45,20040308,Jharsuguda
1.49,22.7,60.72,0.45,20040309,Jharsuguda
0.0,23.68,47.97,0.45,20040310,Jharsuguda
0.0,24.44,47.75,0.44,20040311,Jharsuguda
0.0,26.68,40.5,0.44,20040312,Jharsuguda
0.0,26.39,38.59,0.44,20040313,Jharsuguda
0.0,26.78,37.07,0.43,20040314,Jharsuguda
0.0,27.57,35.23,0.43,20040315,Jharsuguda
0.0,27.48,34.46,0.43,20040316,Jharsuguda
0.0,27.64,32.49,0.43,20040317,Jharsuguda
0.0,27.63,33.83,0.42,20040318,Jharsuguda
0.0,28.05,29.1,0.42,20040319,Jharsuguda
0.0,28.41,32.89,0.42,20040320,Jharsuguda
0.0,28.57,29.62,0.41,20040321,Jharsuguda
0.0,29.37,28.27,0.41,20040322,Jharsuguda
0.0,30.22,29.4,0.41,20040323,Jharsuguda
0.0,30.34,30.32,0.41,20040324,Jharsuguda
0.0,31.06,29.44,0.4,20040325,Jharsuguda
0.0,31.21,30.59,0.4,20040326,Jharsuguda
0.0,31.64,33.73,0.4,20040327,Jharsuguda
0.3,31.31,37.39,0.4,20040328,Jharsuguda
0.67,30.82,34.12,0.4,20040329,Jharsuguda
4.0,30.16,46.66,0.4,20040330,Jharsuguda
14.98,28.46,59.55,0.42,20040331,Jharsuguda
1.3,29.53,56.15,0.43,20040401,Jharsuguda
0.12,30.9,42.83,0.42,20040402,Jharsuguda
0.0,31.61,40.56,0.42,20040403,Jharsuguda
0.0,30.26,30.82,0.41,20040404,Jharsuguda
0.1,30.03,32.57,0.41,20040405,Jharsuguda
0.85,28.8,43.53,0.41,20040406,Jharsuguda
1.24,30.57,42.8,0.41,20040407,Jharsuguda
0.12,30.81,46.02,0.4,20040408,Jharsuguda
0.08,31.61,33.54,0.4,20040409,Jharsuguda
0.0,32.92,31.82,0.4,20040410,Jharsuguda
0.0,33.51,31.43,0.39,20040411,Jharsuguda
0.06,33.45,29.8,0.39,20040412,Jharsuguda
0.0,33.26,26.2,0.39,20040413,Jharsuguda
0.0,33.22,25.02,0.39,20040414,Jharsuguda
0.0,34.26,24.34,0.38,20040415,Jharsuguda
0.0,34.44,22.9,0.38,20040416,Jharsuguda
0.0,34.85,22.77,0.38,20040417,Jharsuguda
0.0,34.04,20.59,0.38,20040418,Jharsuguda
0.0,34.54,21.41,0.38,20040419,Jharsuguda
0.15,34.04,27.51,0.38,20040420,Jharsuguda
0.04,35.25,27.54,0.38,20040421,Jharsuguda
0.15,35.12,28.22,0.38,20040422,Jharsuguda
5.89,34.01,40.88,0.39,20040423,Jharsuguda
0.93,32.34,42.96,0.39,20040424,Jharsuguda
0.78,30.98,43.3,0.38,20040425,Jharsuguda
1.47,30.9,50.29,0.38,20040426,Jharsuguda
0.41,30.91,51.03,0.38,20040427,Jharsuguda
11.51,30.98,52.02,0.39,20040428,Jharsuguda
14.24,30.28,61.41,0.41,20040429,Jharsuguda
0.01,31.28,48.26,0.41,20040430,Jharsuguda
0.72,32.97,40.22,0.41,20040501,Jharsuguda
0.02,33.03,43.99,0.4,20040502,Jharsuguda
0.0,32.9,38.94,0.4,20040503,Jharsuguda
0.0,32.57,32.47,0.39,20040504,Jharsuguda
0.0,32.97,39.55,0.39,20040505,Jharsuguda
0.0,34.16,40.91,0.39,20040506,Jharsuguda
0.0,34.24,38.0,0.38,20040507,Jharsuguda
0.0,34.91,35.82,0.38,20040508,Jharsuguda
0.0,35.41,34.7,0.38,20040509,Jharsuguda
0.0,36.41,32.29,0.38,20040510,Jharsuguda
0.98,37.46,34.08,0.38,20040511,Jharsuguda
0.0,36.46,38.83,0.38,20040512,Jharsuguda
1.3,36.28,36.19,0.38,20040513,Jharsuguda
3.0,34.81,46.03,0.38,20040514,Jharsuguda
0.89,31.34,57.67,0.38,20040515,Jharsuguda
0.2,34.58,47.99,0.38,20040516,Jharsuguda
1.23,35.33,44.02,0.38,20040517,Jharsuguda
0.42,35.77,41.8,0.38,20040518,Jharsuguda
0.0,37.17,19.88,0.38,20040519,Jharsuguda
0.0,36.56,21.63,0.38,20040520,Jharsuguda
0.04,36.26,22.81,0.38,20040521,Jharsuguda
0.01,36.28,21.89,0.37,20040522,Jharsuguda
0.17,36.74,23.7,0.37,20040523,Jharsuguda
0.99,36.62,24.66,0.37,20040524,Jharsuguda
3.97,35.53,42.81,0.38,20040525,Jharsuguda
1.53,33.46,47.35,0.38,20040526,Jharsuguda
0.09,35.08,39.13,0.38,20040527,Jharsuguda
0.28,35.06,40.19,0.38,20040528,Jharsuguda
0.04,35.14,37.74,0.38,20040529,Jharsuguda
0.05,35.6,39.21,0.38,20040530,Jharsuguda
5.32,35.9,40.26,0.38,20040531,Jharsuguda
24.87,32.75,57.13,0.4,20040601,Jharsuguda
2.85,31.72,63.36,0.43,20040602,Jharsuguda
0.48,34.47,50.15,0.42,20040603,Jharsuguda
9.92,32.36,58.66,0.42,20040604,Jharsuguda
2.47,32.66,55.63,0.42,20040605,Jharsuguda
14.41,31.58,61.26,0.43,20040606,Jharsuguda
4.85,31.77,58.01,0.44,20040607,Jharsuguda
0.02,32.55,53.1,0.43,20040608,Jharsuguda
23.37,31.45,62.32,0.44,20040609,Jharsuguda
13.25,30.55,69.24,0.47,20040610,Jharsuguda
2.96,30.69,67.12,0.47,20040611,Jharsuguda
6.38,29.83,69.72,0.46,20040612,Jharsuguda
21.95,27.49,85.05,0.47,20040613,Jharsuguda
32.85,26.77,86.85,0.52,20040614,Jharsuguda
13.76,27.24,82.75,0.55,20040615,Jharsuguda
6.37,28.6,78.8,0.54,20040616,Jharsuguda
2.71,28.38,76.57,0.53,20040617,Jharsuguda
0.86,27.13,82.28,0.52,20040618,Jharsuguda
1.37,28.02,77.44,0.51,20040619,Jharsuguda
1.79,28.65,76.1,0.5,20040620,Jharsuguda
1.3,28.4,77.72,0.5,20040621,Jharsuguda
0.0,29.92,70.01,0.49,20040622,Jharsuguda
0.0,30.4,66.87,0.48,20040623,Jharsuguda
0.09,30.84,64.13,0.48,20040624,Jharsuguda
0.02,31.14,61.76,0.47,20040625,Jharsuguda
0.29,31.36,60.15,0.46,20040626,Jharsuguda
1.09,30.63,64.51,0.46,20040627,Jharsuguda
2.75,30.81,64.66,0.46,20040628,Jharsuguda
5.26,30.7,66.9,0.46,20040629,Jharsuguda
13.06,28.4,80.04,0.48,20040630,Jharsuguda
8.64,29.28,73.23,0.49,20040701,Jharsuguda
1.78,30.66,69.4,0.49,20040702,Jharsuguda
3.48,29.09,76.6,0.49,20040703,Jharsuguda
15.3,27.96,81.87,0.5,20040704,Jharsuguda
10.34,28.08,80.61,0.52,20040705,Jharsuguda
17.62,27.75,83.07,0.52,20040706,Jharsuguda
14.68,27.63,85.26,0.55,20040707,Jharsuguda
7.81,27.05,87.19,0.55,20040708,Jharsuguda
5.76,27.16,83.39,0.55,20040709,Jharsuguda
18.84,26.41,88.55,0.56,20040710,Jharsuguda
16.68,26.28,86.49,0.58,20040711,Jharsuguda
15.82,27.52,83.63,0.6,20040712,Jharsuguda
9.88,27.0,85.76,0.6,20040713,Jharsuguda
5.19,28.25,79.04,0.6,20040714,Jharsuguda
3.46,28.01,81.94,0.59,20040715,Jharsuguda
5.88,26.53,88.2,0.59,20040716,Jharsuguda
11.51,27.03,85.9,0.59,20040717,Jharsuguda
25.26,26.57,90.77,0.62,20040718,Jharsuguda
2.81,26.33,89.83,0.63,20040719,Jharsuguda
6.82,26.66,88.59,0.62,20040720,Jharsuguda
0.72,27.08,85.5,0.62,20040721,Jharsuguda
6.64,26.92,87.04,0.61,20040722,Jharsuguda
5.17,26.89,83.2,0.62,20040723,Jharsuguda
6.04,27.26,82.83,0.62,20040724,Jharsuguda
2.52,27.0,86.9,0.62,20040725,Jharsuguda
24.04,27.52,85.67,0.63,20040726,Jharsuguda
47.35,28.0,82.9,0.68,20040727,Jharsuguda
27.19,28.0,84.0,0.72,20040728,Jharsuguda
37.85,27.38,87.14,0.74,20040729,Jharsuguda
24.74,26.27,91.86,0.77,20040730,Jharsuguda
8.27,25.61,88.88,0.77,20040731,Jharsuguda
2.03,26.52,85.14,0.75,20040801,Jharsuguda
21.89,26.69,86.66,0.75,20040802,Jharsuguda
5.76,27.3,87.58,0.77,20040803,Jharsuguda
15.97,27.7,86.94,0.76,20040804,Jharsuguda
14.14,27.44,89.67,0.78,20040805,Jharsuguda
64.7,26.83,88.21,0.8,20040806,Jharsuguda
113.32,26.19,92.14,0.91,20040807,Jharsuguda
60.9,26.4,90.37,0.95,20040808,Jharsuguda
43.19,26.22,91.79,0.96,20040809,Jharsuguda
16.93,25.69,93.29,0.97,20040810,Jharsuguda
55.13,25.58,92.32,0.98,20040811,Jharsuguda
16.2,26.21,93.08,0.99,20040812,Jharsuguda
10.63,25.63,92.24,0.99,20040813,Jharsuguda
4.3,26.7,91.49,0.98,20040814,Jharsuguda
0.66,26.86,88.8,0.97,20040815,Jharsuguda
3.95,26.79,90.57,0.97,20040816,Jharsuguda
8.56,25.96,94.47,0.97,20040817,Jharsuguda
5.45,26.43,92.72,0.97,20040818,Jharsuguda
9.13,25.82,94.28,0.97,20040819,Jharsuguda
28.05,26.53,92.22,0.97,20040820,Jharsuguda
29.74,26.44,93.61,0.99,20040821,Jharsuguda
7.77,26.19,92.25,0.99,20040822,Jharsuguda
2.04,26.84,89.24,0.98,20040823,Jharsuguda
0.2,27.06,87.49,0.97,20040824,Jharsuguda
0.28,27.1,88.76,0.96,20040825,Jharsuguda
0.17,26.38,90.52,0.95,20040826,Jharsuguda
0.57,26.35,91.18,0.95,20040827,Jharsuguda
0.75,26.19,90.05,0.94,20040828,Jharsuguda
8.2,26.53,87.33,0.94,20040829,Jharsuguda
8.83,26.14,88.16,0.94,20040830,Jharsuguda
2.86,26.68,82.85,0.94,20040831,Jharsuguda
2.07,27.03,79.72,0.93,20040901,Jharsuguda
3.34,26.94,87.34,0.92,20040902,Jharsuguda
1.92,26.82,86.24,0.92,20040903,Jharsuguda
6.86,27.57,82.67,0.91,20040904,Jharsuguda
2.56,26.63,83.81,0.91,20040905,Jharsuguda
0.14,27.78,79.97,0.91,20040906,Jharsuguda
0.01,27.36,85.76,0.9,20040907,Jharsuguda
0.23,27.37,87.65,0.89,20040908,Jharsuguda
0.15,28.05,84.69,0.88,20040909,Jharsuguda
8.4,27.92,82.27,0.88,20040910,Jharsuguda
16.08,26.32,88.95,0.89,20040911,Jharsuguda
32.26,26.13,86.93,0.9,20040912,Jharsuguda
16.52,26.44,89.56,0.93,20040913,Jharsuguda
0.33,26.13,83.35,0.92,20040914,Jharsuguda
0.62,25.3,84.1,0.91,20040915,Jharsuguda
0.8,25.71,83.54,0.9,20040916,Jharsuguda
5.53,26.06,86.4,0.89,20040917,Jharsuguda
17.96,25.75,88.38,0.89,20040918,Jharsuguda
13.93,26.13,87.98,0.9,20040919,Jharsuguda
2.44,25.7,92.23,0.9,20040920,Jharsuguda
2.86,25.92,88.0,0.9,20040921,Jharsuguda
0.7,26.07,89.49,0.89,20040922,Jharsuguda
0.4,26.71,84.64,0.88,20040923,Jharsuguda
1.09,25.71,90.48,0.88,20040924,Jharsuguda
2.33,26.5,84.85,0.87,20040925,Jharsuguda
2.82,27.36,82.12,0.87,20040926,Jharsuguda
7.74,26.96,84.9,0.87,20040927,Jharsuguda
2.38,26.72,83.8,0.87,20040928,Jharsuguda
0.03,26.79,80.7,0.87,20040929,Jharsuguda
0.05,26.74,81.51,0.86,20040930,Jharsuguda
0.92,27.29,81.36,0.85,20041001,Jharsuguda
0.88,25.91,88.32,0.85,20041002,Jharsuguda
2.06,25.61,88.29,0.84,20041003,Jharsuguda
5.14,24.96,92.44,0.84,20041004,Jharsuguda
23.71,24.75,93.01,0.85,20041005,Jharsuguda
21.28,24.82,93.61,0.88,20041006,Jharsuguda
12.54,26.0,88.5,0.89,20041007,Jharsuguda
1.52,26.62,79.33,0.88,20041008,Jharsuguda
0.68,26.45,72.08,0.87,20041009,Jharsuguda
0.0,25.68,73.79,0.86,20041010,Jharsuguda
0.02,25.54,80.03,0.85,20041011,Jharsuguda
0.15,25.19,83.7,0.85,20041012,Jharsuguda
5.8,25.27,84.71,0.84,20041013,Jharsuguda
1.2,24.09,86.35,0.84,20041014,Jharsuguda
0.04,22.99,73.35,0.83,20041015,Jharsuguda
0.0,23.44,66.67,0.82,20041016,Jharsuguda
0.0,22.43,64.27,0.82,20041017,Jharsuguda
0.0,22.25,60.62,0.81,20041018,Jharsuguda
0.0,21.91,64.47,0.8,20041019,Jharsuguda
0.0,22.1,66.84,0.79,20041020,Jharsuguda
0.0,21.92,77.28,0.79,20041021,Jharsuguda
0.0,22.88,75.09,0.78,20041022,Jharsuguda
0.0,22.89,73.64,0.78,20041023,Jharsuguda
0.04,22.23,72.56,0.77,20041024,Jharsuguda
0.0,21.66,71.25,0.77,20041025,Jharsuguda
0.0,22.1,73.72,0.76,20041026,Jharsuguda
0.0,22.73,77.84,0.76,20041027,Jharsuguda
0.0,22.82,68.8,0.76,20041028,Jharsuguda
0.0,23.4,65.58,0.75,20041029,Jharsuguda
0.0,22.02,74.59,0.75,20041030,Jharsuguda
0.0,21.71,76.15,0.74,20041031,Jharsuguda
0.0,21.33,69.57,0.74,20041101,Jharsuguda
0.0,20.12,66.38,0.73,20041102,Jharsuguda
0.0,19.04,63.23,0.73,20041103,Jharsuguda
0.0,18.42,63.22,0.72,20041104,Jharsuguda
0.0,18.87,61.96,0.72,20041105,Jharsuguda
0.0,19.09,62.34,0.71,20041106,Jharsuguda
0.0,19.99,65.05,0.71,20041107,Jharsuguda
0.0,21.19,67.2,0.71,20041108,Jharsuguda
0.0,21.71,67.2,0.7,20041109,Jharsuguda
0.0,21.59,66.32,0.7,20041110,Jharsuguda
0.29,21.18,71.75,0.69,20041111,Jharsuguda
0.18,21.38,72.43,0.69,20041112,Jharsuguda
0.01,22.59,74.32,0.68,20041113,Jharsuguda
0.0,22.44,72.01,0.68,20041114,Jharsuguda
0.0,20.68,60.14,0.68,20041115,Jharsuguda
0.0,19.93,60.85,0.67,20041116,Jharsuguda
0.0,20.13,58.71,0.67,20041117,Jharsuguda
0.0,19.07,64.89,0.66,20041118,Jharsuguda
0.0,20.03,65.72,0.66,20041119,Jharsuguda
0.0,20.05,61.1,0.65,20041120,Jharsuguda
0.0,20.02,57.63,0.65,20041121,Jharsuguda
0.0,19.76,64.22,0.65,20041122,Jharsuguda
0.0,19.8,67.46,0.64,20041123,Jharsuguda
0.0,19.91,67.3,0.64,20041124,Jharsuguda
0.0,19.99,69.92,0.64,20041125,Jharsuguda
0.0,19.62,70.83,0.63,20041126,Jharsuguda
0.0,19.6,68.71,0.63,20041127,Jharsuguda
0.0,18.91,70.19,0.62,20041128,Jharsuguda
0.0,18.61,68.32,0.62,20041129,Jharsuguda
0.0,18.71,68.77,0.62,20041130,Jharsuguda
0.0,19.18,68.07,0.61,20041201,Jharsuguda
0.0,19.45,66.96,0.61,20041202,Jharsuguda
0.0,17.52,70.24,0.61,20041203,Jharsuguda
0.0,17.39,69.33,0.6,20041204,Jharsuguda
0.0,17.74,65.25,0.6,20041205,Jharsuguda
0.0,17.68,61.96,0.6,20041206,Jharsuguda
0.0,17.11,65.16,0.59,20041207,Jharsuguda
0.0,17.55,65.04,0.59,20041208,Jharsuguda
0.0,17.53,68.24,0.59,20041209,Jharsuguda
0.0,17.47,74.29,0.58,20041210,Jharsuguda
0.0,17.79,77.62,0.58,20041211,Jharsuguda
0.0,18.29,79.04,0.58,20041212,Jharsuguda
0.0,19.02,78.22,0.58,20041213,Jharsuguda
0.0,18.75,74.67,0.57,20041214,Jharsuguda
0.0,18.04,62.91,0.57,20041215,Jharsuguda
0.0,17.65,59.56,0.57,20041216,Jharsuguda
0.0,17.33,63.43,0.56,20041217,Jharsuguda
0.0,17.51,68.1,0.56,20041218,Jharsuguda
0.0,18.15,64.85,0.56,20041219,Jharsuguda
0.0,17.64,66.79,0.55,20041220,Jharsuguda
0.0,18.18,66.71,0.55,20041221,Jharsuguda
0.0,18.75,65.89,0.55,20041222,Jharsuguda
0.0,18.39,71.69,0.55,20041223,Jharsuguda
0.67,19.65,69.5,0.54,20041224,Jharsuguda
0.4,18.57,80.63,0.54,20041225,Jharsuguda
0.04,16.76,67.49,0.54,20041226,Jharsuguda
0.0,15.14,54.03,0.54,20041227,Jharsuguda
0.0,14.97,56.51,0.53,20041228,Jharsuguda
0.0,15.33,50.07,0.53,20041229,Jharsuguda
0.0,16.26,51.28,0.53,20041230,Jharsuguda
0.0,16.86,56.92,0.52,20041231,Jharsuguda
0.0,18.15,61.19,0.52,20050101,Jharsuguda
0.01,19.46,58.91,0.52,20050102,Jharsuguda
0.0,19.19,67.08,0.52,20050103,Jharsuguda
0.0,19.34,66.63,0.51,20050104,Jharsuguda
0.0,18.85,67.74,0.51,20050105,Jharsuguda
0.0,18.93,63.78,0.51,20050106,Jharsuguda
0.0,19.07,62.38,0.51,20050107,Jharsuguda
0.0,17.92,62.12,0.5,20050108,Jharsuguda
0.0,16.59,50.21,0.5,20050109,Jharsuguda
0.0,16.64,54.77,0.5,20050110,Jharsuguda
0.02,17.63,63.19,0.49,20050111,Jharsuguda
0.0,16.77,64.43,0.49,20050112,Jharsuguda
0.0,16.79,57.72,0.49,20050113,Jharsuguda
0.0,17.28,46.98,0.49,20050114,Jharsuguda
0.0,18.16,47.25,0.49,20050115,Jharsuguda
0.0,19.96,44.93,0.48,20050116,Jharsuguda
0.07,18.69,52.0,0.48,20050117,Jharsuguda
1.57,19.2,69.64,0.48,20050118,Jharsuguda
0.0,16.35,56.48,0.48,20050119,Jharsuguda
0.0,16.24,48.11,0.48,20050120,Jharsuguda
0.0,16.85,42.3,0.47,20050121,Jharsuguda
0.08,16.77,56.22,0.47,20050122,Jharsuguda
0.24,18.31,73.17,0.47,20050123,Jharsuguda
0.0,17.33,55.67,0.47,20050124,Jharsuguda
0.0,17.15,47.59,0.46,20050125,Jharsuguda
1.06,18.07,51.54,0.46,20050126,Jharsuguda
1.32,19.35,60.04,0.46,20050127,Jharsuguda
15.83,19.45,88.36,0.48,20050128,Jharsuguda
4.54,18.99,78.57,0.49,20050129,Jharsuguda
9.59,18.44,84.53,0.51,20050130,Jharsuguda
1.41,19.45,80.39,0.51,20050131,Jharsuguda
8.94,17.6,85.59,0.51,20050201,Jharsuguda
0.01,16.57,64.59,0.51,20050202,Jharsuguda
0.0,16.62,50.54,0.5,20050203,Jharsuguda
0.0,17.35,49.0,0.49,20050204,Jharsuguda
0.0,19.66,51.2,0.49,20050205,Jharsuguda
0.0,21.67,53.83,0.48,20050206,Jharsuguda
2.4,21.46,57.72,0.48,20050207,Jharsuguda
2.2,22.59,69.65,0.48,20050208,Jharsuguda
0.0,23.39,64.56,0.48,20050209,Jharsuguda
0.0,23.08,55.24,0.47,20050210,Jharsuguda
0.0,23.18,50.11,0.47,20050211,Jharsuguda
0.0,24.18,52.89,0.46,20050212,Jharsuguda
0.0,23.58,51.41,0.46,20050213,Jharsuguda
0.0,22.1,47.84,0.46,20050214,Jharsuguda
0.0,23.33,47.07,0.45,20050215,Jharsuguda
0.0,22.98,55.81,0.45,20050216,Jharsuguda
0.0,24.72,52.9,0.45,20050217,Jharsuguda
0.0,25.01,43.81,0.45,20050218,Jharsuguda
0.0,25.81,45.74,0.44,20050219,Jharsuguda
0.35,26.4,48.17,0.44,20050220,Jharsuguda
0.63,26.77,48.21,0.44,20050221,Jharsuguda
0.44,23.82,50.76,0.44,20050222,Jharsuguda
0.0,23.84,50.99,0.44,20050223,Jharsuguda
0.0,22.78,35.32,0.43,20050224,Jharsuguda
0.0,22.69,33.64,0.43,20050225,Jharsuguda
0.0,23.69,35.08,0.43,20050226,Jharsuguda
0.0,24.34,39.09,0.43,20050227,Jharsuguda
0.0,25.29,39.04,0.42,20050228,Jharsuguda
0.06,26.08,41.17,0.42,20050301,Jharsuguda
0.03,27.44,45.05,0.42,20050302,Jharsuguda
0.02,28.39,47.92,0.42,20050303,Jharsuguda
0.0,29.22,42.5,0.41,20050304,Jharsuguda
0.0,28.99,38.56,0.41,20050305,Jharsuguda
0.0,28.9,36.18,0.41,20050306,Jharsuguda
0.11,29.2,33.56,0.41,20050307,Jharsuguda
0.48,26.25,42.63,0.41,20050308,Jharsuguda
0.1,25.67,52.49,0.41,20050309,Jharsuguda
0.96,25.89,53.66,0.41,20050310,Jharsuguda
2.86,26.34,55.39,0.41,20050311,Jharsuguda
2.8,25.69,53.1,0.41,20050312,Jharsuguda
0.03,25.62,47.14,0.41,20050313,Jharsuguda
0.0,26.4,41.8,0.41,20050314,Jharsuguda
0.0,26.33,37.57,0.41,20050315,Jharsuguda
0.0,27.21,38.25,0.4,20050316,Jharsuguda
0.0,27.9,43.5,0.4,20050317,Jharsuguda
0.0,28.43,45.5,0.4,20050318,Jharsuguda
0.0,30.09,36.96,0.4,20050319,Jharsuguda
