PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,18.5,50.27,0.44,20001222,Jajpur
0.0,18.44,52.97,0.44,20001223,Jajpur
0.0,19.19,61.25,0.44,20001224,Jajpur
0.0,19.26,59.06,0.44,20001225,Jajpur
0.0,19.09,62.93,0.43,20001226,Jajpur
0.0,19.09,61.66,0.43,20001227,Jajpur
0.0,18.89,66.08,0.43,20001228,Jajpur
0.0,19.39,64.73,0.43,20001229,Jajpur
0.0,19.19,64.28,0.43,20001230,Jajpur
0.0,19.59,65.09,0.42,20001231,Jajpur
0.0,19.92,61.78,0.42,20010101,Jajpur
0.04,20.03,57.36,0.42,20010102,Jajpur
0.01,21.12,63.66,0.42,20010103,Jajpur
0.0,20.58,66.47,0.42,20010104,Jajpur
0.0,18.81,64.22,0.42,20010105,Jajpur
0.0,18.01,51.53,0.42,20010106,Jajpur
0.0,17.46,50.6,0.41,20010107,Jajpur
0.0,19.18,59.23,0.41,20010108,Jajpur
0.0,20.6,67.97,0.41,20010109,Jajpur
0.0,19.16,61.11,0.41,20010110,Jajpur
0.0,18.25,55.24,0.41,20010111,Jajpur
0.0,18.03,53.1,0.41,20010112,Jajpur
0.0,19.98,56.21,0.4,20010113,Jajpur
0.0,19.82,63.19,0.4,20010114,Jajpur
0.0,19.13,55.03,0.4,20010115,Jajpur
0.0,19.1,46.46,0.4,20010116,Jajpur
0.0,19.86,45.38,0.4,20010117,Jajpur
0.0,19.49,45.51,0.4,20010118,Jajpur
0.0,18.99,45.87,0.4,20010119,Jajpur
0.0,19.34,42.94,0.39,20010120,Jajpur
0.0,19.89,45.5,0.39,20010121,Jajpur
0.0,20.56,58.9,0.39,20010122,Jajpur
0.0,21.63,58.38,0.39,20010123,Jajpur
0.0,21.75,32.38,0.39,20010124,Jajpur
0.0,19.74,32.18,0.39,20010125,Jajpur
0.0,19.95,27.17,0.39,20010126,Jajpur
0.0,19.87,35.64,0.39,20010127,Jajpur
0.0,20.85,36.19,0.39,20010128,Jajpur
0.0,20.82,45.11,0.38,20010129,Jajpur
0.0,22.46,27.02,0.38,20010130,Jajpur
0.0,23.84,24.76,0.38,20010131,Jajpur
0.0,24.3,30.5,0.38,20010201,Jajpur
0.0,23.96,49.67,0.38,20010202,Jajpur
0.0,23.5,53.89,0.38,20010203,Jajpur
0.0,23.41,51.27,0.38,20010204,Jajpur
0.0,24.62,58.04,0.38,20010205,Jajpur
0.0,25.57,55.45,0.38,20010206,Jajpur
0.0,24.14,35.69,0.38,20010207,Jajpur
0.0,23.49,32.96,0.38,20010208,Jajpur
0.0,23.35,39.16,0.38,20010209,Jajpur
0.0,22.77,43.72,0.38,20010210,Jajpur
0.0,23.68,57.34,0.38,20010211,Jajpur
0.0,24.22,63.0,0.38,20010212,Jajpur
0.0,24.07,56.04,0.38,20010213,Jajpur
0.0,24.21,56.81,0.38,20010214,Jajpur
0.0,24.28,50.54,0.38,20010215,Jajpur
0.05,24.14,55.02,0.38,20010216,Jajpur
0.0,25.56,54.66,0.38,20010217,Jajpur
0.0,26.43,58.64,0.38,20010218,Jajpur
0.0,26.51,47.66,0.38,20010219,Jajpur
0.0,27.3,65.08,0.38,20010220,Jajpur
5.57,27.79,65.45,0.38,20010221,Jajpur
1.89,26.54,56.89,0.39,20010222,Jajpur
0.0,25.15,42.77,0.39,20010223,Jajpur
0.0,26.51,50.7,0.39,20010224,Jajpur
0.0,27.75,49.78,0.39,20010225,Jajpur
0.0,29.09,54.66,0.39,20010226,Jajpur
0.01,27.43,64.46,0.38,20010227,Jajpur
1.99,27.61,65.05,0.39,20010228,Jajpur
1.47,27.57,61.18,0.39,20010301,Jajpur
0.04,27.44,60.78,0.39,20010302,Jajpur
0.0,28.2,46.58,0.39,20010303,Jajpur
0.42,28.83,40.02,0.39,20010304,Jajpur
2.49,28.45,53.77,0.39,20010305,Jajpur
0.76,27.72,54.99,0.39,20010306,Jajpur
0.09,27.47,54.61,0.39,20010307,Jajpur
10.3,26.07,67.0,0.4,20010308,Jajpur
0.23,26.98,60.84,0.4,20010309,Jajpur
0.0,27.39,46.26,0.4,20010310,Jajpur
0.0,27.77,59.1,0.4,20010311,Jajpur
0.0,28.03,53.01,0.39,20010312,Jajpur
0.0,28.58,51.9,0.39,20010313,Jajpur
0.0,28.61,46.33,0.39,20010314,Jajpur
0.0,28.88,52.96,0.39,20010315,Jajpur
0.0,29.18,50.65,0.39,20010316,Jajpur
0.16,29.77,57.9,0.38,20010317,Jajpur
0.12,30.66,53.01,0.38,20010318,Jajpur
0.0,30.81,47.6,0.38,20010319,Jajpur
0.0,30.98,48.78,0.38,20010320,Jajpur
0.04,31.66,50.07,0.38,20010321,Jajpur
0.65,31.51,55.62,0.38,20010322,Jajpur
9.39,30.23,60.82,0.39,20010323,Jajpur
2.47,29.81,60.21,0.4,20010324,Jajpur
21.88,28.45,67.45,0.42,20010325,Jajpur
4.03,28.68,66.32,0.44,20010326,Jajpur
0.0,29.77,60.94,0.43,20010327,Jajpur
0.0,30.31,62.14,0.43,20010328,Jajpur
0.38,30.22,64.81,0.42,20010329,Jajpur
9.17,29.36,72.05,0.42,20010330,Jajpur
2.95,29.05,69.51,0.44,20010331,Jajpur
0.2,29.78,65.84,0.43,20010401,Jajpur
1.26,29.71,64.64,0.43,20010402,Jajpur
0.29,30.57,62.54,0.43,20010403,Jajpur
0.0,31.16,58.16,0.42,20010404,Jajpur
0.0,31.44,53.44,0.42,20010405,Jajpur
0.0,32.6,51.94,0.41,20010406,Jajpur
5.87,32.26,54.73,0.41,20010407,Jajpur
0.58,31.01,49.93,0.42,20010408,Jajpur
0.0,31.83,41.7,0.41,20010409,Jajpur
0.0,32.14,57.47,0.41,20010410,Jajpur
0.0,32.8,51.81,0.4,20010411,Jajpur
0.0,31.55,49.79,0.4,20010412,Jajpur
2.42,29.78,53.88,0.4,20010413,Jajpur
1.9,28.93,56.1,0.4,20010414,Jajpur
0.45,30.14,59.0,0.4,20010415,Jajpur
0.08,31.2,58.06,0.4,20010416,Jajpur
9.49,30.05,65.27,0.4,20010417,Jajpur
6.63,27.88,70.75,0.42,20010418,Jajpur
4.17,30.36,63.13,0.42,20010419,Jajpur
0.11,31.86,47.87,0.42,20010420,Jajpur
0.0,32.46,45.05,0.42,20010421,Jajpur
0.0,31.58,33.57,0.41,20010422,Jajpur
0.0,31.54,33.2,0.41,20010423,Jajpur
0.0,32.0,51.88,0.4,20010424,Jajpur
0.0,32.22,51.97,0.4,20010425,Jajpur
0.0,32.45,56.04,0.4,20010426,Jajpur
0.02,33.17,54.41,0.39,20010427,Jajpur
0.19,34.58,50.01,0.39,20010428,Jajpur
0.92,34.45,54.14,0.39,20010429,Jajpur
0.01,34.02,56.86,0.39,20010430,Jajpur
0.25,33.73,56.71,0.39,20010501,Jajpur
2.55,33.68,57.2,0.39,20010502,Jajpur
0.93,33.65,56.84,0.39,20010503,Jajpur
8.88,32.29,61.91,0.4,20010504,Jajpur
10.66,30.5,70.67,0.42,20010505,Jajpur
2.05,31.69,65.21,0.42,20010506,Jajpur
0.17,32.41,57.93,0.41,20010507,Jajpur
14.8,33.13,63.72,0.42,20010508,Jajpur
5.73,33.62,61.16,0.44,20010509,Jajpur
0.01,35.41,47.26,0.43,20010510,Jajpur
0.01,35.33,43.9,0.43,20010511,Jajpur
0.0,33.41,61.26,0.42,20010512,Jajpur
0.22,32.24,62.28,0.42,20010513,Jajpur
0.02,32.09,60.77,0.42,20010514,Jajpur
0.0,31.7,61.26,0.41,20010515,Jajpur
27.15,30.79,69.41,0.43,20010516,Jajpur
4.21,30.26,71.44,0.46,20010517,Jajpur
8.32,30.87,69.15,0.46,20010518,Jajpur
1.97,31.47,63.4,0.47,20010519,Jajpur
8.76,31.64,66.27,0.47,20010520,Jajpur
4.74,32.0,64.65,0.48,20010521,Jajpur
4.43,32.66,62.18,0.47,20010522,Jajpur
2.44,32.99,62.94,0.48,20010523,Jajpur
0.03,33.51,59.36,0.47,20010524,Jajpur
3.11,34.18,59.27,0.46,20010525,Jajpur
2.9,32.55,64.21,0.47,20010526,Jajpur
2.37,31.93,67.3,0.46,20010527,Jajpur
4.15,29.94,75.56,0.47,20010528,Jajpur
5.13,30.36,73.07,0.47,20010529,Jajpur
7.84,31.04,69.8,0.48,20010530,Jajpur
12.97,30.94,71.79,0.49,20010531,Jajpur
7.36,29.9,77.68,0.51,20010601,Jajpur
0.53,29.42,73.98,0.5,20010602,Jajpur
5.21,28.18,83.23,0.5,20010603,Jajpur
3.56,28.52,80.82,0.51,20010604,Jajpur
17.93,28.34,83.86,0.52,20010605,Jajpur
6.59,28.68,83.44,0.54,20010606,Jajpur
0.48,28.65,80.33,0.54,20010607,Jajpur
0.59,28.36,81.11,0.54,20010608,Jajpur
0.27,29.01,75.64,0.53,20010609,Jajpur
1.52,29.64,74.85,0.53,20010610,Jajpur
26.69,27.71,84.85,0.55,20010611,Jajpur
89.56,26.99,87.97,0.63,20010612,Jajpur
47.58,27.27,91.3,0.73,20010613,Jajpur
8.94,26.43,87.36,0.75,20010614,Jajpur
9.29,24.61,89.65,0.74,20010615,Jajpur
1.96,26.98,78.71,0.74,20010616,Jajpur
3.14,27.59,82.12,0.73,20010617,Jajpur
2.97,27.55,86.43,0.72,20010618,Jajpur
1.0,27.98,85.85,0.72,20010619,Jajpur
1.47,27.31,87.77,0.71,20010620,Jajpur
3.11,27.51,83.0,0.7,20010621,Jajpur
26.47,28.1,85.97,0.71,20010622,Jajpur
31.44,27.55,89.25,0.75,20010623,Jajpur
9.17,27.94,88.21,0.77,20010624,Jajpur
14.07,28.43,86.77,0.77,20010625,Jajpur
6.3,28.19,88.31,0.78,20010626,Jajpur
2.38,28.91,85.46,0.78,20010627,Jajpur
11.23,27.67,89.41,0.78,20010628,Jajpur
23.29,27.11,91.57,0.8,20010629,Jajpur
7.56,27.36,90.44,0.81,20010630,Jajpur
6.82,27.79,89.84,0.81,20010701,Jajpur
12.11,27.35,88.57,0.82,20010702,Jajpur
76.77,26.79,92.46,0.85,20010703,Jajpur
61.68,27.29,92.98,0.94,20010704,Jajpur
23.21,27.74,91.01,0.95,20010705,Jajpur
10.6,28.09,91.72,0.94,20010706,Jajpur
46.89,27.78,93.6,0.95,20010707,Jajpur
43.43,27.32,93.01,0.98,20010708,Jajpur
16.54,27.62,92.01,0.98,20010709,Jajpur
16.16,27.54,92.07,0.98,20010710,Jajpur
9.33,26.5,92.68,0.98,20010711,Jajpur
3.99,26.89,91.33,0.97,20010712,Jajpur
2.64,26.86,92.56,0.97,20010713,Jajpur
1.31,26.73,91.47,0.96,20010714,Jajpur
27.17,27.17,91.27,0.96,20010715,Jajpur
49.22,26.97,94.13,0.98,20010716,Jajpur
19.34,26.54,93.04,0.99,20010717,Jajpur
43.79,27.05,91.39,0.98,20010718,Jajpur
32.91,26.81,92.75,0.99,20010719,Jajpur
3.76,26.43,93.42,0.99,20010720,Jajpur
1.39,27.1,92.14,0.98,20010721,Jajpur
4.24,26.96,92.14,0.98,20010722,Jajpur
2.59,26.77,93.13,0.97,20010723,Jajpur
2.87,26.52,92.46,0.97,20010724,Jajpur
9.93,26.81,93.14,0.97,20010725,Jajpur
11.52,26.92,91.37,0.97,20010726,Jajpur
3.35,27.49,90.81,0.97,20010727,Jajpur
3.58,27.69,91.62,0.96,20010728,Jajpur
4.16,27.77,91.96,0.96,20010729,Jajpur
7.19,27.7,89.59,0.95,20010730,Jajpur
3.76,27.32,91.4,0.95,20010731,Jajpur
3.37,27.12,92.78,0.95,20010801,Jajpur
15.24,26.6,93.52,0.95,20010802,Jajpur
15.24,26.7,93.96,0.96,20010803,Jajpur
8.96,27.03,91.93,0.96,20010804,Jajpur
3.54,26.93,91.57,0.96,20010805,Jajpur
2.08,27.08,91.49,0.95,20010806,Jajpur
1.27,27.06,91.89,0.95,20010807,Jajpur
6.22,26.74,91.68,0.94,20010808,Jajpur
17.82,26.8,91.28,0.95,20010809,Jajpur
14.59,26.91,92.82,0.95,20010810,Jajpur
5.89,27.1,91.05,0.95,20010811,Jajpur
10.76,27.36,92.1,0.95,20010812,Jajpur
27.6,27.47,92.94,0.96,20010813,Jajpur
12.05,27.16,92.75,0.97,20010814,Jajpur
4.78,27.78,90.15,0.96,20010815,Jajpur
1.76,27.52,90.56,0.96,20010816,Jajpur
2.71,27.62,92.53,0.95,20010817,Jajpur
13.84,27.76,91.24,0.95,20010818,Jajpur
17.5,28.11,92.65,0.96,20010819,Jajpur
9.28,27.27,90.3,0.96,20010820,Jajpur
20.73,27.69,90.82,0.96,20010821,Jajpur
6.85,27.95,90.28,0.96,20010822,Jajpur
6.02,28.31,90.71,0.95,20010823,Jajpur
14.55,28.04,90.99,0.95,20010824,Jajpur
19.8,27.84,92.91,0.95,20010825,Jajpur
5.62,28.4,89.88,0.96,20010826,Jajpur
10.63,27.73,91.74,0.95,20010827,Jajpur
8.45,27.06,91.84,0.96,20010828,Jajpur
16.49,26.97,92.03,0.96,20010829,Jajpur
22.2,27.02,92.26,0.97,20010830,Jajpur
8.81,27.17,93.51,0.97,20010831,Jajpur
1.5,27.04,92.82,0.97,20010901,Jajpur
2.04,27.71,89.48,0.96,20010902,Jajpur
15.42,28.01,91.16,0.96,20010903,Jajpur
3.95,27.15,93.33,0.96,20010904,Jajpur
6.03,27.07,92.76,0.96,20010905,Jajpur
4.59,27.15,91.0,0.96,20010906,Jajpur
3.08,26.76,90.19,0.95,20010907,Jajpur
0.14,26.77,92.24,0.95,20010908,Jajpur
0.38,27.26,92.03,0.94,20010909,Jajpur
0.11,27.25,90.95,0.94,20010910,Jajpur
6.35,26.52,91.46,0.94,20010911,Jajpur
1.0,26.45,89.43,0.94,20010912,Jajpur
3.35,25.79,92.84,0.93,20010913,Jajpur
3.12,26.58,90.66,0.93,20010914,Jajpur
0.41,27.4,89.16,0.92,20010915,Jajpur
1.61,27.23,89.8,0.92,20010916,Jajpur
40.87,26.55,90.09,0.93,20010917,Jajpur
12.02,26.61,88.79,0.96,20010918,Jajpur
0.07,26.82,86.98,0.95,20010919,Jajpur
1.77,27.29,82.87,0.94,20010920,Jajpur
0.62,27.47,81.31,0.93,20010921,Jajpur
1.03,27.42,84.55,0.92,20010922,Jajpur
4.71,26.68,90.74,0.92,20010923,Jajpur
1.25,27.13,87.54,0.92,20010924,Jajpur
0.24,26.86,88.59,0.91,20010925,Jajpur
0.05,26.73,90.22,0.91,20010926,Jajpur
0.0,27.25,88.54,0.9,20010927,Jajpur
5.61,26.68,92.77,0.9,20010928,Jajpur
14.61,27.09,92.77,0.9,20010929,Jajpur
43.76,26.62,96.16,0.92,20010930,Jajpur
26.13,26.78,93.55,0.96,20011001,Jajpur
9.72,26.5,94.55,0.96,20011002,Jajpur
6.12,26.55,94.56,0.95,20011003,Jajpur
2.96,26.32,94.42,0.95,20011004,Jajpur
3.07,26.0,94.43,0.95,20011005,Jajpur
0.78,26.41,92.52,0.95,20011006,Jajpur
1.55,26.78,92.16,0.94,20011007,Jajpur
1.2,27.54,86.57,0.94,20011008,Jajpur
1.14,26.86,90.79,0.94,20011009,Jajpur
2.06,26.56,90.46,0.93,20011010,Jajpur
0.67,27.23,86.06,0.93,20011011,Jajpur
0.08,26.89,88.55,0.92,20011012,Jajpur
7.57,26.44,90.63,0.92,20011013,Jajpur
2.45,26.53,90.19,0.92,20011014,Jajpur
10.95,26.57,91.72,0.92,20011015,Jajpur
13.92,26.37,91.32,0.93,20011016,Jajpur
15.81,26.46,92.51,0.93,20011017,Jajpur
7.95,26.43,89.67,0.94,20011018,Jajpur
1.34,25.27,91.78,0.94,20011019,Jajpur
0.0,25.05,81.55,0.93,20011020,Jajpur
0.0,24.63,81.4,0.92,20011021,Jajpur
0.0,24.96,81.64,0.91,20011022,Jajpur
0.0,25.23,83.43,0.9,20011023,Jajpur
0.0,25.92,83.09,0.9,20011024,Jajpur
0.0,25.99,76.48,0.89,20011025,Jajpur
0.0,24.43,76.17,0.88,20011026,Jajpur
0.03,24.17,81.47,0.87,20011027,Jajpur
1.13,24.11,85.37,0.86,20011028,Jajpur
1.12,25.02,85.47,0.85,20011029,Jajpur
0.37,25.39,86.78,0.84,20011030,Jajpur
0.05,25.9,86.71,0.84,20011031,Jajpur
0.0,24.53,83.97,0.83,20011101,Jajpur
0.0,23.33,78.03,0.82,20011102,Jajpur
0.0,23.91,78.52,0.81,20011103,Jajpur
0.0,24.51,78.21,0.8,20011104,Jajpur
0.0,24.31,81.17,0.8,20011105,Jajpur
0.02,23.87,83.96,0.79,20011106,Jajpur
0.22,23.51,81.22,0.78,20011107,Jajpur
0.05,23.26,85.37,0.78,20011108,Jajpur
0.07,23.7,85.83,0.77,20011109,Jajpur
7.53,22.65,92.11,0.77,20011110,Jajpur
13.56,21.5,92.97,0.78,20011111,Jajpur
12.41,22.01,91.32,0.79,20011112,Jajpur
4.98,22.98,90.34,0.8,20011113,Jajpur
0.55,23.86,89.84,0.79,20011114,Jajpur
0.01,22.71,85.39,0.79,20011115,Jajpur
0.0,22.47,83.52,0.78,20011116,Jajpur
0.01,23.64,77.87,0.77,20011117,Jajpur
0.0,23.67,77.52,0.76,20011118,Jajpur
0.24,23.54,79.09,0.76,20011119,Jajpur
0.52,22.59,85.17,0.75,20011120,Jajpur
0.38,22.57,86.46,0.74,20011121,Jajpur
0.05,23.4,75.41,0.74,20011122,Jajpur
0.0,23.09,78.41,0.73,20011123,Jajpur
0.0,22.29,81.81,0.72,20011124,Jajpur
0.0,21.65,78.76,0.72,20011125,Jajpur
0.0,20.67,79.18,0.71,20011126,Jajpur
0.0,20.82,84.43,0.7,20011127,Jajpur
0.0,21.88,81.03,0.7,20011128,Jajpur
0.0,21.51,79.1,0.69,20011129,Jajpur
0.0,21.44,73.68,0.68,20011130,Jajpur
0.0,20.8,73.35,0.68,20011201,Jajpur
0.0,18.76,62.16,0.67,20011202,Jajpur
0.0,18.89,61.22,0.67,20011203,Jajpur
0.0,18.85,64.13,0.66,20011204,Jajpur
0.0,19.11,64.02,0.65,20011205,Jajpur
0.0,19.36,64.17,0.65,20011206,Jajpur
0.0,19.62,64.22,0.64,20011207,Jajpur
0.0,18.98,69.9,0.64,20011208,Jajpur
0.0,19.96,63.97,0.63,20011209,Jajpur
0.0,19.8,66.11,0.63,20011210,Jajpur
0.0,19.58,69.62,0.62,20011211,Jajpur
0.0,19.79,73.83,0.62,20011212,Jajpur
0.0,20.29,74.71,0.61,20011213,Jajpur
0.0,18.56,74.52,0.61,20011214,Jajpur
0.0,18.83,66.24,0.6,20011215,Jajpur
0.0,19.47,67.14,0.6,20011216,Jajpur
0.0,18.75,70.95,0.59,20011217,Jajpur
0.0,17.82,65.31,0.59,20011218,Jajpur
0.0,17.71,64.03,0.58,20011219,Jajpur
0.0,17.72,66.22,0.58,20011220,Jajpur
0.0,17.96,61.68,0.57,20011221,Jajpur
0.0,16.96,59.68,0.57,20011222,Jajpur
0.0,17.57,58.4,0.57,20011223,Jajpur
0.0,17.97,59.31,0.56,20011224,Jajpur
0.0,18.27,56.34,0.56,20011225,Jajpur
0.0,19.05,62.35,0.55,20011226,Jajpur
0.0,19.58,60.77,0.55,20011227,Jajpur
0.0,18.53,65.04,0.55,20011228,Jajpur
0.0,18.22,63.49,0.54,20011229,Jajpur
0.0,18.09,66.65,0.54,20011230,Jajpur
0.0,18.69,72.35,0.54,20011231,Jajpur
0.0,17.66,65.17,0.53,20020101,Jajpur
0.0,17.15,54.28,0.53,20020102,Jajpur
0.0,16.51,57.88,0.53,20020103,Jajpur
0.0,16.61,62.8,0.52,20020104,Jajpur
0.0,18.17,59.01,0.52,20020105,Jajpur
0.07,19.31,65.84,0.52,20020106,Jajpur
0.12,20.53,69.13,0.51,20020107,Jajpur
1.65,20.09,77.65,0.51,20020108,Jajpur
0.0,19.87,74.39,0.51,20020109,Jajpur
0.0,20.39,64.07,0.51,20020110,Jajpur
0.0,19.33,61.36,0.51,20020111,Jajpur
0.0,18.66,51.97,0.5,20020112,Jajpur
0.0,18.7,70.82,0.5,20020113,Jajpur
0.0,19.45,63.18,0.5,20020114,Jajpur
0.0,19.93,71.33,0.49,20020115,Jajpur
0.0,20.69,72.07,0.49,20020116,Jajpur
0.0,20.93,73.7,0.49,20020117,Jajpur
0.0,21.03,77.37,0.48,20020118,Jajpur
0.0,21.2,74.66,0.48,20020119,Jajpur
0.0,21.23,72.25,0.48,20020120,Jajpur
0.0,23.11,71.77,0.47,20020121,Jajpur
0.8,23.2,73.63,0.47,20020122,Jajpur
2.63,22.01,80.53,0.47,20020123,Jajpur
0.02,23.61,75.02,0.47,20020124,Jajpur
0.0,22.05,66.01,0.47,20020125,Jajpur
0.0,19.76,58.16,0.47,20020126,Jajpur
0.76,21.74,66.56,0.46,20020127,Jajpur
17.55,22.27,84.05,0.48,20020128,Jajpur
10.0,17.89,86.07,0.5,20020129,Jajpur
3.46,19.24,75.81,0.51,20020130,Jajpur
0.0,19.05,66.44,0.51,20020131,Jajpur
0.0,19.4,57.31,0.5,20020201,Jajpur
0.0,19.67,55.05,0.5,20020202,Jajpur
0.0,19.46,56.6,0.5,20020203,Jajpur
0.0,19.09,59.6,0.49,20020204,Jajpur
0.0,19.78,57.01,0.49,20020205,Jajpur
0.0,20.95,63.66,0.48,20020206,Jajpur
0.0,22.15,73.82,0.48,20020207,Jajpur
0.02,23.0,73.31,0.48,20020208,Jajpur
0.04,23.3,68.15,0.47,20020209,Jajpur
0.0,23.47,59.86,0.47,20020210,Jajpur
0.0,24.07,60.53,0.47,20020211,Jajpur
0.0,23.55,62.36,0.46,20020212,Jajpur
0.0,24.1,60.27,0.46,20020213,Jajpur
0.0,23.22,56.99,0.46,20020214,Jajpur
0.0,23.55,60.87,0.46,20020215,Jajpur
0.0,23.35,64.39,0.45,20020216,Jajpur
0.0,24.01,66.93,0.45,20020217,Jajpur
0.0,25.04,64.12,0.45,20020218,Jajpur
0.0,25.61,54.96,0.44,20020219,Jajpur
0.0,25.5,62.14,0.44,20020220,Jajpur
0.0,25.8,63.45,0.44,20020221,Jajpur
0.0,25.54,61.67,0.43,20020222,Jajpur
0.0,26.37,60.0,0.43,20020223,Jajpur
0.01,26.65,60.48,0.43,20020224,Jajpur
0.2,26.99,60.05,0.42,20020225,Jajpur
0.07,27.32,57.7,0.42,20020226,Jajpur
0.0,25.78,48.72,0.42,20020227,Jajpur
1.24,26.02,67.13,0.42,20020228,Jajpur
2.3,26.1,68.18,0.42,20020301,Jajpur
0.1,26.98,64.38,0.42,20020302,Jajpur
5.73,27.35,66.75,0.41,20020303,Jajpur
0.86,26.33,53.58,0.42,20020304,Jajpur
0.0,26.4,59.82,0.42,20020305,Jajpur
0.0,26.74,60.79,0.41,20020306,Jajpur
0.0,26.86,66.53,0.41,20020307,Jajpur
5.16,26.26,70.09,0.41,20020308,Jajpur
1.68,27.37,67.66,0.42,20020309,Jajpur
0.37,28.57,63.59,0.42,20020310,Jajpur
0.0,29.38,62.42,0.41,20020311,Jajpur
0.0,29.12,64.84,0.41,20020312,Jajpur
0.0,28.87,58.53,0.41,20020313,Jajpur
0.0,28.95,56.88,0.4,20020314,Jajpur
5.14,28.83,59.69,0.4,20020315,Jajpur
0.05,28.77,59.16,0.41,20020316,Jajpur
0.0,28.9,58.45,0.4,20020317,Jajpur
0.0,28.77,51.74,0.4,20020318,Jajpur
0.0,28.66,51.49,0.4,20020319,Jajpur
0.0,28.17,53.28,0.4,20020320,Jajpur
0.0,28.42,54.23,0.39,20020321,Jajpur
0.0,29.03,53.72,0.39,20020322,Jajpur
0.0,30.37,38.52,0.39,20020323,Jajpur
0.0,30.79,58.85,0.39,20020324,Jajpur
0.0,31.34,56.51,0.39,20020325,Jajpur
0.18,31.17,61.91,0.39,20020326,Jajpur
0.47,31.76,56.29,0.39,20020327,Jajpur
4.58,31.29,58.21,0.39,20020328,Jajpur
1.08,30.11,57.76,0.39,20020329,Jajpur
0.06,30.9,49.4,0.39,20020330,Jajpur
0.01,31.03,44.97,0.39,20020331,Jajpur
0.06,31.26,52.19,0.39,20020401,Jajpur
1.57,31.37,56.23,0.39,20020402,Jajpur
6.87,30.09,66.41,0.39,20020403,Jajpur
1.47,30.76,61.62,0.4,20020404,Jajpur
0.03,30.69,60.47,0.39,20020405,Jajpur
0.0,31.43,57.49,0.39,20020406,Jajpur
0.0,32.2,54.13,0.39,20020407,Jajpur
0.39,33.07,50.11,0.39,20020408,Jajpur
0.43,33.19,41.25,0.39,20020409,Jajpur
1.84,33.12,43.57,0.39,20020410,Jajpur
1.01,31.48,54.67,0.39,20020411,Jajpur
2.03,30.89,54.91,0.39,20020412,Jajpur
0.94,31.12,51.79,0.39,20020413,Jajpur
0.0,31.63,54.64,0.39,20020414,Jajpur
0.0,32.57,54.45,0.39,20020415,Jajpur
0.0,33.17,52.69,0.38,20020416,Jajpur
0.0,33.9,52.33,0.38,20020417,Jajpur
0.0,33.88,54.48,0.38,20020418,Jajpur
0.0,34.39,51.62,0.38,20020419,Jajpur
0.35,34.42,50.39,0.38,20020420,Jajpur
0.13,34.72,48.27,0.38,20020421,Jajpur
2.74,35.3,43.81,0.38,20020422,Jajpur
0.63,34.59,48.42,0.39,20020423,Jajpur
0.08,33.38,53.86,0.38,20020424,Jajpur
0.07,32.63,56.97,0.38,20020425,Jajpur
0.0,33.93,52.99,0.38,20020426,Jajpur
0.0,33.87,44.58,0.38,20020427,Jajpur
0.0,33.32,53.51,0.38,20020428,Jajpur
0.01,33.36,54.62,0.38,20020429,Jajpur
0.03,33.1,57.15,0.38,20020430,Jajpur
0.0,33.51,55.7,0.38,20020501,Jajpur
0.15,33.39,55.08,0.38,20020502,Jajpur
0.58,33.64,52.76,0.38,20020503,Jajpur
0.03,34.08,52.0,0.38,20020504,Jajpur
0.2,35.01,49.26,0.38,20020505,Jajpur
5.09,34.79,52.91,0.38,20020506,Jajpur
1.21,34.9,51.98,0.39,20020507,Jajpur
0.02,36.09,48.46,0.39,20020508,Jajpur
0.36,35.38,51.37,0.38,20020509,Jajpur
0.01,36.32,47.5,0.38,20020510,Jajpur
0.04,35.94,47.96,0.38,20020511,Jajpur
0.01,36.05,50.28,0.38,20020512,Jajpur
1.45,35.46,48.16,0.38,20020513,Jajpur
8.08,32.36,65.0,0.39,20020514,Jajpur
14.21,29.31,78.52,0.41,20020515,Jajpur
3.0,30.63,69.84,0.42,20020516,Jajpur
0.08,32.22,59.95,0.42,20020517,Jajpur
0.01,33.81,56.01,0.41,20020518,Jajpur
0.0,36.06,50.44,0.41,20020519,Jajpur
0.0,37.5,29.8,0.4,20020520,Jajpur
0.0,36.71,32.47,0.4,20020521,Jajpur
0.0,36.57,39.9,0.4,20020522,Jajpur
0.74,35.57,43.4,0.39,20020523,Jajpur
18.67,31.95,71.48,0.41,20020524,Jajpur
7.5,31.18,71.41,0.43,20020525,Jajpur
2.1,32.74,61.09,0.43,20020526,Jajpur
1.4,33.76,53.41,0.43,20020527,Jajpur
1.87,34.06,54.82,0.42,20020528,Jajpur
4.27,33.53,56.38,0.42,20020529,Jajpur
0.46,32.99,56.34,0.42,20020530,Jajpur
9.28,32.03,63.93,0.42,20020531,Jajpur
7.23,31.44,66.79,0.44,20020601,Jajpur
0.01,33.88,56.25,0.44,20020602,Jajpur
0.0,35.2,50.09,0.43,20020603,Jajpur
0.64,31.69,59.15,0.43,20020604,Jajpur
3.15,30.51,73.66,0.43,20020605,Jajpur
0.31,31.96,61.75,0.43,20020606,Jajpur
0.1,33.45,58.23,0.43,20020607,Jajpur
8.42,31.13,72.42,0.43,20020608,Jajpur
7.41,29.55,78.97,0.44,20020609,Jajpur
11.34,28.96,82.49,0.46,20020610,Jajpur
6.19,28.88,78.67,0.47,20020611,Jajpur
