PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,15.27,78.97,0.63,20040105,Kalahandi
0.01,14.49,83.67,0.63,20040106,Kalahandi
0.0,15.3,84.66,0.63,20040107,Kalahandi
0.0,15.32,82.25,0.62,20040108,Kalahandi
0.0,15.02,72.44,0.62,20040109,Kalahandi
0.0,14.78,71.45,0.61,20040110,Kalahandi
0.0,15.17,68.71,0.61,20040111,Kalahandi
0.0,16.39,66.88,0.6,20040112,Kalahandi
0.0,16.98,65.17,0.6,20040113,Kalahandi
0.0,18.18,60.8,0.59,20040114,Kalahandi
0.0,18.56,61.69,0.59,20040115,Kalahandi
0.0,18.11,68.24,0.58,20040116,Kalahandi
0.0,18.34,65.37,0.58,20040117,Kalahandi
0.0,19.6,60.84,0.57,20040118,Kalahandi
0.0,19.37,65.08,0.57,20040119,Kalahandi
0.0,19.45,64.68,0.56,20040120,Kalahandi
0.0,18.15,74.14,0.56,20040121,Kalahandi
0.0,18.0,77.01,0.55,20040122,Kalahandi
0.68,18.99,79.96,0.55,20040123,Kalahandi
3.76,17.95,87.83,0.55,20040124,Kalahandi
6.94,16.62,90.93,0.55,20040125,Kalahandi
14.4,15.29,91.27,0.58,20040126,Kalahandi
0.91,16.22,84.57,0.58,20040127,Kalahandi
0.18,17.51,81.65,0.58,20040128,Kalahandi
3.18,18.35,85.84,0.57,20040129,Kalahandi
4.38,19.61,85.53,0.57,20040130,Kalahandi
4.54,20.52,84.31,0.57,20040131,Kalahandi
4.18,19.71,83.33,0.58,20040201,Kalahandi
0.4,16.66,89.55,0.57,20040202,Kalahandi
0.01,15.72,76.96,0.57,20040203,Kalahandi
0.07,15.73,57.03,0.56,20040204,Kalahandi
0.83,18.69,60.65,0.56,20040205,Kalahandi
0.59,18.75,81.22,0.55,20040206,Kalahandi
0.01,15.24,67.98,0.55,20040207,Kalahandi
0.0,14.98,54.72,0.54,20040208,Kalahandi
0.0,15.86,54.68,0.54,20040209,Kalahandi
0.0,17.64,53.3,0.53,20040210,Kalahandi
0.0,18.59,56.71,0.53,20040211,Kalahandi
0.0,19.41,56.47,0.52,20040212,Kalahandi
0.0,19.04,59.35,0.52,20040213,Kalahandi
0.0,19.44,54.07,0.51,20040214,Kalahandi
0.0,20.7,51.46,0.51,20040215,Kalahandi
0.0,19.89,57.46,0.51,20040216,Kalahandi
0.0,19.46,45.69,0.5,20040217,Kalahandi
0.0,19.89,63.45,0.5,20040218,Kalahandi
0.0,21.19,57.42,0.49,20040219,Kalahandi
0.0,22.13,51.61,0.49,20040220,Kalahandi
0.0,21.32,51.73,0.49,20040221,Kalahandi
0.0,21.18,46.26,0.48,20040222,Kalahandi
0.0,22.02,39.73,0.48,20040223,Kalahandi
0.0,22.79,42.72,0.48,20040224,Kalahandi
0.0,22.41,44.75,0.47,20040225,Kalahandi
0.0,22.29,36.14,0.47,20040226,Kalahandi
0.0,23.39,34.03,0.47,20040227,Kalahandi
0.0,24.82,34.56,0.46,20040228,Kalahandi
0.0,25.78,40.79,0.46,20040229,Kalahandi
0.0,24.8,45.16,0.46,20040301,Kalahandi
0.0,25.01,35.74,0.45,20040302,Kalahandi
0.0,24.67,31.06,0.45,20040303,Kalahandi
0.0,24.76,29.53,0.45,20040304,Kalahandi
0.0,25.34,29.96,0.44,20040305,Kalahandi
0.0,27.12,33.84,0.44,20040306,Kalahandi
0.0,25.52,44.3,0.44,20040307,Kalahandi
0.17,23.85,63.39,0.43,20040308,Kalahandi
0.22,23.05,62.01,0.43,20040309,Kalahandi
0.0,23.66,55.11,0.43,20040310,Kalahandi
0.0,24.58,55.86,0.43,20040311,Kalahandi
0.0,25.25,49.43,0.43,20040312,Kalahandi
0.0,26.3,40.64,0.42,20040313,Kalahandi
0.0,27.69,27.6,0.42,20040314,Kalahandi
0.0,27.7,28.51,0.42,20040315,Kalahandi
0.0,27.93,27.31,0.42,20040316,Kalahandi
0.0,28.33,24.77,0.41,20040317,Kalahandi
0.0,26.85,27.98,0.41,20040318,Kalahandi
0.0,27.32,24.97,0.41,20040319,Kalahandi
0.0,28.52,23.77,0.41,20040320,Kalahandi
0.0,28.5,28.62,0.4,20040321,Kalahandi
0.0,29.77,24.67,0.4,20040322,Kalahandi
0.0,29.47,28.87,0.4,20040323,Kalahandi
0.0,29.27,30.51,0.4,20040324,Kalahandi
0.0,29.75,29.46,0.4,20040325,Kalahandi
0.0,29.57,41.47,0.39,20040326,Kalahandi
0.0,29.58,41.17,0.39,20040327,Kalahandi
0.0,29.43,48.62,0.39,20040328,Kalahandi
1.05,30.48,44.6,0.39,20040329,Kalahandi
1.43,29.45,50.02,0.39,20040330,Kalahandi
1.83,29.11,51.14,0.39,20040331,Kalahandi
3.97,29.02,56.71,0.4,20040401,Kalahandi
0.02,28.98,50.86,0.4,20040402,Kalahandi
2.63,29.45,48.44,0.4,20040403,Kalahandi
0.03,30.05,45.91,0.4,20040404,Kalahandi
0.63,29.86,43.86,0.39,20040405,Kalahandi
0.07,27.82,51.53,0.39,20040406,Kalahandi
0.16,29.7,47.48,0.39,20040407,Kalahandi
0.01,30.5,40.35,0.39,20040408,Kalahandi
0.0,30.38,37.91,0.39,20040409,Kalahandi
0.52,31.46,35.65,0.39,20040410,Kalahandi
0.0,32.33,33.85,0.39,20040411,Kalahandi
0.0,32.75,30.65,0.38,20040412,Kalahandi
0.0,32.95,27.85,0.38,20040413,Kalahandi
0.0,33.07,29.06,0.38,20040414,Kalahandi
0.0,33.47,25.31,0.38,20040415,Kalahandi
0.0,33.15,23.67,0.38,20040416,Kalahandi
0.0,33.57,18.37,0.38,20040417,Kalahandi
0.0,33.61,18.09,0.38,20040418,Kalahandi
0.0,33.57,22.52,0.38,20040419,Kalahandi
0.0,33.5,34.58,0.38,20040420,Kalahandi
0.0,34.23,33.88,0.38,20040421,Kalahandi
14.79,32.5,45.74,0.39,20040422,Kalahandi
1.61,29.97,54.41,0.41,20040423,Kalahandi
6.96,28.73,56.26,0.41,20040424,Kalahandi
0.95,27.5,60.56,0.41,20040425,Kalahandi
1.79,28.98,56.48,0.41,20040426,Kalahandi
0.48,30.4,47.99,0.41,20040427,Kalahandi
2.98,30.67,48.62,0.4,20040428,Kalahandi
2.91,30.36,54.5,0.41,20040429,Kalahandi
7.4,29.57,58.22,0.41,20040430,Kalahandi
0.22,30.36,51.91,0.41,20040501,Kalahandi
0.0,31.25,45.82,0.41,20040502,Kalahandi
0.09,30.26,49.53,0.4,20040503,Kalahandi
1.74,29.36,55.58,0.4,20040504,Kalahandi
0.11,30.02,53.62,0.4,20040505,Kalahandi
0.07,29.93,51.6,0.4,20040506,Kalahandi
0.06,30.3,52.34,0.4,20040507,Kalahandi
0.0,30.41,51.61,0.39,20040508,Kalahandi
0.0,31.24,46.95,0.39,20040509,Kalahandi
0.2,32.27,44.64,0.39,20040510,Kalahandi
2.27,32.64,43.5,0.39,20040511,Kalahandi
0.83,29.27,62.78,0.39,20040512,Kalahandi
0.07,31.72,50.86,0.39,20040513,Kalahandi
16.76,29.36,62.49,0.4,20040514,Kalahandi
1.44,28.56,69.45,0.42,20040515,Kalahandi
3.09,28.43,67.32,0.42,20040516,Kalahandi
0.75,29.5,63.13,0.42,20040517,Kalahandi
0.13,31.41,55.99,0.41,20040518,Kalahandi
0.01,32.9,39.91,0.41,20040519,Kalahandi
0.0,33.48,39.34,0.4,20040520,Kalahandi
0.0,32.95,41.02,0.4,20040521,Kalahandi
0.0,33.04,29.37,0.4,20040522,Kalahandi
0.0,33.6,27.96,0.39,20040523,Kalahandi
0.0,33.53,31.73,0.39,20040524,Kalahandi
1.85,33.09,38.62,0.39,20040525,Kalahandi
0.45,30.55,50.4,0.39,20040526,Kalahandi
0.0,31.74,45.58,0.39,20040527,Kalahandi
0.81,30.57,50.28,0.39,20040528,Kalahandi
0.17,31.41,48.98,0.39,20040529,Kalahandi
1.56,31.25,50.56,0.39,20040530,Kalahandi
0.86,31.44,48.58,0.39,20040531,Kalahandi
2.13,30.12,54.74,0.39,20040601,Kalahandi
0.27,30.33,53.02,0.39,20040602,Kalahandi
10.47,29.36,62.83,0.4,20040603,Kalahandi
6.04,26.76,77.29,0.42,20040604,Kalahandi
0.13,29.77,60.18,0.41,20040605,Kalahandi
3.45,29.57,59.02,0.41,20040606,Kalahandi
2.41,28.24,64.02,0.41,20040607,Kalahandi
1.54,28.9,62.73,0.41,20040608,Kalahandi
8.0,28.61,65.17,0.42,20040609,Kalahandi
10.92,27.88,70.29,0.43,20040610,Kalahandi
6.2,26.88,78.01,0.44,20040611,Kalahandi
33.24,25.64,84.57,0.46,20040612,Kalahandi
69.06,25.15,92.81,0.57,20040613,Kalahandi
54.76,25.13,87.26,0.66,20040614,Kalahandi
2.03,25.62,83.18,0.66,20040615,Kalahandi
0.8,26.26,82.56,0.63,20040616,Kalahandi
0.96,25.95,79.76,0.61,20040617,Kalahandi
3.32,24.83,82.75,0.6,20040618,Kalahandi
0.21,24.08,82.01,0.59,20040619,Kalahandi
0.01,25.86,76.23,0.58,20040620,Kalahandi
0.01,25.44,78.02,0.57,20040621,Kalahandi
0.0,26.49,75.65,0.57,20040622,Kalahandi
0.0,26.72,73.48,0.56,20040623,Kalahandi
0.0,27.16,70.5,0.55,20040624,Kalahandi
1.51,26.84,73.82,0.55,20040625,Kalahandi
0.7,27.99,68.75,0.54,20040626,Kalahandi
1.78,25.8,79.92,0.54,20040627,Kalahandi
1.4,26.81,75.62,0.53,20040628,Kalahandi
17.89,25.16,84.85,0.54,20040629,Kalahandi
10.83,24.83,86.27,0.57,20040630,Kalahandi
0.71,25.19,86.1,0.57,20040701,Kalahandi
15.82,25.24,89.78,0.58,20040702,Kalahandi
37.73,24.77,93.47,0.61,20040703,Kalahandi
9.74,25.09,90.63,0.65,20040704,Kalahandi
3.2,25.65,84.82,0.64,20040705,Kalahandi
5.39,25.12,87.31,0.64,20040706,Kalahandi
10.62,25.37,88.01,0.64,20040707,Kalahandi
5.49,24.92,87.65,0.65,20040708,Kalahandi
1.52,24.61,87.37,0.64,20040709,Kalahandi
2.58,24.7,86.98,0.64,20040710,Kalahandi
31.64,24.72,85.33,0.66,20040711,Kalahandi
8.78,24.37,89.51,0.68,20040712,Kalahandi
23.28,24.58,91.1,0.7,20040713,Kalahandi
18.76,24.95,84.28,0.71,20040714,Kalahandi
11.49,24.21,92.08,0.73,20040715,Kalahandi
28.02,23.51,91.76,0.75,20040716,Kalahandi
5.91,24.66,88.67,0.76,20040717,Kalahandi
2.48,24.95,88.3,0.76,20040718,Kalahandi
0.29,24.91,89.0,0.75,20040719,Kalahandi
13.95,24.68,90.03,0.75,20040720,Kalahandi
16.26,24.0,86.35,0.77,20040721,Kalahandi
13.95,24.39,87.54,0.78,20040722,Kalahandi
9.95,24.87,85.9,0.78,20040723,Kalahandi
5.6,24.73,86.37,0.79,20040724,Kalahandi
15.84,24.97,89.83,0.79,20040725,Kalahandi
8.47,24.53,91.15,0.8,20040726,Kalahandi
13.54,25.15,88.73,0.8,20040727,Kalahandi
14.69,24.56,89.66,0.82,20040728,Kalahandi
4.36,24.71,89.85,0.82,20040729,Kalahandi
3.79,24.14,88.56,0.81,20040730,Kalahandi
1.83,24.53,86.77,0.81,20040731,Kalahandi
0.75,23.85,88.61,0.8,20040801,Kalahandi
5.27,23.84,91.95,0.8,20040802,Kalahandi
16.08,24.98,91.56,0.81,20040803,Kalahandi
22.62,25.6,87.89,0.83,20040804,Kalahandi
7.85,25.6,89.24,0.84,20040805,Kalahandi
7.68,24.85,87.3,0.83,20040806,Kalahandi
8.35,24.99,87.32,0.83,20040807,Kalahandi
8.44,24.63,89.06,0.84,20040808,Kalahandi
11.54,24.07,90.15,0.83,20040809,Kalahandi
40.12,24.27,90.67,0.86,20040810,Kalahandi
7.3,24.29,88.62,0.87,20040811,Kalahandi
3.43,24.55,90.03,0.87,20040812,Kalahandi
21.49,23.48,90.63,0.87,20040813,Kalahandi
2.15,24.44,89.61,0.88,20040814,Kalahandi
0.13,24.81,87.46,0.86,20040815,Kalahandi
1.18,24.76,89.68,0.86,20040816,Kalahandi
1.25,24.37,90.37,0.85,20040817,Kalahandi
1.07,24.38,90.52,0.85,20040818,Kalahandi
7.13,24.12,92.1,0.84,20040819,Kalahandi
19.77,23.81,93.68,0.86,20040820,Kalahandi
39.87,23.77,93.39,0.89,20040821,Kalahandi
3.76,24.31,88.69,0.9,20040822,Kalahandi
0.25,24.92,87.26,0.88,20040823,Kalahandi
0.33,25.0,88.04,0.87,20040824,Kalahandi
4.02,25.23,88.72,0.87,20040825,Kalahandi
0.89,24.36,90.82,0.86,20040826,Kalahandi
0.03,24.29,90.65,0.86,20040827,Kalahandi
1.99,24.77,88.14,0.85,20040828,Kalahandi
1.51,24.78,88.38,0.85,20040829,Kalahandi
0.2,24.46,89.59,0.84,20040830,Kalahandi
0.11,24.71,87.87,0.84,20040831,Kalahandi
0.95,24.78,86.26,0.83,20040901,Kalahandi
3.63,24.81,87.31,0.83,20040902,Kalahandi
24.23,24.44,88.77,0.84,20040903,Kalahandi
32.65,23.46,92.1,0.87,20040904,Kalahandi
15.5,23.29,94.22,0.89,20040905,Kalahandi
4.8,24.63,88.51,0.89,20040906,Kalahandi
0.79,24.86,87.17,0.88,20040907,Kalahandi
0.38,24.71,89.56,0.87,20040908,Kalahandi
9.43,24.03,92.69,0.87,20040909,Kalahandi
8.1,24.24,88.57,0.88,20040910,Kalahandi
0.98,24.58,89.55,0.88,20040911,Kalahandi
2.33,25.14,86.33,0.87,20040912,Kalahandi
1.49,24.82,89.21,0.86,20040913,Kalahandi
1.14,24.65,89.92,0.86,20040914,Kalahandi
20.45,24.34,88.71,0.86,20040915,Kalahandi
19.28,24.5,87.57,0.88,20040916,Kalahandi
1.11,24.61,88.04,0.88,20040917,Kalahandi
3.87,25.04,84.77,0.87,20040918,Kalahandi
3.19,25.1,86.39,0.86,20040919,Kalahandi
3.77,24.52,89.62,0.86,20040920,Kalahandi
6.7,24.74,88.08,0.86,20040921,Kalahandi
0.63,24.35,89.9,0.86,20040922,Kalahandi
4.31,24.79,84.79,0.85,20040923,Kalahandi
7.05,24.48,89.63,0.85,20040924,Kalahandi
5.18,24.2,88.31,0.85,20040925,Kalahandi
52.45,24.31,89.33,0.87,20040926,Kalahandi
14.11,24.98,86.64,0.9,20040927,Kalahandi
1.31,24.71,88.25,0.9,20040928,Kalahandi
0.0,25.15,85.88,0.89,20040929,Kalahandi
0.35,24.9,86.87,0.88,20040930,Kalahandi
0.67,24.08,89.73,0.87,20041001,Kalahandi
5.14,23.75,88.03,0.87,20041002,Kalahandi
13.45,22.98,95.28,0.88,20041003,Kalahandi
28.28,23.76,95.88,0.9,20041004,Kalahandi
38.63,23.94,95.85,0.92,20041005,Kalahandi
9.36,23.52,95.12,0.94,20041006,Kalahandi
2.26,24.67,88.83,0.93,20041007,Kalahandi
1.03,24.76,87.28,0.93,20041008,Kalahandi
0.02,23.89,91.39,0.92,20041009,Kalahandi
0.25,24.2,85.07,0.91,20041010,Kalahandi
0.08,24.02,84.82,0.9,20041011,Kalahandi
2.36,23.14,88.96,0.9,20041012,Kalahandi
0.65,23.83,84.25,0.9,20041013,Kalahandi
1.1,23.71,84.96,0.89,20041014,Kalahandi
0.25,21.88,86.96,0.88,20041015,Kalahandi
0.28,20.82,82.76,0.87,20041016,Kalahandi
0.01,20.85,81.74,0.86,20041017,Kalahandi
0.0,19.44,80.11,0.86,20041018,Kalahandi
0.0,19.74,74.02,0.85,20041019,Kalahandi
0.0,20.75,76.98,0.84,20041020,Kalahandi
0.0,21.46,87.55,0.84,20041021,Kalahandi
0.0,22.17,89.1,0.83,20041022,Kalahandi
1.04,22.61,87.67,0.83,20041023,Kalahandi
11.62,22.31,89.5,0.83,20041024,Kalahandi
0.1,22.17,88.33,0.83,20041025,Kalahandi
0.0,22.03,85.08,0.82,20041026,Kalahandi
0.0,21.61,83.68,0.82,20041027,Kalahandi
0.0,21.24,85.1,0.81,20041028,Kalahandi
0.28,21.53,85.86,0.8,20041029,Kalahandi
0.23,21.44,87.81,0.8,20041030,Kalahandi
0.0,21.15,87.01,0.79,20041031,Kalahandi
0.0,20.83,83.68,0.79,20041101,Kalahandi
0.0,19.62,76.82,0.78,20041102,Kalahandi
0.0,17.84,69.61,0.78,20041103,Kalahandi
0.0,17.66,66.32,0.77,20041104,Kalahandi
0.0,17.24,69.99,0.76,20041105,Kalahandi
0.0,18.18,74.31,0.76,20041106,Kalahandi
0.01,19.94,77.96,0.75,20041107,Kalahandi
0.22,21.26,82.67,0.75,20041108,Kalahandi
1.02,21.28,83.47,0.74,20041109,Kalahandi
0.1,20.93,77.38,0.74,20041110,Kalahandi
0.01,21.2,83.73,0.73,20041111,Kalahandi
0.01,21.2,84.11,0.73,20041112,Kalahandi
0.0,21.23,81.43,0.72,20041113,Kalahandi
0.0,21.38,82.93,0.71,20041114,Kalahandi
0.19,20.59,85.58,0.71,20041115,Kalahandi
0.03,19.03,78.63,0.7,20041116,Kalahandi
0.0,18.48,69.37,0.7,20041117,Kalahandi
0.0,18.33,69.47,0.69,20041118,Kalahandi
0.0,18.44,70.61,0.68,20041119,Kalahandi
0.0,18.08,72.57,0.68,20041120,Kalahandi
0.0,18.05,71.9,0.67,20041121,Kalahandi
0.0,18.29,69.48,0.67,20041122,Kalahandi
0.0,18.51,70.47,0.66,20041123,Kalahandi
0.0,18.59,74.94,0.66,20041124,Kalahandi
0.0,18.37,80.65,0.65,20041125,Kalahandi
0.0,17.86,77.85,0.65,20041126,Kalahandi
0.0,17.52,74.84,0.64,20041127,Kalahandi
0.0,17.62,75.39,0.64,20041128,Kalahandi
0.0,16.93,77.38,0.63,20041129,Kalahandi
0.0,16.98,75.07,0.63,20041130,Kalahandi
0.0,17.08,80.88,0.62,20041201,Kalahandi
0.0,16.59,78.12,0.62,20041202,Kalahandi
0.0,15.99,81.21,0.61,20041203,Kalahandi
0.0,15.67,77.23,0.61,20041204,Kalahandi
0.0,16.35,71.47,0.6,20041205,Kalahandi
0.0,16.99,68.02,0.6,20041206,Kalahandi
0.0,16.91,73.91,0.59,20041207,Kalahandi
0.0,16.84,76.86,0.59,20041208,Kalahandi
0.0,16.65,76.94,0.59,20041209,Kalahandi
0.0,16.71,80.37,0.58,20041210,Kalahandi
0.0,17.04,76.41,0.58,20041211,Kalahandi
0.0,17.39,74.49,0.57,20041212,Kalahandi
0.0,17.38,78.58,0.57,20041213,Kalahandi
0.0,17.21,78.72,0.56,20041214,Kalahandi
0.0,17.24,75.2,0.56,20041215,Kalahandi
0.0,16.99,68.96,0.56,20041216,Kalahandi
0.0,17.18,62.66,0.55,20041217,Kalahandi
0.0,16.96,58.69,0.55,20041218,Kalahandi
0.0,17.16,55.86,0.54,20041219,Kalahandi
0.0,17.12,68.3,0.54,20041220,Kalahandi
0.0,18.05,65.91,0.54,20041221,Kalahandi
0.0,18.8,61.1,0.53,20041222,Kalahandi
0.0,18.72,68.87,0.53,20041223,Kalahandi
0.01,18.81,66.96,0.52,20041224,Kalahandi
0.02,18.3,68.94,0.52,20041225,Kalahandi
0.02,17.87,78.53,0.52,20041226,Kalahandi
0.0,17.19,76.92,0.51,20041227,Kalahandi
0.01,16.0,62.31,0.51,20041228,Kalahandi
0.0,15.96,50.8,0.51,20041229,Kalahandi
0.0,17.3,50.57,0.5,20041230,Kalahandi
0.0,18.3,49.22,0.5,20041231,Kalahandi
0.0,18.67,56.55,0.5,20050101,Kalahandi
0.0,18.63,69.68,0.49,20050102,Kalahandi
0.0,18.77,73.43,0.49,20050103,Kalahandi
0.0,19.55,65.38,0.49,20050104,Kalahandi
0.0,18.91,59.75,0.49,20050105,Kalahandi
0.0,18.85,61.19,0.48,20050106,Kalahandi
0.0,19.1,62.52,0.48,20050107,Kalahandi
0.0,18.97,64.16,0.48,20050108,Kalahandi
0.0,19.09,57.42,0.48,20050109,Kalahandi
0.0,19.22,56.01,0.47,20050110,Kalahandi
0.0,19.25,68.33,0.47,20050111,Kalahandi
0.0,18.21,55.42,0.47,20050112,Kalahandi
0.0,17.77,58.16,0.47,20050113,Kalahandi
0.0,17.82,45.53,0.46,20050114,Kalahandi
0.0,18.29,42.43,0.46,20050115,Kalahandi
0.0,19.48,40.41,0.46,20050116,Kalahandi
0.0,19.5,61.58,0.46,20050117,Kalahandi
0.02,20.31,71.22,0.46,20050118,Kalahandi
0.0,18.83,60.77,0.45,20050119,Kalahandi
0.0,16.93,49.85,0.45,20050120,Kalahandi
0.45,18.2,53.54,0.45,20050121,Kalahandi
1.72,20.09,72.23,0.45,20050122,Kalahandi
0.0,21.46,69.79,0.45,20050123,Kalahandi
0.0,20.9,65.74,0.45,20050124,Kalahandi
0.17,20.23,58.93,0.44,20050125,Kalahandi
4.54,21.26,66.4,0.44,20050126,Kalahandi
5.31,21.26,76.32,0.46,20050127,Kalahandi
4.11,20.9,84.01,0.46,20050128,Kalahandi
4.29,20.47,80.23,0.46,20050129,Kalahandi
3.9,20.9,76.77,0.47,20050130,Kalahandi
1.1,21.66,69.78,0.46,20050131,Kalahandi
15.7,19.71,84.93,0.48,20050201,Kalahandi
0.5,17.57,70.63,0.49,20050202,Kalahandi
0.0,17.58,55.16,0.48,20050203,Kalahandi
0.0,18.64,48.91,0.47,20050204,Kalahandi
0.0,20.08,47.92,0.47,20050205,Kalahandi
0.0,20.94,57.21,0.46,20050206,Kalahandi
0.0,22.22,58.55,0.46,20050207,Kalahandi
0.01,22.82,56.83,0.46,20050208,Kalahandi
0.0,22.86,53.54,0.45,20050209,Kalahandi
0.0,22.81,51.34,0.45,20050210,Kalahandi
0.0,23.29,45.46,0.45,20050211,Kalahandi
0.0,24.93,39.3,0.45,20050212,Kalahandi
0.0,23.84,42.01,0.44,20050213,Kalahandi
0.0,22.85,42.95,0.44,20050214,Kalahandi
0.0,24.55,38.5,0.44,20050215,Kalahandi
0.0,24.29,36.52,0.43,20050216,Kalahandi
0.0,25.04,37.18,0.43,20050217,Kalahandi
0.0,24.88,46.47,0.43,20050218,Kalahandi
0.0,25.53,45.28,0.43,20050219,Kalahandi
0.0,25.66,48.2,0.42,20050220,Kalahandi
0.0,24.76,38.83,0.42,20050221,Kalahandi
0.01,24.01,42.27,0.42,20050222,Kalahandi
0.0,23.84,52.2,0.42,20050223,Kalahandi
0.0,24.78,47.09,0.42,20050224,Kalahandi
0.0,24.0,36.62,0.41,20050225,Kalahandi
0.0,25.0,29.4,0.41,20050226,Kalahandi
0.0,25.54,30.34,0.41,20050227,Kalahandi
0.0,25.68,35.58,0.41,20050228,Kalahandi
0.0,26.08,39.09,0.41,20050301,Kalahandi
0.0,26.83,38.97,0.4,20050302,Kalahandi
0.0,27.74,38.24,0.4,20050303,Kalahandi
0.0,28.27,35.82,0.4,20050304,Kalahandi
0.0,27.61,35.58,0.4,20050305,Kalahandi
0.0,27.24,29.49,0.4,20050306,Kalahandi
0.0,26.73,39.75,0.39,20050307,Kalahandi
0.08,26.08,41.24,0.39,20050308,Kalahandi
0.01,26.1,45.19,0.39,20050309,Kalahandi
0.02,24.73,57.35,0.39,20050310,Kalahandi
1.9,25.93,53.27,0.39,20050311,Kalahandi
3.25,25.75,58.4,0.4,20050312,Kalahandi
0.57,25.44,58.01,0.4,20050313,Kalahandi
0.0,25.78,53.08,0.4,20050314,Kalahandi
0.0,25.76,47.44,0.39,20050315,Kalahandi
0.0,26.35,43.15,0.39,20050316,Kalahandi
0.0,27.24,48.16,0.39,20050317,Kalahandi
0.0,27.6,48.9,0.39,20050318,Kalahandi
0.0,28.69,43.9,0.39,20050319,Kalahandi
0.0,29.4,36.9,0.39,20050320,Kalahandi
0.0,30.1,30.37,0.38,20050321,Kalahandi
0.0,29.87,38.43,0.38,20050322,Kalahandi
0.03,30.43,38.05,0.38,20050323,Kalahandi
3.89,28.5,53.76,0.39,20050324,Kalahandi
0.23,26.84,40.32,0.39,20050325,Kalahandi
0.0,27.22,34.95,0.39,20050326,Kalahandi
0.0,28.62,39.67,0.39,20050327,Kalahandi
0.0,29.57,47.48,0.38,20050328,Kalahandi
0.0,31.04,35.01,0.38,20050329,Kalahandi
0.0,31.58,34.3,0.38,20050330,Kalahandi
0.0,30.55,37.99,0.38,20050331,Kalahandi
0.16,30.55,36.86,0.38,20050401,Kalahandi
0.38,30.42,49.13,0.38,20050402,Kalahandi
0.0,31.08,41.54,0.38,20050403,Kalahandi
0.0,29.75,35.2,0.38,20050404,Kalahandi
0.0,28.87,49.44,0.38,20050405,Kalahandi
0.0,29.08,48.69,0.38,20050406,Kalahandi
0.0,29.04,47.16,0.38,20050407,Kalahandi
0.0,29.73,47.56,0.38,20050408,Kalahandi
3.62,30.53,50.1,0.38,20050409,Kalahandi
1.94,30.47,50.97,0.39,20050410,Kalahandi
0.0,30.59,33.14,0.39,20050411,Kalahandi
0.0,29.03,27.33,0.39,20050412,Kalahandi
0.0,29.31,25.96,0.38,20050413,Kalahandi
0.0,30.66,39.7,0.38,20050414,Kalahandi
0.1,31.15,38.08,0.38,20050415,Kalahandi
3.22,30.24,47.81,0.38,20050416,Kalahandi
1.91,30.38,48.7,0.39,20050417,Kalahandi
0.07,31.05,42.69,0.39,20050418,Kalahandi
8.47,27.29,54.76,0.4,20050419,Kalahandi
1.51,25.96,66.24,0.4,20050420,Kalahandi
0.0,29.56,46.38,0.4,20050421,Kalahandi
0.0,31.81,37.59,0.4,20050422,Kalahandi
0.0,31.65,40.14,0.39,20050423,Kalahandi
0.35,31.59,37.97,0.39,20050424,Kalahandi
0.03,28.41,48.93,0.39,20050425,Kalahandi
0.0,30.64,37.59,0.39,20050426,Kalahandi
0.0,32.3,29.38,0.39,20050427,Kalahandi
0.29,32.28,31.19,0.38,20050428,Kalahandi
2.88,31.69,34.58,0.39,20050429,Kalahandi
0.37,29.83,47.62,0.39,20050430,Kalahandi
4.33,28.02,57.59,0.39,20050501,Kalahandi
6.31,28.94,58.87,0.39,20050502,Kalahandi
5.79,26.8,65.87,0.41,20050503,Kalahandi
0.02,27.69,53.05,0.41,20050504,Kalahandi
0.0,30.16,46.05,0.4,20050505,Kalahandi
0.52,29.82,49.28,0.4,20050506,Kalahandi
0.15,31.13,44.73,0.4,20050507,Kalahandi
2.03,32.5,36.72,0.39,20050508,Kalahandi
0.75,32.37,37.59,0.39,20050509,Kalahandi
0.03,33.05,32.28,0.39,20050510,Kalahandi
0.11,32.24,25.32,0.39,20050511,Kalahandi
0.24,32.95,26.41,0.39,20050512,Kalahandi
0.0,32.36,28.5,0.38,20050513,Kalahandi
0.0,33.02,30.02,0.38,20050514,Kalahandi
0.0,33.12,18.11,0.38,20050515,Kalahandi
0.0,34.58,25.19,0.38,20050516,Kalahandi
0.0,34.9,28.91,0.38,20050517,Kalahandi
0.0,35.29,32.14,0.38,20050518,Kalahandi
0.0,35.49,30.18,0.38,20050519,Kalahandi
0.0,35.58,27.73,0.38,20050520,Kalahandi
0.0,35.59,29.63,0.38,20050521,Kalahandi
0.0,35.88,28.92,0.38,20050522,Kalahandi
0.0,36.3,30.08,0.38,20050523,Kalahandi
0.0,35.79,31.88,0.38,20050524,Kalahandi
0.24,34.43,37.47,0.38,20050525,Kalahandi
0.0,30.66,48.06,0.38,20050526,Kalahandi
33.78,30.39,55.43,0.41,20050527,Kalahandi
4.5,30.2,57.0,0.45,20050528,Kalahandi
0.11,28.41,63.03,0.44,20050529,Kalahandi
0.32,28.95,59.89,0.43,20050530,Kalahandi
0.07,31.09,51.34,0.42,20050531,Kalahandi
13.81,30.27,59.75,0.43,20050601,Kalahandi
0.15,31.69,52.37,0.44,20050602,Kalahandi
0.47,33.17,46.88,0.43,20050603,Kalahandi
0.07,32.49,47.39,0.42,20050604,Kalahandi
