PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
7.57,30.21,72.78,0.43,20040603,Bhadrak
6.58,30.55,69.87,0.45,20040604,Bhadrak
0.35,31.4,64.14,0.44,20040605,Bhadrak
1.42,30.71,71.14,0.44,20040606,Bhadrak
0.24,31.67,64.13,0.44,20040607,Bhadrak
0.1,31.1,65.27,0.43,20040608,Bhadrak
8.12,30.71,70.21,0.44,20040609,Bhadrak
8.53,29.93,75.24,0.46,20040610,Bhadrak
4.17,29.38,77.59,0.46,20040611,Bhadrak
37.15,28.38,87.9,0.49,20040612,Bhadrak
44.97,28.3,84.94,0.58,20040613,Bhadrak
17.31,28.85,82.27,0.61,20040614,Bhadrak
1.87,28.76,82.62,0.6,20040615,Bhadrak
3.78,28.07,87.61,0.6,20040616,Bhadrak
14.01,27.86,88.25,0.6,20040617,Bhadrak
4.4,27.73,86.02,0.62,20040618,Bhadrak
1.39,27.75,84.34,0.61,20040619,Bhadrak
1.11,28.05,82.84,0.61,20040620,Bhadrak
0.25,29.3,76.59,0.6,20040621,Bhadrak
0.04,29.66,75.08,0.59,20040622,Bhadrak
0.0,31.19,67.03,0.58,20040623,Bhadrak
4.27,30.78,68.3,0.57,20040624,Bhadrak
1.15,31.5,66.55,0.57,20040625,Bhadrak
1.24,30.66,70.51,0.57,20040626,Bhadrak
0.34,30.68,69.02,0.56,20040627,Bhadrak
2.98,30.48,69.21,0.55,20040628,Bhadrak
1.34,29.57,77.2,0.55,20040629,Bhadrak
0.76,28.65,80.39,0.55,20040630,Bhadrak
1.66,30.33,76.5,0.55,20040701,Bhadrak
1.56,29.53,81.61,0.54,20040702,Bhadrak
9.02,28.47,86.74,0.55,20040703,Bhadrak
6.1,29.3,82.34,0.56,20040704,Bhadrak
5.46,29.27,81.52,0.56,20040705,Bhadrak
4.01,28.47,84.65,0.56,20040706,Bhadrak
6.66,29.09,81.23,0.56,20040707,Bhadrak
9.18,28.05,86.83,0.57,20040708,Bhadrak
9.81,27.38,89.07,0.59,20040709,Bhadrak
4.6,27.4,87.28,0.59,20040710,Bhadrak
9.35,27.51,85.82,0.59,20040711,Bhadrak
12.35,27.85,85.5,0.6,20040712,Bhadrak
4.94,27.82,82.71,0.61,20040713,Bhadrak
3.07,27.04,86.49,0.61,20040714,Bhadrak
6.67,27.43,90.05,0.61,20040715,Bhadrak
6.84,27.74,88.03,0.62,20040716,Bhadrak
2.81,27.97,85.56,0.62,20040717,Bhadrak
4.57,27.72,87.92,0.62,20040718,Bhadrak
1.99,28.15,86.3,0.62,20040719,Bhadrak
17.68,27.55,87.68,0.63,20040720,Bhadrak
6.03,27.52,82.41,0.64,20040721,Bhadrak
3.1,27.36,87.03,0.64,20040722,Bhadrak
15.11,27.34,83.89,0.65,20040723,Bhadrak
12.86,26.74,90.73,0.67,20040724,Bhadrak
1.17,26.83,90.68,0.67,20040725,Bhadrak
6.54,27.68,87.05,0.67,20040726,Bhadrak
27.32,27.73,86.46,0.69,20040727,Bhadrak
12.72,27.69,89.19,0.71,20040728,Bhadrak
11.5,27.76,88.28,0.72,20040729,Bhadrak
3.03,26.93,91.69,0.72,20040730,Bhadrak
9.84,27.07,88.51,0.72,20040731,Bhadrak
6.91,27.19,87.61,0.73,20040801,Bhadrak
23.63,26.88,93.4,0.75,20040802,Bhadrak
17.21,27.58,90.79,0.77,20040803,Bhadrak
17.02,27.52,89.79,0.78,20040804,Bhadrak
9.67,27.35,90.97,0.79,20040805,Bhadrak
16.37,28.06,87.39,0.79,20040806,Bhadrak
19.67,26.99,92.73,0.82,20040807,Bhadrak
10.6,27.57,88.64,0.82,20040808,Bhadrak
3.72,26.95,89.28,0.82,20040809,Bhadrak
4.95,27.46,89.5,0.82,20040810,Bhadrak
6.92,27.14,88.45,0.82,20040811,Bhadrak
7.49,26.69,92.23,0.82,20040812,Bhadrak
11.09,27.21,90.86,0.83,20040813,Bhadrak
4.67,27.28,90.55,0.83,20040814,Bhadrak
4.88,26.9,91.84,0.83,20040815,Bhadrak
11.54,26.97,93.57,0.83,20040816,Bhadrak
12.31,27.37,92.29,0.84,20040817,Bhadrak
11.73,27.43,92.3,0.85,20040818,Bhadrak
10.95,27.34,93.29,0.86,20040819,Bhadrak
25.87,27.13,91.87,0.88,20040820,Bhadrak
17.76,27.49,93.24,0.89,20040821,Bhadrak
2.45,27.25,92.88,0.89,20040822,Bhadrak
3.51,27.86,87.44,0.88,20040823,Bhadrak
9.1,28.3,87.52,0.88,20040824,Bhadrak
2.91,27.78,89.59,0.88,20040825,Bhadrak
0.04,27.21,91.34,0.88,20040826,Bhadrak
6.44,26.96,91.75,0.87,20040827,Bhadrak
16.75,27.24,90.19,0.89,20040828,Bhadrak
3.27,27.13,90.36,0.89,20040829,Bhadrak
0.67,27.49,88.38,0.88,20040830,Bhadrak
0.21,26.59,88.12,0.88,20040831,Bhadrak
0.06,27.88,85.73,0.87,20040901,Bhadrak
7.56,27.84,87.81,0.87,20040902,Bhadrak
2.39,27.39,89.03,0.87,20040903,Bhadrak
1.2,26.97,91.05,0.87,20040904,Bhadrak
2.44,27.45,89.22,0.86,20040905,Bhadrak
0.41,27.56,88.47,0.86,20040906,Bhadrak
0.0,27.49,88.11,0.85,20040907,Bhadrak
0.72,27.3,90.8,0.84,20040908,Bhadrak
2.73,27.76,88.06,0.84,20040909,Bhadrak
15.89,27.36,89.76,0.84,20040910,Bhadrak
26.4,26.65,90.03,0.87,20040911,Bhadrak
11.05,27.09,89.06,0.88,20040912,Bhadrak
5.09,27.21,90.12,0.88,20040913,Bhadrak
4.27,26.62,85.96,0.87,20040914,Bhadrak
1.91,26.49,86.53,0.86,20040915,Bhadrak
0.65,26.37,86.68,0.85,20040916,Bhadrak
4.49,26.51,89.86,0.84,20040917,Bhadrak
24.27,26.72,93.94,0.85,20040918,Bhadrak
22.31,26.49,94.48,0.88,20040919,Bhadrak
7.39,26.14,95.22,0.89,20040920,Bhadrak
0.92,26.64,90.52,0.88,20040921,Bhadrak
0.66,26.6,90.06,0.88,20040922,Bhadrak
0.21,26.47,90.31,0.87,20040923,Bhadrak
1.87,27.13,89.62,0.86,20040924,Bhadrak
0.43,26.7,91.02,0.86,20040925,Bhadrak
0.14,26.68,90.3,0.86,20040926,Bhadrak
4.51,26.89,89.76,0.86,20040927,Bhadrak
2.6,26.63,90.01,0.86,20040928,Bhadrak
0.01,26.54,90.52,0.85,20040929,Bhadrak
2.78,26.73,90.35,0.85,20040930,Bhadrak
0.91,27.07,87.19,0.85,20041001,Bhadrak
7.09,26.21,89.18,0.84,20041002,Bhadrak
32.92,25.67,94.67,0.86,20041003,Bhadrak
67.38,26.17,95.0,0.92,20041004,Bhadrak
58.18,26.43,95.03,0.96,20041005,Bhadrak
31.18,26.6,94.78,0.98,20041006,Bhadrak
10.32,26.95,93.99,0.98,20041007,Bhadrak
1.13,27.06,89.96,0.97,20041008,Bhadrak
0.0,26.87,85.95,0.96,20041009,Bhadrak
0.0,26.52,86.66,0.96,20041010,Bhadrak
0.07,26.31,83.13,0.95,20041011,Bhadrak
0.25,25.35,86.62,0.94,20041012,Bhadrak
1.14,25.3,88.4,0.94,20041013,Bhadrak
0.31,25.3,89.27,0.93,20041014,Bhadrak
0.81,23.94,85.42,0.92,20041015,Bhadrak
0.0,23.61,81.71,0.91,20041016,Bhadrak
0.0,23.01,73.96,0.9,20041017,Bhadrak
0.0,22.22,72.39,0.9,20041018,Bhadrak
0.0,22.99,72.05,0.89,20041019,Bhadrak
0.0,23.84,78.24,0.88,20041020,Bhadrak
0.0,24.53,80.7,0.87,20041021,Bhadrak
0.0,25.03,79.07,0.86,20041022,Bhadrak
0.0,24.88,76.3,0.85,20041023,Bhadrak
0.0,24.95,74.91,0.85,20041024,Bhadrak
0.0,24.44,77.81,0.84,20041025,Bhadrak
0.0,24.49,78.43,0.83,20041026,Bhadrak
0.0,24.18,77.05,0.82,20041027,Bhadrak
0.0,24.25,76.3,0.81,20041028,Bhadrak
0.05,24.42,76.74,0.8,20041029,Bhadrak
0.13,23.53,84.42,0.8,20041030,Bhadrak
0.0,22.79,83.34,0.79,20041031,Bhadrak
0.0,22.36,75.38,0.78,20041101,Bhadrak
0.0,21.88,69.87,0.77,20041102,Bhadrak
0.0,20.7,66.95,0.76,20041103,Bhadrak
0.0,19.94,64.25,0.76,20041104,Bhadrak
0.0,20.31,63.68,0.75,20041105,Bhadrak
0.0,20.73,62.62,0.74,20041106,Bhadrak
0.0,21.1,69.51,0.73,20041107,Bhadrak
0.0,22.59,72.72,0.72,20041108,Bhadrak
0.0,23.27,72.57,0.72,20041109,Bhadrak
0.0,22.98,77.12,0.71,20041110,Bhadrak
0.0,23.34,75.83,0.7,20041111,Bhadrak
0.0,23.25,77.91,0.7,20041112,Bhadrak
0.0,23.16,72.79,0.69,20041113,Bhadrak
0.0,23.39,71.74,0.68,20041114,Bhadrak
0.0,22.46,68.83,0.68,20041115,Bhadrak
0.0,21.38,62.36,0.67,20041116,Bhadrak
0.0,21.58,60.49,0.66,20041117,Bhadrak
0.0,20.52,69.28,0.65,20041118,Bhadrak
0.0,21.04,69.86,0.65,20041119,Bhadrak
0.0,21.67,71.88,0.64,20041120,Bhadrak
0.0,21.86,72.78,0.64,20041121,Bhadrak
0.0,21.28,72.32,0.63,20041122,Bhadrak
0.0,21.13,73.45,0.62,20041123,Bhadrak
0.0,21.64,73.87,0.62,20041124,Bhadrak
0.0,22.2,79.67,0.61,20041125,Bhadrak
0.0,21.98,78.5,0.61,20041126,Bhadrak
0.0,22.22,69.45,0.6,20041127,Bhadrak
0.0,21.51,66.29,0.6,20041128,Bhadrak
0.0,20.61,68.84,0.59,20041129,Bhadrak
0.0,20.43,71.4,0.59,20041130,Bhadrak
0.0,20.34,73.67,0.58,20041201,Bhadrak
0.0,20.44,69.65,0.57,20041202,Bhadrak
0.0,19.58,72.28,0.57,20041203,Bhadrak
0.0,19.65,66.16,0.57,20041204,Bhadrak
0.0,20.43,61.93,0.56,20041205,Bhadrak
0.0,20.41,65.66,0.56,20041206,Bhadrak
0.0,19.86,72.14,0.55,20041207,Bhadrak
0.0,20.4,72.72,0.55,20041208,Bhadrak
0.0,21.11,69.29,0.54,20041209,Bhadrak
0.0,20.31,75.57,0.54,20041210,Bhadrak
0.0,20.04,77.96,0.54,20041211,Bhadrak
0.0,20.75,78.46,0.53,20041212,Bhadrak
0.0,21.16,76.07,0.53,20041213,Bhadrak
0.0,21.39,69.09,0.53,20041214,Bhadrak
0.0,21.09,68.86,0.52,20041215,Bhadrak
0.0,21.09,64.53,0.52,20041216,Bhadrak
0.0,20.86,74.27,0.52,20041217,Bhadrak
0.0,21.05,73.38,0.51,20041218,Bhadrak
0.0,21.15,73.18,0.51,20041219,Bhadrak
0.0,20.96,74.77,0.51,20041220,Bhadrak
0.0,21.01,71.19,0.5,20041221,Bhadrak
0.0,20.99,59.82,0.5,20041222,Bhadrak
0.0,21.68,63.35,0.5,20041223,Bhadrak
0.04,21.66,64.07,0.49,20041224,Bhadrak
0.06,21.73,74.6,0.49,20041225,Bhadrak
0.01,20.87,70.39,0.49,20041226,Bhadrak
0.0,18.72,60.33,0.49,20041227,Bhadrak
0.0,17.97,54.74,0.48,20041228,Bhadrak
0.0,18.87,46.21,0.48,20041229,Bhadrak
0.0,19.12,49.46,0.48,20041230,Bhadrak
0.0,19.69,61.44,0.48,20041231,Bhadrak
0.0,20.4,66.77,0.47,20050101,Bhadrak
0.0,20.64,62.11,0.47,20050102,Bhadrak
0.0,21.66,59.22,0.47,20050103,Bhadrak
0.0,21.42,67.62,0.47,20050104,Bhadrak
0.0,20.59,66.0,0.46,20050105,Bhadrak
0.0,20.91,71.75,0.46,20050106,Bhadrak
0.0,21.5,67.47,0.46,20050107,Bhadrak
0.0,20.82,60.12,0.46,20050108,Bhadrak
0.0,20.87,62.13,0.46,20050109,Bhadrak
0.0,19.87,58.66,0.45,20050110,Bhadrak
0.68,21.91,73.7,0.45,20050111,Bhadrak
0.0,19.95,62.54,0.45,20050112,Bhadrak
0.0,19.29,60.12,0.45,20050113,Bhadrak
0.0,19.69,62.11,0.45,20050114,Bhadrak
0.0,20.81,65.47,0.44,20050115,Bhadrak
0.0,21.51,63.38,0.44,20050116,Bhadrak
0.04,21.65,71.56,0.44,20050117,Bhadrak
0.34,22.05,73.75,0.44,20050118,Bhadrak
0.16,21.66,64.03,0.44,20050119,Bhadrak
0.0,19.35,58.09,0.43,20050120,Bhadrak
0.0,19.18,59.85,0.43,20050121,Bhadrak
0.0,18.8,49.46,0.43,20050122,Bhadrak
0.42,20.13,57.8,0.43,20050123,Bhadrak
0.67,21.25,76.47,0.43,20050124,Bhadrak
0.0,20.61,67.47,0.43,20050125,Bhadrak
0.0,20.0,56.23,0.42,20050126,Bhadrak
1.5,21.63,64.43,0.42,20050127,Bhadrak
9.75,21.27,80.3,0.43,20050128,Bhadrak
2.87,19.69,74.46,0.45,20050129,Bhadrak
0.89,21.47,69.18,0.45,20050130,Bhadrak
0.0,22.07,65.74,0.44,20050131,Bhadrak
0.93,21.11,69.07,0.44,20050201,Bhadrak
0.03,21.46,60.38,0.44,20050202,Bhadrak
0.0,19.54,50.93,0.44,20050203,Bhadrak
0.0,19.59,52.11,0.43,20050204,Bhadrak
0.0,21.28,54.14,0.43,20050205,Bhadrak
0.0,22.88,61.89,0.43,20050206,Bhadrak
1.01,23.73,59.62,0.43,20050207,Bhadrak
2.12,24.86,67.92,0.43,20050208,Bhadrak
0.0,25.5,58.47,0.43,20050209,Bhadrak
0.0,24.69,57.6,0.42,20050210,Bhadrak
0.0,25.0,50.6,0.42,20050211,Bhadrak
0.0,26.36,53.04,0.42,20050212,Bhadrak
0.0,26.6,43.06,0.41,20050213,Bhadrak
0.0,25.5,38.72,0.41,20050214,Bhadrak
0.0,26.28,42.73,0.41,20050215,Bhadrak
0.0,26.86,57.14,0.4,20050216,Bhadrak
0.0,27.51,50.96,0.4,20050217,Bhadrak
0.0,27.84,60.53,0.4,20050218,Bhadrak
0.0,27.82,61.74,0.4,20050219,Bhadrak
0.02,27.95,59.91,0.4,20050220,Bhadrak
0.12,27.31,51.3,0.39,20050221,Bhadrak
0.23,25.84,62.64,0.39,20050222,Bhadrak
0.0,26.75,58.11,0.39,20050223,Bhadrak
0.0,26.87,53.58,0.39,20050224,Bhadrak
0.0,26.96,56.7,0.39,20050225,Bhadrak
0.0,27.34,51.37,0.39,20050226,Bhadrak
0.0,27.26,57.77,0.39,20050227,Bhadrak
0.0,27.93,55.93,0.39,20050228,Bhadrak
0.0,28.86,54.78,0.38,20050301,Bhadrak
0.0,30.07,46.58,0.38,20050302,Bhadrak
0.0,30.95,34.93,0.38,20050303,Bhadrak
0.0,31.29,46.81,0.38,20050304,Bhadrak
0.0,31.53,44.65,0.38,20050305,Bhadrak
0.02,30.66,40.5,0.38,20050306,Bhadrak
0.05,29.81,50.48,0.38,20050307,Bhadrak
0.03,28.95,51.71,0.38,20050308,Bhadrak
0.0,28.94,46.75,0.38,20050309,Bhadrak
0.99,29.77,52.68,0.38,20050310,Bhadrak
2.3,29.68,52.79,0.38,20050311,Bhadrak
20.78,26.15,75.77,0.41,20050312,Bhadrak
3.4,26.14,62.62,0.43,20050313,Bhadrak
0.0,26.85,58.75,0.43,20050314,Bhadrak
0.0,27.71,58.3,0.42,20050315,Bhadrak
0.0,28.03,65.74,0.42,20050316,Bhadrak
0.0,28.59,64.35,0.41,20050317,Bhadrak
0.0,29.05,60.83,0.41,20050318,Bhadrak
0.03,29.48,59.51,0.41,20050319,Bhadrak
0.01,30.15,53.87,0.4,20050320,Bhadrak
0.0,30.23,47.5,0.4,20050321,Bhadrak
0.0,30.94,57.56,0.4,20050322,Bhadrak
0.66,30.34,61.68,0.4,20050323,Bhadrak
5.89,28.21,73.58,0.4,20050324,Bhadrak
1.25,28.45,65.36,0.41,20050325,Bhadrak
0.0,29.54,55.94,0.4,20050326,Bhadrak
0.0,29.79,57.69,0.4,20050327,Bhadrak
0.0,29.88,62.03,0.4,20050328,Bhadrak
0.27,31.18,55.2,0.39,20050329,Bhadrak
0.65,30.36,62.35,0.39,20050330,Bhadrak
1.13,30.68,61.13,0.39,20050331,Bhadrak
1.51,30.23,63.86,0.39,20050401,Bhadrak
0.1,31.02,55.93,0.39,20050402,Bhadrak
2.37,30.85,54.09,0.39,20050403,Bhadrak
0.93,30.67,52.85,0.39,20050404,Bhadrak
0.0,30.46,57.15,0.39,20050405,Bhadrak
0.0,30.78,57.09,0.39,20050406,Bhadrak
0.0,30.5,55.87,0.39,20050407,Bhadrak
0.0,31.31,56.15,0.38,20050408,Bhadrak
0.1,31.94,60.04,0.38,20050409,Bhadrak
0.25,32.16,59.79,0.38,20050410,Bhadrak
1.26,32.26,57.64,0.38,20050411,Bhadrak
0.23,32.29,55.46,0.39,20050412,Bhadrak
0.0,32.38,48.14,0.38,20050413,Bhadrak
0.0,32.67,48.69,0.38,20050414,Bhadrak
0.0,32.62,53.18,0.38,20050415,Bhadrak
0.02,33.15,56.15,0.38,20050416,Bhadrak
0.01,34.84,42.48,0.38,20050417,Bhadrak
0.0,33.98,51.04,0.38,20050418,Bhadrak
21.5,29.55,69.3,0.4,20050419,Bhadrak
2.39,28.39,67.75,0.43,20050420,Bhadrak
0.0,31.55,56.23,0.42,20050421,Bhadrak
0.0,32.25,56.32,0.42,20050422,Bhadrak
0.01,32.75,57.1,0.41,20050423,Bhadrak
0.0,32.91,57.74,0.41,20050424,Bhadrak
6.28,31.8,54.77,0.41,20050425,Bhadrak
1.01,31.9,46.01,0.41,20050426,Bhadrak
0.0,33.59,41.07,0.41,20050427,Bhadrak
1.36,33.66,50.43,0.4,20050428,Bhadrak
4.42,33.1,52.88,0.4,20050429,Bhadrak
21.24,30.38,65.44,0.43,20050430,Bhadrak
23.19,28.21,74.87,0.46,20050501,Bhadrak
4.05,29.82,64.19,0.48,20050502,Bhadrak
19.42,29.53,66.68,0.49,20050503,Bhadrak
4.64,30.01,63.01,0.51,20050504,Bhadrak
0.86,31.12,57.79,0.5,20050505,Bhadrak
0.31,31.0,61.5,0.49,20050506,Bhadrak
4.65,30.91,65.93,0.48,20050507,Bhadrak
2.11,32.41,62.65,0.49,20050508,Bhadrak
0.0,33.82,55.41,0.48,20050509,Bhadrak
0.0,33.96,56.11,0.47,20050510,Bhadrak
0.73,33.31,54.1,0.47,20050511,Bhadrak
1.5,32.91,61.08,0.46,20050512,Bhadrak
0.0,33.54,55.49,0.46,20050513,Bhadrak
0.0,33.76,57.35,0.45,20050514,Bhadrak
0.0,33.96,55.31,0.45,20050515,Bhadrak
0.0,33.95,61.2,0.44,20050516,Bhadrak
0.0,34.43,57.31,0.44,20050517,Bhadrak
0.0,34.07,59.42,0.43,20050518,Bhadrak
0.9,33.48,60.79,0.43,20050519,Bhadrak
2.46,32.89,62.41,0.43,20050520,Bhadrak
1.55,33.55,58.42,0.43,20050521,Bhadrak
0.04,34.62,53.21,0.42,20050522,Bhadrak
0.46,33.98,60.4,0.42,20050523,Bhadrak
6.17,32.47,65.46,0.42,20050524,Bhadrak
2.69,31.36,73.25,0.43,20050525,Bhadrak
0.1,33.4,59.37,0.43,20050526,Bhadrak
0.21,32.9,60.11,0.42,20050527,Bhadrak
0.12,32.18,59.83,0.42,20050528,Bhadrak
0.01,32.06,59.58,0.42,20050529,Bhadrak
0.0,31.63,63.43,0.42,20050530,Bhadrak
0.02,33.35,57.41,0.41,20050531,Bhadrak
0.66,33.71,58.25,0.41,20050601,Bhadrak
0.1,33.45,56.09,0.41,20050602,Bhadrak
0.04,35.06,52.21,0.41,20050603,Bhadrak
0.29,34.58,53.23,0.4,20050604,Bhadrak
0.71,32.02,64.5,0.4,20050605,Bhadrak
1.68,30.65,71.32,0.4,20050606,Bhadrak
0.96,32.41,61.55,0.4,20050607,Bhadrak
6.44,31.67,66.04,0.4,20050608,Bhadrak
1.74,30.28,71.76,0.41,20050609,Bhadrak
0.03,32.62,60.78,0.41,20050610,Bhadrak
0.0,33.54,57.3,0.41,20050611,Bhadrak
0.0,34.03,55.24,0.4,20050612,Bhadrak
0.0,33.96,57.22,0.4,20050613,Bhadrak
0.0,34.22,54.54,0.4,20050614,Bhadrak
2.03,33.03,59.18,0.4,20050615,Bhadrak
1.58,33.53,56.26,0.4,20050616,Bhadrak
0.13,34.65,50.81,0.4,20050617,Bhadrak
3.55,33.93,57.86,0.4,20050618,Bhadrak
2.68,32.08,67.08,0.4,20050619,Bhadrak
0.68,30.96,68.97,0.4,20050620,Bhadrak
1.1,31.18,69.6,0.4,20050621,Bhadrak
0.35,30.87,70.72,0.4,20050622,Bhadrak
2.76,30.18,76.22,0.4,20050623,Bhadrak
33.4,29.01,85.36,0.43,20050624,Bhadrak
24.06,28.63,84.13,0.51,20050625,Bhadrak
6.0,28.21,83.04,0.51,20050626,Bhadrak
45.19,27.16,87.0,0.54,20050627,Bhadrak
40.16,27.14,87.81,0.62,20050628,Bhadrak
4.23,27.68,80.62,0.64,20050629,Bhadrak
4.73,27.58,83.58,0.63,20050630,Bhadrak
4.05,28.22,83.59,0.63,20050701,Bhadrak
2.92,28.03,83.01,0.62,20050702,Bhadrak
4.15,28.22,84.81,0.62,20050703,Bhadrak
4.36,27.93,84.28,0.62,20050704,Bhadrak
10.1,27.39,89.54,0.62,20050705,Bhadrak
5.74,27.39,85.21,0.63,20050706,Bhadrak
9.51,27.47,85.84,0.64,20050707,Bhadrak
8.11,27.5,87.35,0.64,20050708,Bhadrak
3.2,28.24,85.97,0.64,20050709,Bhadrak
3.88,28.3,84.75,0.64,20050710,Bhadrak
3.93,28.57,82.46,0.63,20050711,Bhadrak
4.62,28.96,82.36,0.63,20050712,Bhadrak
10.43,28.06,89.08,0.63,20050713,Bhadrak
24.19,27.78,91.7,0.66,20050714,Bhadrak
7.83,27.24,89.11,0.68,20050715,Bhadrak
1.44,26.96,87.88,0.67,20050716,Bhadrak
0.18,27.89,84.33,0.67,20050717,Bhadrak
0.12,27.89,85.74,0.66,20050718,Bhadrak
3.34,28.12,87.28,0.65,20050719,Bhadrak
4.12,27.97,89.73,0.66,20050720,Bhadrak
6.3,27.38,89.75,0.66,20050721,Bhadrak
3.84,27.58,86.58,0.66,20050722,Bhadrak
6.78,27.61,89.83,0.66,20050723,Bhadrak
15.84,28.09,91.06,0.68,20050724,Bhadrak
24.11,28.05,90.25,0.7,20050725,Bhadrak
12.64,27.64,90.07,0.72,20050726,Bhadrak
4.11,28.06,88.84,0.72,20050727,Bhadrak
11.78,27.46,89.48,0.72,20050728,Bhadrak
76.69,26.92,93.21,0.78,20050729,Bhadrak
41.01,28.18,88.3,0.86,20050730,Bhadrak
3.78,28.17,88.18,0.86,20050731,Bhadrak
1.94,27.72,88.72,0.85,20050801,Bhadrak
10.94,27.2,91.94,0.84,20050802,Bhadrak
23.51,27.9,88.29,0.86,20050803,Bhadrak
15.93,27.97,88.1,0.87,20050804,Bhadrak
1.07,27.98,87.43,0.86,20050805,Bhadrak
0.9,27.59,89.28,0.85,20050806,Bhadrak
0.57,27.23,89.26,0.85,20050807,Bhadrak
0.02,27.82,88.7,0.84,20050808,Bhadrak
0.11,28.21,86.27,0.83,20050809,Bhadrak
0.02,27.75,87.14,0.83,20050810,Bhadrak
0.13,28.63,81.59,0.82,20050811,Bhadrak
8.21,28.51,84.14,0.81,20050812,Bhadrak
5.42,27.96,87.18,0.82,20050813,Bhadrak
20.95,27.41,90.63,0.82,20050814,Bhadrak
16.91,27.14,92.55,0.86,20050815,Bhadrak
0.88,27.6,89.62,0.85,20050816,Bhadrak
2.51,27.18,91.69,0.84,20050817,Bhadrak
7.43,26.84,92.57,0.85,20050818,Bhadrak
40.33,26.92,94.91,0.87,20050819,Bhadrak
8.6,26.73,94.21,0.9,20050820,Bhadrak
0.75,27.27,90.35,0.89,20050821,Bhadrak
2.2,27.57,88.94,0.88,20050822,Bhadrak
12.31,27.25,92.63,0.88,20050823,Bhadrak
9.59,26.88,90.82,0.89,20050824,Bhadrak
5.46,26.43,92.27,0.89,20050825,Bhadrak
6.75,26.66,93.24,0.89,20050826,Bhadrak
3.17,26.52,88.26,0.89,20050827,Bhadrak
0.41,26.64,92.71,0.88,20050828,Bhadrak
13.01,27.48,89.64,0.89,20050829,Bhadrak
5.97,28.36,85.52,0.89,20050830,Bhadrak
1.88,28.82,81.62,0.89,20050831,Bhadrak
0.3,28.42,84.82,0.89,20050901,Bhadrak
22.97,27.57,90.03,0.89,20050902,Bhadrak
10.86,27.08,92.12,0.91,20050903,Bhadrak
6.0,27.61,91.15,0.9,20050904,Bhadrak
5.5,27.14,92.24,0.9,20050905,Bhadrak
4.61,27.75,87.78,0.9,20050906,Bhadrak
9.09,27.44,92.38,0.9,20050907,Bhadrak
44.22,27.0,93.37,0.92,20050908,Bhadrak
71.55,26.65,94.01,0.97,20050909,Bhadrak
45.77,26.66,92.07,0.99,20050910,Bhadrak
38.8,27.16,94.41,0.99,20050911,Bhadrak
39.22,26.98,94.92,0.99,20050912,Bhadrak
46.36,26.65,95.32,1.0,20050913,Bhadrak
22.66,26.41,95.42,1.0,20050914,Bhadrak
8.66,27.44,86.36,1.0,20050915,Bhadrak
0.84,27.9,87.83,0.99,20050916,Bhadrak
18.15,26.87,91.3,0.99,20050917,Bhadrak
54.13,26.42,93.55,1.0,20050918,Bhadrak
12.52,26.88,92.01,1.0,20050919,Bhadrak
10.88,26.35,94.43,0.99,20050920,Bhadrak
9.38,26.72,92.04,0.99,20050921,Bhadrak
2.09,26.44,93.65,0.98,20050922,Bhadrak
0.03,26.71,92.34,0.98,20050923,Bhadrak
0.11,27.01,91.03,0.97,20050924,Bhadrak
0.23,27.3,89.96,0.97,20050925,Bhadrak
0.05,26.69,90.79,0.96,20050926,Bhadrak
0.01,26.91,86.27,0.96,20050927,Bhadrak
9.71,27.04,88.5,0.96,20050928,Bhadrak
8.76,26.59,91.81,0.96,20050929,Bhadrak
1.68,26.69,90.07,0.96,20050930,Bhadrak
3.17,25.76,93.26,0.95,20051001,Bhadrak
16.65,25.1,94.59,0.96,20051002,Bhadrak
17.35,25.15,94.24,0.97,20051003,Bhadrak
6.67,25.65,85.75,0.97,20051004,Bhadrak
1.98,26.65,85.46,0.96,20051005,Bhadrak
0.34,27.05,84.84,0.96,20051006,Bhadrak
10.18,27.09,83.93,0.95,20051007,Bhadrak
0.51,27.27,81.57,0.95,20051008,Bhadrak
6.23,27.15,83.33,0.94,20051009,Bhadrak
1.61,26.48,88.62,0.93,20051010,Bhadrak
3.74,26.0,92.23,0.93,20051011,Bhadrak
5.7,25.66,91.1,0.93,20051012,Bhadrak
3.0,26.53,87.08,0.93,20051013,Bhadrak
1.31,26.52,87.9,0.92,20051014,Bhadrak
2.19,26.75,85.06,0.92,20051015,Bhadrak
3.72,25.85,91.26,0.91,20051016,Bhadrak
8.32,25.55,92.6,0.92,20051017,Bhadrak
17.88,25.41,95.12,0.93,20051018,Bhadrak
53.22,24.43,91.18,0.95,20051019,Bhadrak
42.86,25.56,95.04,0.99,20051020,Bhadrak
8.42,26.19,93.15,0.98,20051021,Bhadrak
20.66,25.51,96.08,0.98,20051022,Bhadrak
11.11,25.8,92.24,0.99,20051023,Bhadrak
1.54,25.13,90.44,0.98,20051024,Bhadrak
0.12,25.32,90.26,0.97,20051025,Bhadrak
0.03,25.28,90.97,0.97,20051026,Bhadrak
0.26,25.12,90.87,0.96,20051027,Bhadrak
2.35,24.23,93.51,0.95,20051028,Bhadrak
0.14,24.72,87.36,0.95,20051029,Bhadrak
0.15,24.31,90.33,0.94,20051030,Bhadrak
6.98,24.68,89.87,0.94,20051031,Bhadrak
9.77,23.72,93.41,0.94,20051101,Bhadrak
