PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,16.31,81.31,0.7,20071121,Rayagada
0.0,15.3,77.92,0.69,20071122,Rayagada
0.0,14.87,81.67,0.69,20071123,Rayagada
0.0,15.21,75.81,0.68,20071124,Rayagada
0.0,16.72,83.36,0.67,20071125,Rayagada
0.0,18.63,88.46,0.67,20071126,Rayagada
0.0,19.62,78.69,0.66,20071127,Rayagada
0.0,17.79,69.06,0.66,20071128,Rayagada
0.0,16.89,72.17,0.65,20071129,Rayagada
0.0,18.02,72.1,0.65,20071130,Rayagada
0.0,17.94,76.56,0.64,20071201,Rayagada
0.0,17.87,83.51,0.64,20071202,Rayagada
0.03,17.72,83.34,0.64,20071203,Rayagada
0.0,16.4,79.35,0.63,20071204,Rayagada
0.0,15.64,79.98,0.62,20071205,Rayagada
0.0,15.39,80.22,0.62,20071206,Rayagada
0.0,16.03,78.88,0.61,20071207,Rayagada
0.0,17.27,77.62,0.61,20071208,Rayagada
0.0,17.07,82.26,0.61,20071209,Rayagada
0.02,17.98,84.98,0.6,20071210,Rayagada
0.0,18.42,82.44,0.6,20071211,Rayagada
0.0,18.18,85.42,0.59,20071212,Rayagada
0.0,17.88,80.72,0.59,20071213,Rayagada
0.0,18.17,80.89,0.58,20071214,Rayagada
0.0,18.2,81.08,0.58,20071215,Rayagada
0.0,18.67,83.65,0.57,20071216,Rayagada
0.0,17.36,83.29,0.57,20071217,Rayagada
0.0,15.87,73.23,0.56,20071218,Rayagada
0.0,17.74,69.21,0.56,20071219,Rayagada
0.0,19.54,73.54,0.55,20071220,Rayagada
0.0,18.98,71.15,0.55,20071221,Rayagada
0.0,16.8,63.11,0.54,20071222,Rayagada
0.0,16.4,57.79,0.54,20071223,Rayagada
0.0,15.38,57.97,0.53,20071224,Rayagada
0.0,17.26,63.24,0.53,20071225,Rayagada
0.0,18.76,67.5,0.52,20071226,Rayagada
0.0,19.4,71.38,0.52,20071227,Rayagada
0.0,19.39,71.12,0.52,20071228,Rayagada
0.0,18.92,67.22,0.51,20071229,Rayagada
0.0,18.09,61.74,0.51,20071230,Rayagada
0.0,16.97,56.3,0.51,20071231,Rayagada
0.0,15.67,51.4,0.5,20080101,Rayagada
0.0,15.49,46.6,0.5,20080102,Rayagada
0.0,15.81,42.07,0.49,20080103,Rayagada
0.0,16.96,45.14,0.49,20080104,Rayagada
0.0,17.42,57.76,0.49,20080105,Rayagada
0.0,18.1,61.95,0.49,20080106,Rayagada
0.0,18.07,61.1,0.48,20080107,Rayagada
0.0,18.19,54.9,0.48,20080108,Rayagada
0.0,18.6,52.25,0.48,20080109,Rayagada
0.0,19.62,48.99,0.47,20080110,Rayagada
0.0,20.16,48.93,0.47,20080111,Rayagada
0.0,19.55,52.74,0.47,20080112,Rayagada
0.0,18.79,58.33,0.47,20080113,Rayagada
0.0,18.52,47.2,0.46,20080114,Rayagada
0.0,18.16,44.08,0.46,20080115,Rayagada
0.0,18.17,41.01,0.46,20080116,Rayagada
0.0,18.21,39.44,0.45,20080117,Rayagada
0.0,19.79,43.32,0.45,20080118,Rayagada
0.0,19.94,51.71,0.45,20080119,Rayagada
0.0,20.79,49.08,0.45,20080120,Rayagada
0.0,21.03,52.49,0.44,20080121,Rayagada
0.0,20.38,70.06,0.44,20080122,Rayagada
0.0,20.39,70.53,0.44,20080123,Rayagada
0.13,20.66,71.94,0.44,20080124,Rayagada
4.54,20.92,77.64,0.44,20080125,Rayagada
3.02,19.14,80.99,0.45,20080126,Rayagada
0.08,17.48,68.04,0.45,20080127,Rayagada
0.0,16.7,50.83,0.44,20080128,Rayagada
0.0,18.06,59.89,0.44,20080129,Rayagada
0.25,19.21,66.98,0.44,20080130,Rayagada
2.51,18.84,58.19,0.44,20080131,Rayagada
3.19,17.85,65.65,0.44,20080201,Rayagada
0.0,17.78,64.58,0.44,20080202,Rayagada
0.01,19.75,70.87,0.44,20080203,Rayagada
2.19,20.21,79.99,0.44,20080204,Rayagada
0.35,20.53,76.49,0.44,20080205,Rayagada
0.01,20.44,66.07,0.44,20080206,Rayagada
0.0,21.27,65.15,0.43,20080207,Rayagada
8.39,21.23,79.06,0.43,20080208,Rayagada
43.49,20.16,90.16,0.49,20080209,Rayagada
7.56,18.23,85.51,0.53,20080210,Rayagada
2.61,19.09,83.89,0.53,20080211,Rayagada
13.28,19.62,88.49,0.53,20080212,Rayagada
2.99,18.15,74.87,0.54,20080213,Rayagada
0.0,19.07,63.24,0.53,20080214,Rayagada
0.0,19.43,63.44,0.52,20080215,Rayagada
0.0,19.37,55.01,0.51,20080216,Rayagada
0.0,20.99,36.25,0.51,20080217,Rayagada
0.0,21.44,39.17,0.5,20080218,Rayagada
0.0,21.66,66.94,0.5,20080219,Rayagada
1.05,21.36,57.03,0.49,20080220,Rayagada
0.0,19.38,38.97,0.49,20080221,Rayagada
0.0,19.41,68.34,0.48,20080222,Rayagada
0.0,20.59,67.6,0.48,20080223,Rayagada
0.0,21.58,59.02,0.48,20080224,Rayagada
0.0,22.07,48.32,0.47,20080225,Rayagada
0.0,21.2,42.05,0.47,20080226,Rayagada
0.0,21.71,42.03,0.47,20080227,Rayagada
0.0,21.98,50.74,0.46,20080228,Rayagada
0.0,22.23,55.09,0.46,20080229,Rayagada
0.0,22.84,38.27,0.46,20080301,Rayagada
0.0,24.15,28.71,0.45,20080302,Rayagada
0.0,23.49,42.65,0.45,20080303,Rayagada
0.0,23.36,49.27,0.45,20080304,Rayagada
0.0,23.76,33.26,0.44,20080305,Rayagada
0.0,25.02,25.44,0.44,20080306,Rayagada
0.0,24.75,30.4,0.43,20080307,Rayagada
0.0,25.18,36.06,0.43,20080308,Rayagada
0.0,24.43,39.06,0.43,20080309,Rayagada
0.0,24.2,35.74,0.43,20080310,Rayagada
0.0,24.65,37.57,0.42,20080311,Rayagada
0.0,23.95,44.08,0.42,20080312,Rayagada
0.0,24.82,39.65,0.42,20080313,Rayagada
0.0,25.33,37.77,0.42,20080314,Rayagada
0.0,26.25,36.39,0.41,20080315,Rayagada
0.0,25.91,44.02,0.41,20080316,Rayagada
0.0,26.41,53.62,0.41,20080317,Rayagada
10.24,27.14,54.42,0.41,20080318,Rayagada
0.78,27.16,57.93,0.43,20080319,Rayagada
0.04,27.3,52.36,0.42,20080320,Rayagada
0.28,27.06,55.85,0.42,20080321,Rayagada
0.27,26.81,56.34,0.41,20080322,Rayagada
21.58,23.72,72.52,0.43,20080323,Rayagada
5.69,21.76,87.27,0.46,20080324,Rayagada
1.53,24.02,78.7,0.46,20080325,Rayagada
5.28,24.74,66.18,0.46,20080326,Rayagada
0.26,25.97,59.1,0.46,20080327,Rayagada
27.14,26.05,60.65,0.48,20080328,Rayagada
4.46,25.27,67.83,0.5,20080329,Rayagada
16.39,25.56,68.62,0.5,20080330,Rayagada
4.59,24.63,71.47,0.52,20080331,Rayagada
0.52,25.32,64.3,0.51,20080401,Rayagada
0.04,25.93,62.52,0.5,20080402,Rayagada
0.08,26.42,62.44,0.49,20080403,Rayagada
1.24,26.6,59.63,0.48,20080404,Rayagada
2.5,25.56,69.58,0.48,20080405,Rayagada
0.06,25.77,64.73,0.48,20080406,Rayagada
7.04,25.67,60.56,0.48,20080407,Rayagada
0.0,26.05,50.54,0.48,20080408,Rayagada
0.0,25.92,39.33,0.47,20080409,Rayagada
0.0,26.98,37.07,0.47,20080410,Rayagada
0.0,28.95,29.93,0.46,20080411,Rayagada
0.0,28.84,35.35,0.46,20080412,Rayagada
0.0,29.04,44.04,0.45,20080413,Rayagada
0.0,29.44,48.83,0.45,20080414,Rayagada
0.0,29.78,51.27,0.44,20080415,Rayagada
0.0,30.39,47.0,0.44,20080416,Rayagada
0.0,31.44,41.41,0.44,20080417,Rayagada
0.0,31.31,37.44,0.43,20080418,Rayagada
0.0,31.19,30.89,0.43,20080419,Rayagada
0.0,31.13,28.89,0.42,20080420,Rayagada
0.0,31.02,25.7,0.42,20080421,Rayagada
0.0,30.01,41.05,0.42,20080422,Rayagada
0.0,29.93,47.94,0.41,20080423,Rayagada
0.57,29.63,48.4,0.41,20080424,Rayagada
0.46,29.12,50.81,0.41,20080425,Rayagada
0.0,29.57,45.43,0.41,20080426,Rayagada
0.0,30.52,44.65,0.4,20080427,Rayagada
0.0,29.9,52.95,0.4,20080428,Rayagada
0.0,29.85,55.41,0.4,20080429,Rayagada
2.12,29.2,55.91,0.4,20080430,Rayagada
3.15,30.24,53.36,0.4,20080501,Rayagada
0.0,30.74,32.72,0.4,20080502,Rayagada
0.0,30.77,24.07,0.4,20080503,Rayagada
0.0,31.94,26.48,0.39,20080504,Rayagada
0.0,32.12,30.73,0.39,20080505,Rayagada
1.36,31.76,33.19,0.39,20080506,Rayagada
0.06,30.82,43.41,0.39,20080507,Rayagada
0.27,31.27,44.69,0.39,20080508,Rayagada
0.08,31.11,42.38,0.39,20080509,Rayagada
0.0,31.0,45.73,0.38,20080510,Rayagada
0.0,31.8,42.49,0.38,20080511,Rayagada
1.94,30.96,47.62,0.38,20080512,Rayagada
0.13,31.44,40.27,0.38,20080513,Rayagada
0.01,32.16,36.59,0.38,20080514,Rayagada
0.39,33.03,28.65,0.38,20080515,Rayagada
0.02,33.48,30.0,0.38,20080516,Rayagada
0.0,34.26,22.86,0.38,20080517,Rayagada
0.03,34.37,21.24,0.38,20080518,Rayagada
0.04,34.09,24.27,0.38,20080519,Rayagada
0.0,34.35,28.74,0.38,20080520,Rayagada
1.82,33.35,36.84,0.38,20080521,Rayagada
0.66,32.81,37.91,0.38,20080522,Rayagada
9.85,30.23,50.32,0.39,20080523,Rayagada
3.47,27.89,61.5,0.4,20080524,Rayagada
1.3,29.31,54.12,0.4,20080525,Rayagada
0.76,30.77,50.39,0.4,20080526,Rayagada
1.65,30.37,52.43,0.39,20080527,Rayagada
0.32,30.43,50.87,0.39,20080528,Rayagada
2.52,29.17,58.95,0.39,20080529,Rayagada
2.59,28.36,56.66,0.39,20080530,Rayagada
1.35,27.35,66.95,0.4,20080531,Rayagada
1.22,28.33,58.64,0.4,20080601,Rayagada
0.2,27.95,62.23,0.39,20080602,Rayagada
1.47,28.34,60.9,0.39,20080603,Rayagada
0.83,25.98,67.31,0.39,20080604,Rayagada
8.82,25.99,76.03,0.4,20080605,Rayagada
10.39,27.15,71.95,0.41,20080606,Rayagada
44.21,26.81,72.83,0.45,20080607,Rayagada
12.08,25.58,82.22,0.52,20080608,Rayagada
24.53,24.68,88.77,0.53,20080609,Rayagada
13.96,24.82,85.79,0.55,20080610,Rayagada
14.75,24.07,89.47,0.57,20080611,Rayagada
13.48,24.41,86.71,0.58,20080612,Rayagada
3.8,23.44,89.07,0.58,20080613,Rayagada
0.74,23.66,82.44,0.57,20080614,Rayagada
1.25,23.04,86.2,0.56,20080615,Rayagada
1.32,23.23,88.33,0.56,20080616,Rayagada
0.48,22.96,83.86,0.56,20080617,Rayagada
0.55,22.57,81.01,0.55,20080618,Rayagada
0.04,24.26,73.42,0.55,20080619,Rayagada
0.0,26.28,73.1,0.54,20080620,Rayagada
0.85,25.94,76.01,0.53,20080621,Rayagada
2.08,23.78,79.65,0.53,20080622,Rayagada
7.86,23.69,84.89,0.54,20080623,Rayagada
18.38,24.86,84.87,0.57,20080624,Rayagada
2.81,25.21,84.06,0.57,20080625,Rayagada
2.79,24.74,83.33,0.56,20080626,Rayagada
2.32,24.0,88.93,0.56,20080627,Rayagada
11.06,23.19,88.61,0.57,20080628,Rayagada
1.34,24.84,82.28,0.57,20080629,Rayagada
2.25,25.06,83.16,0.56,20080630,Rayagada
9.62,24.77,86.65,0.57,20080701,Rayagada
1.56,24.47,85.43,0.57,20080702,Rayagada
0.78,24.75,82.0,0.56,20080703,Rayagada
1.54,24.83,81.33,0.56,20080704,Rayagada
5.9,24.73,84.46,0.56,20080705,Rayagada
7.04,24.8,82.88,0.56,20080706,Rayagada
2.69,23.43,89.58,0.57,20080707,Rayagada
1.4,23.95,86.57,0.56,20080708,Rayagada
7.49,24.43,82.62,0.56,20080709,Rayagada
3.11,24.23,85.83,0.57,20080710,Rayagada
1.01,24.58,82.46,0.57,20080711,Rayagada
0.32,24.73,80.37,0.56,20080712,Rayagada
4.29,25.28,79.41,0.55,20080713,Rayagada
2.6,24.93,84.9,0.56,20080714,Rayagada
7.97,24.11,88.46,0.56,20080715,Rayagada
8.12,23.65,90.1,0.57,20080716,Rayagada
6.02,24.93,83.35,0.58,20080717,Rayagada
5.16,24.19,88.55,0.58,20080718,Rayagada
11.08,24.78,81.43,0.58,20080719,Rayagada
6.29,24.58,84.97,0.6,20080720,Rayagada
26.16,24.71,87.05,0.61,20080721,Rayagada
24.11,24.18,90.41,0.65,20080722,Rayagada
23.36,23.81,91.01,0.68,20080723,Rayagada
15.87,23.91,89.15,0.69,20080724,Rayagada
13.6,24.1,87.84,0.71,20080725,Rayagada
19.09,24.25,88.32,0.71,20080726,Rayagada
47.08,24.41,89.79,0.75,20080727,Rayagada
28.29,23.87,93.18,0.8,20080728,Rayagada
15.1,24.02,89.07,0.81,20080729,Rayagada
2.99,24.38,87.32,0.8,20080730,Rayagada
2.75,24.49,89.65,0.79,20080731,Rayagada
1.18,24.32,89.13,0.79,20080801,Rayagada
5.81,24.4,89.08,0.79,20080802,Rayagada
23.49,24.67,89.99,0.8,20080803,Rayagada
25.87,24.92,92.35,0.83,20080804,Rayagada
3.66,25.42,88.25,0.83,20080805,Rayagada
6.06,24.14,90.52,0.83,20080806,Rayagada
12.09,23.44,92.72,0.83,20080807,Rayagada
19.27,23.21,92.69,0.85,20080808,Rayagada
23.54,23.67,93.54,0.86,20080809,Rayagada
19.26,24.6,90.04,0.88,20080810,Rayagada
1.35,24.24,88.14,0.87,20080811,Rayagada
0.05,24.72,88.44,0.86,20080812,Rayagada
0.85,24.75,87.11,0.85,20080813,Rayagada
3.19,24.49,89.59,0.85,20080814,Rayagada
4.86,23.92,92.87,0.85,20080815,Rayagada
15.38,23.88,92.5,0.86,20080816,Rayagada
11.2,24.35,90.13,0.87,20080817,Rayagada
17.05,23.95,88.84,0.88,20080818,Rayagada
5.05,23.49,89.56,0.88,20080819,Rayagada
4.78,23.51,91.63,0.88,20080820,Rayagada
1.37,22.99,88.16,0.87,20080821,Rayagada
29.15,23.73,86.58,0.88,20080822,Rayagada
4.42,23.99,87.43,0.89,20080823,Rayagada
9.13,24.34,90.11,0.89,20080824,Rayagada
13.27,24.06,93.84,0.9,20080825,Rayagada
1.09,24.29,90.34,0.89,20080826,Rayagada
0.03,24.7,87.19,0.88,20080827,Rayagada
0.02,24.46,88.8,0.88,20080828,Rayagada
0.43,23.69,92.54,0.87,20080829,Rayagada
2.44,23.76,89.67,0.87,20080830,Rayagada
1.13,23.91,88.81,0.86,20080831,Rayagada
9.57,24.53,87.91,0.86,20080901,Rayagada
2.38,24.57,89.01,0.86,20080902,Rayagada
1.41,23.89,89.92,0.86,20080903,Rayagada
2.18,23.79,86.53,0.85,20080904,Rayagada
32.5,23.66,90.55,0.86,20080905,Rayagada
9.4,23.33,91.48,0.89,20080906,Rayagada
1.26,24.32,85.08,0.88,20080907,Rayagada
16.74,23.73,87.61,0.88,20080908,Rayagada
34.41,23.54,91.81,0.91,20080909,Rayagada
20.59,23.46,95.27,0.92,20080910,Rayagada
62.26,23.95,96.05,0.95,20080911,Rayagada
9.6,23.52,93.55,0.97,20080912,Rayagada
1.53,22.96,92.99,0.96,20080913,Rayagada
4.63,23.23,91.57,0.96,20080914,Rayagada
9.45,23.23,93.42,0.96,20080915,Rayagada
12.32,23.08,94.55,0.96,20080916,Rayagada
10.25,22.76,93.62,0.96,20080917,Rayagada
6.82,22.91,92.5,0.96,20080918,Rayagada
0.85,23.69,89.47,0.96,20080919,Rayagada
1.78,23.89,89.66,0.95,20080920,Rayagada
3.42,23.6,89.91,0.94,20080921,Rayagada
9.72,23.0,93.11,0.94,20080922,Rayagada
0.36,23.55,89.47,0.94,20080923,Rayagada
2.19,23.11,89.45,0.94,20080924,Rayagada
0.22,22.8,87.72,0.93,20080925,Rayagada
0.0,22.86,86.33,0.92,20080926,Rayagada
0.04,22.78,85.65,0.91,20080927,Rayagada
0.0,22.81,86.02,0.9,20080928,Rayagada
0.0,22.71,84.4,0.89,20080929,Rayagada
0.56,23.52,82.63,0.88,20080930,Rayagada
0.03,23.87,84.02,0.87,20081001,Rayagada
1.56,23.77,87.23,0.86,20081002,Rayagada
0.42,23.41,87.94,0.85,20081003,Rayagada
0.85,23.95,84.84,0.85,20081004,Rayagada
0.17,24.04,87.8,0.84,20081005,Rayagada
0.52,23.44,90.34,0.84,20081006,Rayagada
3.44,23.48,87.07,0.83,20081007,Rayagada
0.68,23.69,86.44,0.83,20081008,Rayagada
1.11,24.15,81.16,0.83,20081009,Rayagada
0.21,23.87,83.22,0.82,20081010,Rayagada
0.0,23.57,83.52,0.81,20081011,Rayagada
0.0,23.26,81.93,0.8,20081012,Rayagada
0.0,23.1,76.18,0.79,20081013,Rayagada
0.0,22.66,76.31,0.79,20081014,Rayagada
0.0,22.38,85.22,0.78,20081015,Rayagada
0.0,22.63,86.5,0.77,20081016,Rayagada
0.04,22.77,87.1,0.76,20081017,Rayagada
0.0,23.19,84.26,0.76,20081018,Rayagada
0.0,22.75,85.75,0.75,20081019,Rayagada
0.01,22.59,87.5,0.74,20081020,Rayagada
0.04,22.61,88.18,0.73,20081021,Rayagada
7.23,22.09,87.35,0.73,20081022,Rayagada
7.24,21.53,93.16,0.74,20081023,Rayagada
0.73,21.75,89.39,0.74,20081024,Rayagada
0.47,20.75,88.37,0.73,20081025,Rayagada
0.01,20.39,85.92,0.72,20081026,Rayagada
0.0,20.13,82.8,0.71,20081027,Rayagada
0.0,19.72,76.68,0.71,20081028,Rayagada
0.0,20.41,70.77,0.7,20081029,Rayagada
0.0,19.42,74.46,0.69,20081030,Rayagada
0.0,19.33,79.1,0.68,20081031,Rayagada
0.0,19.65,79.49,0.68,20081101,Rayagada
0.0,19.04,73.66,0.67,20081102,Rayagada
0.0,19.43,65.32,0.66,20081103,Rayagada
0.0,19.85,69.55,0.66,20081104,Rayagada
0.0,19.07,74.57,0.65,20081105,Rayagada
0.0,19.32,72.88,0.64,20081106,Rayagada
0.0,19.72,78.32,0.64,20081107,Rayagada
0.0,19.53,77.95,0.63,20081108,Rayagada
0.0,19.77,74.31,0.62,20081109,Rayagada
0.0,19.86,79.8,0.62,20081110,Rayagada
0.0,19.16,80.94,0.61,20081111,Rayagada
0.0,18.63,78.15,0.6,20081112,Rayagada
0.0,17.63,82.77,0.6,20081113,Rayagada
0.62,18.58,87.31,0.6,20081114,Rayagada
5.15,18.28,94.58,0.6,20081115,Rayagada
2.07,19.58,95.88,0.6,20081116,Rayagada
0.38,21.88,90.73,0.6,20081117,Rayagada
0.19,22.36,88.65,0.59,20081118,Rayagada
1.25,22.22,89.22,0.59,20081119,Rayagada
0.03,21.86,83.4,0.58,20081120,Rayagada
0.0,21.74,85.85,0.58,20081121,Rayagada
0.0,21.76,85.38,0.57,20081122,Rayagada
0.0,20.35,82.74,0.57,20081123,Rayagada
0.0,17.74,75.58,0.56,20081124,Rayagada
0.0,16.89,71.3,0.55,20081125,Rayagada
0.0,16.56,72.16,0.55,20081126,Rayagada
0.23,16.12,78.17,0.55,20081127,Rayagada
1.13,17.97,85.91,0.55,20081128,Rayagada
0.24,19.15,83.64,0.54,20081129,Rayagada
0.07,19.78,79.16,0.54,20081130,Rayagada
0.0,19.77,78.67,0.54,20081201,Rayagada
0.0,19.15,79.04,0.53,20081202,Rayagada
0.0,19.1,75.2,0.53,20081203,Rayagada
0.0,18.03,74.83,0.52,20081204,Rayagada
0.0,18.51,71.9,0.52,20081205,Rayagada
0.0,18.49,68.55,0.52,20081206,Rayagada
0.0,19.36,64.72,0.51,20081207,Rayagada
0.0,19.39,78.75,0.51,20081208,Rayagada
0.0,19.63,78.96,0.51,20081209,Rayagada
0.0,20.0,70.58,0.5,20081210,Rayagada
0.0,20.55,67.87,0.5,20081211,Rayagada
0.0,20.46,71.36,0.49,20081212,Rayagada
0.0,20.24,72.34,0.49,20081213,Rayagada
0.0,20.38,63.69,0.49,20081214,Rayagada
0.0,19.79,64.09,0.48,20081215,Rayagada
0.0,19.54,58.9,0.48,20081216,Rayagada
0.0,18.8,60.71,0.48,20081217,Rayagada
0.0,18.36,59.34,0.48,20081218,Rayagada
0.0,18.9,63.98,0.47,20081219,Rayagada
0.0,19.35,64.13,0.47,20081220,Rayagada
0.0,19.95,57.41,0.47,20081221,Rayagada
0.0,20.55,65.1,0.46,20081222,Rayagada
0.09,20.61,71.53,0.46,20081223,Rayagada
0.26,19.44,65.3,0.46,20081224,Rayagada
0.0,18.82,53.57,0.46,20081225,Rayagada
0.0,19.0,51.38,0.46,20081226,Rayagada
0.0,19.11,41.48,0.45,20081227,Rayagada
0.0,18.6,44.98,0.45,20081228,Rayagada
0.0,18.37,51.44,0.45,20081229,Rayagada
0.0,18.78,49.07,0.45,20081230,Rayagada
0.0,18.87,56.85,0.44,20081231,Rayagada
0.0,18.54,60.15,0.44,20090101,Rayagada
0.0,18.46,65.63,0.44,20090102,Rayagada
0.0,18.03,55.85,0.44,20090103,Rayagada
0.0,19.03,49.2,0.44,20090104,Rayagada
0.0,18.93,60.95,0.43,20090105,Rayagada
0.0,19.14,71.34,0.43,20090106,Rayagada
0.0,18.99,72.13,0.43,20090107,Rayagada
0.0,19.04,73.45,0.43,20090108,Rayagada
0.0,19.44,69.97,0.43,20090109,Rayagada
0.0,18.79,65.71,0.43,20090110,Rayagada
0.0,19.39,64.29,0.42,20090111,Rayagada
0.0,19.78,57.92,0.42,20090112,Rayagada
0.0,19.56,67.14,0.42,20090113,Rayagada
0.0,19.43,67.83,0.42,20090114,Rayagada
0.0,19.79,59.18,0.42,20090115,Rayagada
0.0,19.69,61.89,0.42,20090116,Rayagada
0.0,19.99,54.4,0.41,20090117,Rayagada
0.0,19.98,46.43,0.41,20090118,Rayagada
0.0,20.07,45.1,0.41,20090119,Rayagada
0.0,19.78,46.19,0.41,20090120,Rayagada
0.0,19.52,48.15,0.41,20090121,Rayagada
0.0,20.25,37.05,0.41,20090122,Rayagada
0.0,21.51,32.97,0.4,20090123,Rayagada
0.0,22.5,31.77,0.4,20090124,Rayagada
0.0,23.27,32.56,0.4,20090125,Rayagada
0.0,23.83,31.91,0.4,20090126,Rayagada
0.0,23.78,32.8,0.4,20090127,Rayagada
0.0,23.65,34.22,0.4,20090128,Rayagada
0.0,23.21,41.96,0.39,20090129,Rayagada
0.0,22.61,56.3,0.39,20090130,Rayagada
0.0,23.34,54.34,0.39,20090131,Rayagada
0.0,23.33,59.76,0.39,20090201,Rayagada
0.0,22.9,56.66,0.39,20090202,Rayagada
0.0,22.92,39.13,0.39,20090203,Rayagada
0.0,22.33,52.22,0.39,20090204,Rayagada
0.0,22.77,54.2,0.39,20090205,Rayagada
0.0,23.08,59.48,0.39,20090206,Rayagada
0.0,23.21,57.1,0.39,20090207,Rayagada
0.0,22.47,54.99,0.38,20090208,Rayagada
0.0,22.21,51.65,0.38,20090209,Rayagada
0.0,22.29,49.48,0.38,20090210,Rayagada
0.0,23.5,55.47,0.38,20090211,Rayagada
0.0,22.92,38.63,0.38,20090212,Rayagada
0.0,22.1,30.12,0.38,20090213,Rayagada
0.0,22.96,48.36,0.38,20090214,Rayagada
0.0,24.16,26.81,0.38,20090215,Rayagada
0.0,24.08,36.85,0.38,20090216,Rayagada
0.0,23.31,52.51,0.38,20090217,Rayagada
0.0,23.51,44.79,0.38,20090218,Rayagada
0.0,24.4,33.17,0.38,20090219,Rayagada
0.0,24.13,50.79,0.38,20090220,Rayagada
0.0,24.94,35.83,0.38,20090221,Rayagada
0.0,25.59,24.55,0.38,20090222,Rayagada
0.0,26.73,28.66,0.38,20090223,Rayagada
0.0,27.14,33.11,0.38,20090224,Rayagada
0.0,26.69,22.73,0.38,20090225,Rayagada
0.0,26.2,18.4,0.38,20090226,Rayagada
0.0,27.54,22.07,0.38,20090227,Rayagada
0.0,27.17,23.61,0.38,20090228,Rayagada
0.0,26.07,31.94,0.38,20090301,Rayagada
0.0,26.37,25.68,0.38,20090302,Rayagada
0.0,27.21,21.71,0.38,20090303,Rayagada
0.0,27.71,15.81,0.38,20090304,Rayagada
0.0,28.14,15.29,0.38,20090305,Rayagada
0.0,27.15,16.11,0.38,20090306,Rayagada
0.0,27.81,27.43,0.38,20090307,Rayagada
0.0,27.49,34.4,0.37,20090308,Rayagada
0.0,27.38,32.44,0.37,20090309,Rayagada
0.0,27.38,28.68,0.37,20090310,Rayagada
0.0,26.63,27.12,0.37,20090311,Rayagada
0.0,26.88,26.16,0.37,20090312,Rayagada
0.0,26.45,31.57,0.37,20090313,Rayagada
0.0,25.79,24.74,0.37,20090314,Rayagada
0.0,25.46,24.43,0.37,20090315,Rayagada
0.0,25.85,32.9,0.37,20090316,Rayagada
0.0,25.91,45.75,0.37,20090317,Rayagada
0.0,26.85,48.55,0.37,20090318,Rayagada
0.0,27.48,44.39,0.37,20090319,Rayagada
0.0,28.2,37.85,0.37,20090320,Rayagada
9.39,27.76,43.1,0.38,20090321,Rayagada
0.22,26.88,43.77,0.39,20090322,Rayagada
0.0,27.71,41.26,0.39,20090323,Rayagada
0.0,27.5,43.45,0.39,20090324,Rayagada
5.28,26.56,47.37,0.38,20090325,Rayagada
0.17,27.03,45.15,0.39,20090326,Rayagada
0.0,26.88,38.42,0.39,20090327,Rayagada
0.0,27.71,42.15,0.39,20090328,Rayagada
0.0,28.69,42.15,0.38,20090329,Rayagada
0.0,29.55,37.67,0.38,20090330,Rayagada
0.0,29.53,32.46,0.38,20090331,Rayagada
0.0,29.06,25.53,0.38,20090401,Rayagada
0.0,29.68,29.09,0.38,20090402,Rayagada
0.0,29.02,40.63,0.38,20090403,Rayagada
0.0,30.51,30.0,0.38,20090404,Rayagada
0.0,30.66,34.48,0.38,20090405,Rayagada
0.0,30.39,19.52,0.38,20090406,Rayagada
0.9,30.76,25.95,0.38,20090407,Rayagada
2.5,27.72,53.72,0.38,20090408,Rayagada
0.01,28.75,46.91,0.38,20090409,Rayagada
0.0,29.43,45.17,0.38,20090410,Rayagada
0.0,29.77,39.67,0.38,20090411,Rayagada
0.0,29.21,36.41,0.38,20090412,Rayagada
0.0,28.46,39.27,0.38,20090413,Rayagada
0.0,28.45,42.48,0.38,20090414,Rayagada
0.0,28.24,49.51,0.38,20090415,Rayagada
0.0,29.11,53.69,0.38,20090416,Rayagada
0.0,31.36,40.87,0.38,20090417,Rayagada
0.0,33.54,28.93,0.38,20090418,Rayagada
0.0,32.71,32.04,0.38,20090419,Rayagada
0.0,32.08,27.74,0.38,20090420,Rayagada
0.0,32.82,24.27,0.38,20090421,Rayagada
0.0,32.96,21.07,0.38,20090422,Rayagada
0.0,32.29,18.66,0.38,20090423,Rayagada
0.0,31.27,27.27,0.38,20090424,Rayagada
0.0,30.59,36.33,0.38,20090425,Rayagada
0.0,30.94,34.31,0.37,20090426,Rayagada
0.12,31.36,34.33,0.37,20090427,Rayagada
0.05,31.42,27.54,0.37,20090428,Rayagada
0.0,32.2,30.93,0.37,20090429,Rayagada
0.0,33.36,24.06,0.37,20090430,Rayagada
3.17,33.63,27.28,0.37,20090501,Rayagada
8.95,32.2,42.64,0.39,20090502,Rayagada
5.82,30.1,55.94,0.4,20090503,Rayagada
6.85,29.66,55.44,0.4,20090504,Rayagada
0.0,29.84,48.39,0.4,20090505,Rayagada
0.0,31.39,37.35,0.4,20090506,Rayagada
0.0,31.46,32.96,0.39,20090507,Rayagada
0.0,31.93,28.67,0.39,20090508,Rayagada
0.73,31.75,38.35,0.39,20090509,Rayagada
0.05,32.71,36.45,0.39,20090510,Rayagada
