PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,17.65,83.69,0.64,20071202,Koraput
0.04,17.34,83.57,0.64,20071203,Koraput
0.0,16.0,81.4,0.64,20071204,Koraput
0.0,15.49,81.57,0.63,20071205,Koraput
0.0,15.17,81.5,0.63,20071206,Koraput
0.0,15.95,80.02,0.62,20071207,Koraput
0.0,16.55,81.81,0.62,20071208,Koraput
0.0,16.94,82.49,0.61,20071209,Koraput
0.03,17.95,84.5,0.61,20071210,Koraput
0.01,18.79,78.45,0.6,20071211,Koraput
0.0,18.22,83.22,0.6,20071212,Koraput
0.0,17.57,81.09,0.6,20071213,Koraput
0.0,18.42,80.79,0.59,20071214,Koraput
0.0,18.06,83.15,0.59,20071215,Koraput
0.0,18.37,84.23,0.59,20071216,Koraput
0.0,17.52,83.89,0.58,20071217,Koraput
0.0,15.71,76.55,0.58,20071218,Koraput
0.0,17.3,73.82,0.57,20071219,Koraput
0.0,19.0,78.87,0.57,20071220,Koraput
0.0,19.08,73.01,0.56,20071221,Koraput
0.0,17.59,60.37,0.56,20071222,Koraput
0.0,17.68,52.4,0.55,20071223,Koraput
0.0,16.24,56.05,0.55,20071224,Koraput
0.0,17.47,64.65,0.54,20071225,Koraput
0.0,18.79,69.76,0.54,20071226,Koraput
0.0,18.8,76.11,0.54,20071227,Koraput
0.0,19.08,74.4,0.53,20071228,Koraput
0.0,18.28,71.62,0.53,20071229,Koraput
0.0,17.37,68.35,0.52,20071230,Koraput
0.0,16.07,62.4,0.52,20071231,Koraput
0.0,14.66,57.66,0.52,20080101,Koraput
0.0,14.59,54.27,0.51,20080102,Koraput
0.0,14.52,51.35,0.51,20080103,Koraput
0.0,15.57,54.11,0.5,20080104,Koraput
0.0,16.39,64.41,0.5,20080105,Koraput
0.0,17.27,67.56,0.5,20080106,Koraput
0.0,17.15,67.4,0.49,20080107,Koraput
0.0,17.32,61.61,0.49,20080108,Koraput
0.0,17.91,56.17,0.49,20080109,Koraput
0.0,18.88,53.57,0.48,20080110,Koraput
0.0,19.45,53.06,0.48,20080111,Koraput
0.0,18.91,56.81,0.48,20080112,Koraput
0.0,18.26,61.38,0.48,20080113,Koraput
0.0,18.23,49.92,0.47,20080114,Koraput
0.0,17.89,46.99,0.47,20080115,Koraput
0.0,17.59,43.56,0.47,20080116,Koraput
0.0,17.63,43.3,0.46,20080117,Koraput
0.0,19.86,42.21,0.46,20080118,Koraput
0.0,19.93,51.51,0.46,20080119,Koraput
0.0,20.63,52.22,0.46,20080120,Koraput
0.0,20.56,54.24,0.46,20080121,Koraput
0.0,20.41,63.56,0.45,20080122,Koraput
0.0,20.97,64.43,0.45,20080123,Koraput
0.22,21.07,68.53,0.45,20080124,Koraput
4.96,20.8,76.49,0.45,20080125,Koraput
2.58,19.31,80.35,0.46,20080126,Koraput
0.01,17.36,67.42,0.46,20080127,Koraput
0.0,16.59,53.05,0.45,20080128,Koraput
0.0,18.37,59.75,0.45,20080129,Koraput
0.0,19.02,63.73,0.45,20080130,Koraput
1.8,18.77,57.43,0.45,20080131,Koraput
0.95,17.56,63.93,0.45,20080201,Koraput
0.0,18.29,57.52,0.45,20080202,Koraput
0.0,20.3,63.01,0.44,20080203,Koraput
1.19,21.26,73.06,0.44,20080204,Koraput
0.3,21.57,70.84,0.44,20080205,Koraput
0.01,21.82,56.58,0.44,20080206,Koraput
0.0,22.43,56.6,0.43,20080207,Koraput
3.48,21.4,75.37,0.43,20080208,Koraput
20.55,20.28,86.7,0.46,20080209,Koraput
5.45,19.12,79.04,0.48,20080210,Koraput
2.31,20.72,77.05,0.48,20080211,Koraput
13.69,20.45,83.2,0.48,20080212,Koraput
1.81,18.89,68.51,0.5,20080213,Koraput
0.0,19.24,56.1,0.49,20080214,Koraput
0.0,19.25,57.15,0.48,20080215,Koraput
0.0,19.57,47.61,0.47,20080216,Koraput
0.0,21.27,33.51,0.47,20080217,Koraput
0.0,21.78,36.45,0.46,20080218,Koraput
0.0,22.2,63.92,0.46,20080219,Koraput
0.01,21.6,53.13,0.46,20080220,Koraput
0.0,19.36,35.78,0.45,20080221,Koraput
0.0,19.91,58.13,0.45,20080222,Koraput
0.0,21.2,57.26,0.45,20080223,Koraput
0.0,22.28,50.11,0.44,20080224,Koraput
0.0,22.55,41.21,0.44,20080225,Koraput
0.0,21.2,39.22,0.44,20080226,Koraput
0.0,21.2,38.06,0.43,20080227,Koraput
0.0,21.68,41.0,0.43,20080228,Koraput
0.0,22.42,47.46,0.43,20080229,Koraput
0.0,22.98,32.53,0.43,20080301,Koraput
0.0,23.55,28.44,0.42,20080302,Koraput
0.0,23.6,38.16,0.42,20080303,Koraput
0.0,23.98,40.83,0.42,20080304,Koraput
0.0,23.81,31.56,0.42,20080305,Koraput
0.0,24.47,26.81,0.41,20080306,Koraput
0.0,25.02,27.9,0.41,20080307,Koraput
0.0,25.32,32.24,0.41,20080308,Koraput
0.0,24.67,36.58,0.41,20080309,Koraput
0.0,23.71,34.45,0.41,20080310,Koraput
0.0,24.75,34.72,0.4,20080311,Koraput
0.0,24.24,41.63,0.4,20080312,Koraput
0.0,25.47,37.1,0.4,20080313,Koraput
0.0,26.31,36.4,0.4,20080314,Koraput
0.0,27.18,35.09,0.4,20080315,Koraput
0.0,26.93,41.35,0.39,20080316,Koraput
0.0,27.29,43.93,0.39,20080317,Koraput
14.69,27.28,54.16,0.4,20080318,Koraput
1.22,27.37,55.45,0.42,20080319,Koraput
0.03,27.14,52.51,0.41,20080320,Koraput
0.45,26.91,56.2,0.41,20080321,Koraput
0.2,26.8,56.0,0.41,20080322,Koraput
29.46,23.55,76.75,0.43,20080323,Koraput
4.08,22.29,83.17,0.47,20080324,Koraput
1.69,24.24,77.28,0.46,20080325,Koraput
5.94,24.88,67.47,0.46,20080326,Koraput
1.45,25.43,65.75,0.46,20080327,Koraput
28.22,26.11,63.72,0.48,20080328,Koraput
5.82,25.29,68.79,0.51,20080329,Koraput
16.82,26.27,64.69,0.5,20080330,Koraput
7.2,24.83,71.05,0.52,20080331,Koraput
0.26,25.89,59.09,0.51,20080401,Koraput
0.02,26.32,55.5,0.49,20080402,Koraput
0.01,26.28,61.47,0.49,20080403,Koraput
0.24,26.95,54.58,0.48,20080404,Koraput
3.17,26.02,64.86,0.48,20080405,Koraput
0.01,25.59,62.69,0.47,20080406,Koraput
10.76,26.02,55.87,0.48,20080407,Koraput
0.04,26.24,49.62,0.48,20080408,Koraput
0.0,25.87,39.99,0.47,20080409,Koraput
0.0,27.51,34.94,0.47,20080410,Koraput
0.0,28.84,30.51,0.46,20080411,Koraput
0.0,28.33,39.66,0.46,20080412,Koraput
0.0,28.85,46.15,0.45,20080413,Koraput
0.0,29.23,48.56,0.45,20080414,Koraput
0.0,29.31,52.3,0.44,20080415,Koraput
0.0,29.75,48.78,0.44,20080416,Koraput
0.0,30.98,42.76,0.44,20080417,Koraput
0.0,31.06,37.86,0.43,20080418,Koraput
0.0,31.0,32.62,0.43,20080419,Koraput
0.0,30.76,27.29,0.42,20080420,Koraput
0.0,30.57,25.14,0.42,20080421,Koraput
0.0,29.9,38.04,0.42,20080422,Koraput
0.0,30.52,38.93,0.41,20080423,Koraput
1.12,30.02,46.98,0.41,20080424,Koraput
0.44,29.93,48.41,0.41,20080425,Koraput
0.0,30.59,43.31,0.41,20080426,Koraput
0.0,30.93,40.83,0.41,20080427,Koraput
0.0,30.97,42.47,0.4,20080428,Koraput
0.0,30.73,47.83,0.4,20080429,Koraput
3.85,29.93,53.13,0.4,20080430,Koraput
4.06,30.24,51.27,0.41,20080501,Koraput
0.0,30.3,33.34,0.41,20080502,Koraput
0.0,30.32,26.71,0.4,20080503,Koraput
0.0,31.96,28.3,0.4,20080504,Koraput
0.0,31.88,32.15,0.4,20080505,Koraput
0.01,31.83,28.93,0.39,20080506,Koraput
0.0,31.55,35.27,0.39,20080507,Koraput
0.02,31.25,37.01,0.39,20080508,Koraput
0.13,31.54,39.4,0.39,20080509,Koraput
0.0,31.49,41.74,0.38,20080510,Koraput
0.0,32.2,31.96,0.38,20080511,Koraput
0.81,32.27,33.9,0.38,20080512,Koraput
0.19,31.88,37.48,0.38,20080513,Koraput
0.01,32.56,29.35,0.38,20080514,Koraput
0.02,33.19,25.85,0.38,20080515,Koraput
0.0,33.79,24.55,0.38,20080516,Koraput
0.0,33.55,21.86,0.38,20080517,Koraput
0.0,33.83,21.54,0.38,20080518,Koraput
0.0,34.28,22.25,0.37,20080519,Koraput
0.0,34.76,24.39,0.37,20080520,Koraput
2.74,33.55,36.05,0.37,20080521,Koraput
0.57,32.94,37.77,0.38,20080522,Koraput
12.5,30.31,50.23,0.39,20080523,Koraput
6.44,27.09,65.17,0.41,20080524,Koraput
0.59,29.96,52.35,0.4,20080525,Koraput
0.79,31.53,46.59,0.4,20080526,Koraput
1.45,30.03,53.15,0.4,20080527,Koraput
0.47,30.54,51.6,0.39,20080528,Koraput
2.76,28.74,62.04,0.39,20080529,Koraput
2.14,27.93,58.91,0.4,20080530,Koraput
0.52,28.7,60.43,0.4,20080531,Koraput
0.82,28.28,59.9,0.39,20080601,Koraput
0.24,28.26,60.18,0.39,20080602,Koraput
1.12,28.72,58.2,0.39,20080603,Koraput
1.08,25.5,72.28,0.39,20080604,Koraput
3.92,26.7,72.18,0.4,20080605,Koraput
14.41,27.12,72.08,0.41,20080606,Koraput
71.55,27.05,72.92,0.46,20080607,Koraput
13.69,25.74,82.77,0.56,20080608,Koraput
21.42,24.24,90.95,0.56,20080609,Koraput
16.38,24.4,87.25,0.57,20080610,Koraput
17.03,23.94,89.42,0.59,20080611,Koraput
19.59,24.36,87.4,0.6,20080612,Koraput
6.2,23.03,91.02,0.6,20080613,Koraput
0.64,23.42,83.02,0.6,20080614,Koraput
0.52,23.19,87.7,0.58,20080615,Koraput
0.13,23.33,87.74,0.58,20080616,Koraput
0.03,23.0,83.51,0.57,20080617,Koraput
0.03,22.62,81.42,0.57,20080618,Koraput
0.01,24.39,75.36,0.56,20080619,Koraput
0.0,26.0,75.38,0.55,20080620,Koraput
0.23,25.78,78.52,0.55,20080621,Koraput
1.1,23.62,79.93,0.54,20080622,Koraput
13.64,23.61,87.74,0.55,20080623,Koraput
25.45,24.72,86.78,0.6,20080624,Koraput
2.89,25.03,86.22,0.6,20080625,Koraput
3.73,24.59,84.98,0.59,20080626,Koraput
3.19,23.35,91.96,0.59,20080627,Koraput
14.17,23.26,89.5,0.6,20080628,Koraput
2.92,24.67,83.62,0.6,20080629,Koraput
3.72,25.12,84.14,0.6,20080630,Koraput
15.63,24.47,88.31,0.61,20080701,Koraput
1.34,24.25,87.04,0.61,20080702,Koraput
0.36,24.45,83.92,0.6,20080703,Koraput
1.79,24.69,83.49,0.6,20080704,Koraput
9.17,24.5,86.86,0.6,20080705,Koraput
10.3,24.6,84.87,0.61,20080706,Koraput
4.16,23.44,90.83,0.61,20080707,Koraput
0.56,23.51,88.4,0.61,20080708,Koraput
10.8,24.21,83.79,0.61,20080709,Koraput
5.21,23.68,88.28,0.62,20080710,Koraput
1.41,24.31,83.85,0.62,20080711,Koraput
0.35,24.47,82.4,0.61,20080712,Koraput
1.99,24.58,83.98,0.6,20080713,Koraput
1.38,24.37,87.26,0.6,20080714,Koraput
9.19,23.63,91.36,0.6,20080715,Koraput
9.43,23.54,90.89,0.62,20080716,Koraput
4.15,24.57,86.24,0.62,20080717,Koraput
2.75,23.98,90.39,0.62,20080718,Koraput
8.01,24.7,83.82,0.62,20080719,Koraput
1.58,24.88,84.25,0.62,20080720,Koraput
45.61,24.46,89.54,0.65,20080721,Koraput
15.36,24.04,90.71,0.7,20080722,Koraput
32.34,23.71,91.93,0.72,20080723,Koraput
10.86,23.49,91.6,0.74,20080724,Koraput
15.18,23.97,88.8,0.74,20080725,Koraput
27.85,24.27,88.99,0.76,20080726,Koraput
71.7,24.43,90.66,0.81,20080727,Koraput
33.01,23.75,94.08,0.87,20080728,Koraput
14.14,23.56,91.94,0.87,20080729,Koraput
3.52,24.44,88.14,0.85,20080730,Koraput
4.43,24.27,90.77,0.85,20080731,Koraput
2.2,24.15,90.79,0.84,20080801,Koraput
8.13,24.11,90.65,0.84,20080802,Koraput
38.61,24.74,90.6,0.86,20080803,Koraput
28.85,24.98,91.98,0.9,20080804,Koraput
7.0,24.85,90.44,0.9,20080805,Koraput
8.55,23.71,93.05,0.89,20080806,Koraput
12.78,22.98,94.21,0.9,20080807,Koraput
21.84,23.31,94.25,0.91,20080808,Koraput
28.44,23.49,94.82,0.93,20080809,Koraput
18.07,24.0,92.89,0.95,20080810,Koraput
2.37,24.04,90.69,0.94,20080811,Koraput
0.11,24.45,89.9,0.93,20080812,Koraput
1.3,24.4,89.32,0.92,20080813,Koraput
3.63,24.59,90.92,0.91,20080814,Koraput
7.43,23.63,94.57,0.92,20080815,Koraput
13.47,23.85,94.27,0.92,20080816,Koraput
7.66,24.32,91.59,0.93,20080817,Koraput
24.34,23.66,91.13,0.94,20080818,Koraput
7.86,23.53,91.0,0.94,20080819,Koraput
5.69,23.4,94.33,0.94,20080820,Koraput
0.07,22.64,89.63,0.93,20080821,Koraput
23.25,23.78,87.77,0.93,20080822,Koraput
1.63,23.97,88.26,0.94,20080823,Koraput
10.54,24.26,92.02,0.93,20080824,Koraput
10.84,23.67,93.8,0.94,20080825,Koraput
0.92,24.05,91.43,0.93,20080826,Koraput
0.04,24.41,89.02,0.92,20080827,Koraput
0.05,24.46,90.0,0.92,20080828,Koraput
0.75,23.61,93.35,0.91,20080829,Koraput
3.92,23.44,91.05,0.91,20080830,Koraput
1.3,23.49,90.01,0.91,20080831,Koraput
14.32,24.64,84.64,0.91,20080901,Koraput
4.33,25.21,84.49,0.91,20080902,Koraput
1.07,24.19,88.51,0.91,20080903,Koraput
3.06,23.85,86.55,0.9,20080904,Koraput
47.85,23.78,91.15,0.92,20080905,Koraput
16.64,23.5,90.74,0.95,20080906,Koraput
1.37,24.61,84.1,0.94,20080907,Koraput
23.41,23.81,88.44,0.94,20080908,Koraput
43.78,23.83,92.09,0.97,20080909,Koraput
14.58,23.84,93.83,0.98,20080910,Koraput
37.26,24.19,94.78,0.98,20080911,Koraput
9.57,23.96,91.99,0.99,20080912,Koraput
1.18,23.17,92.32,0.98,20080913,Koraput
1.89,23.27,91.35,0.97,20080914,Koraput
7.23,23.4,92.84,0.97,20080915,Koraput
9.92,22.91,95.51,0.97,20080916,Koraput
12.31,22.64,95.11,0.98,20080917,Koraput
5.75,22.51,94.38,0.98,20080918,Koraput
0.94,23.81,89.45,0.97,20080919,Koraput
0.37,23.85,90.42,0.96,20080920,Koraput
1.67,23.34,91.67,0.96,20080921,Koraput
13.09,22.71,94.2,0.95,20080922,Koraput
0.33,23.25,90.15,0.96,20080923,Koraput
0.01,23.28,88.33,0.95,20080924,Koraput
0.36,22.79,87.42,0.94,20080925,Koraput
0.0,22.64,87.64,0.93,20080926,Koraput
0.01,22.84,84.97,0.92,20080927,Koraput
0.0,22.9,86.82,0.91,20080928,Koraput
0.0,23.02,84.3,0.9,20080929,Koraput
0.58,23.83,81.26,0.89,20080930,Koraput
0.03,24.23,82.5,0.88,20081001,Koraput
1.79,24.23,85.3,0.87,20081002,Koraput
0.2,24.27,83.82,0.86,20081003,Koraput
0.95,24.35,83.74,0.85,20081004,Koraput
0.15,23.8,90.18,0.85,20081005,Koraput
0.1,23.69,86.92,0.85,20081006,Koraput
4.26,23.54,87.88,0.84,20081007,Koraput
1.19,23.81,86.79,0.84,20081008,Koraput
0.05,24.14,81.92,0.84,20081009,Koraput
0.0,23.69,83.86,0.83,20081010,Koraput
0.0,23.22,84.58,0.82,20081011,Koraput
0.0,22.9,83.18,0.81,20081012,Koraput
0.0,22.68,76.24,0.8,20081013,Koraput
0.0,22.58,73.96,0.8,20081014,Koraput
0.0,22.34,84.83,0.79,20081015,Koraput
0.0,22.65,85.87,0.78,20081016,Koraput
0.08,22.85,88.03,0.78,20081017,Koraput
0.01,22.89,86.32,0.77,20081018,Koraput
0.0,22.59,86.76,0.77,20081019,Koraput
0.02,22.25,87.8,0.76,20081020,Koraput
0.08,22.52,88.22,0.75,20081021,Koraput
4.54,22.29,87.23,0.75,20081022,Koraput
2.84,21.92,91.54,0.75,20081023,Koraput
0.12,21.59,88.31,0.75,20081024,Koraput
0.0,20.08,88.14,0.74,20081025,Koraput
0.0,19.71,85.82,0.73,20081026,Koraput
0.0,19.77,82.23,0.73,20081027,Koraput
0.0,19.59,75.2,0.72,20081028,Koraput
0.0,20.62,68.65,0.71,20081029,Koraput
0.0,19.82,72.21,0.71,20081030,Koraput
0.0,19.36,78.31,0.7,20081031,Koraput
0.0,20.18,75.26,0.69,20081101,Koraput
0.0,19.67,69.89,0.69,20081102,Koraput
0.0,19.74,66.1,0.68,20081103,Koraput
0.0,19.33,71.61,0.67,20081104,Koraput
0.0,19.0,72.53,0.67,20081105,Koraput
0.0,18.71,74.75,0.66,20081106,Koraput
0.0,18.94,80.73,0.66,20081107,Koraput
0.0,18.97,81.6,0.65,20081108,Koraput
0.0,19.41,75.98,0.65,20081109,Koraput
0.0,19.36,82.63,0.64,20081110,Koraput
0.0,18.95,83.41,0.64,20081111,Koraput
0.0,18.28,80.47,0.63,20081112,Koraput
0.0,17.37,83.74,0.62,20081113,Koraput
0.35,18.76,87.16,0.62,20081114,Koraput
3.18,18.66,92.77,0.62,20081115,Koraput
1.1,20.0,94.13,0.62,20081116,Koraput
0.21,22.35,88.64,0.62,20081117,Koraput
0.21,22.65,87.42,0.61,20081118,Koraput
1.54,22.57,87.75,0.61,20081119,Koraput
0.04,22.03,84.0,0.6,20081120,Koraput
0.04,21.7,85.82,0.6,20081121,Koraput
0.0,21.47,87.39,0.59,20081122,Koraput
0.0,19.85,83.87,0.59,20081123,Koraput
0.0,17.44,77.59,0.58,20081124,Koraput
0.0,15.86,76.97,0.58,20081125,Koraput
0.0,15.87,76.65,0.57,20081126,Koraput
0.12,16.18,77.42,0.57,20081127,Koraput
1.42,18.77,86.12,0.57,20081128,Koraput
0.35,19.43,87.36,0.57,20081129,Koraput
0.03,19.63,81.96,0.56,20081130,Koraput
0.0,19.25,79.66,0.56,20081201,Koraput
0.0,18.42,81.85,0.55,20081202,Koraput
0.0,18.7,76.72,0.55,20081203,Koraput
0.0,17.57,77.43,0.54,20081204,Koraput
0.0,17.43,77.79,0.54,20081205,Koraput
0.0,17.76,71.29,0.54,20081206,Koraput
0.0,17.99,70.29,0.53,20081207,Koraput
0.0,18.64,78.72,0.53,20081208,Koraput
0.0,18.81,81.93,0.53,20081209,Koraput
0.0,18.97,75.72,0.52,20081210,Koraput
0.0,19.7,71.86,0.52,20081211,Koraput
0.0,19.65,73.64,0.51,20081212,Koraput
0.0,19.38,74.96,0.51,20081213,Koraput
0.0,19.25,68.39,0.51,20081214,Koraput
0.0,19.03,68.6,0.5,20081215,Koraput
0.0,18.51,64.65,0.5,20081216,Koraput
0.0,17.62,65.45,0.5,20081217,Koraput
0.0,17.4,63.16,0.49,20081218,Koraput
0.0,18.35,68.43,0.49,20081219,Koraput
0.0,18.7,65.45,0.49,20081220,Koraput
0.0,19.51,59.74,0.48,20081221,Koraput
0.0,19.96,65.72,0.48,20081222,Koraput
0.11,20.09,72.21,0.48,20081223,Koraput
0.38,18.85,67.89,0.48,20081224,Koraput
0.0,18.13,56.37,0.47,20081225,Koraput
0.0,18.05,51.15,0.47,20081226,Koraput
0.0,18.57,41.3,0.47,20081227,Koraput
0.0,17.66,45.43,0.46,20081228,Koraput
0.0,17.36,49.9,0.46,20081229,Koraput
0.0,17.73,51.46,0.46,20081230,Koraput
0.0,18.03,57.55,0.46,20081231,Koraput
0.0,18.0,54.89,0.46,20090101,Koraput
0.0,17.69,64.89,0.45,20090102,Koraput
0.0,17.27,57.24,0.45,20090103,Koraput
0.0,18.19,50.31,0.45,20090104,Koraput
0.0,18.87,53.37,0.45,20090105,Koraput
0.0,18.97,66.6,0.45,20090106,Koraput
0.0,19.57,67.2,0.44,20090107,Koraput
0.0,19.53,68.37,0.44,20090108,Koraput
0.0,19.71,66.27,0.44,20090109,Koraput
0.0,19.07,61.13,0.44,20090110,Koraput
0.0,19.25,60.71,0.44,20090111,Koraput
0.0,19.61,56.5,0.43,20090112,Koraput
0.0,19.39,64.79,0.43,20090113,Koraput
0.0,19.3,65.61,0.43,20090114,Koraput
0.0,19.43,58.28,0.43,20090115,Koraput
0.0,19.14,61.05,0.43,20090116,Koraput
0.0,19.28,52.12,0.43,20090117,Koraput
0.0,19.16,47.29,0.42,20090118,Koraput
0.0,19.5,48.12,0.42,20090119,Koraput
0.0,19.44,48.54,0.42,20090120,Koraput
0.0,19.23,49.44,0.42,20090121,Koraput
0.0,19.36,39.76,0.42,20090122,Koraput
0.0,20.46,35.45,0.41,20090123,Koraput
0.0,21.66,32.14,0.41,20090124,Koraput
0.0,22.44,33.84,0.41,20090125,Koraput
0.0,23.0,33.16,0.41,20090126,Koraput
0.0,22.82,35.56,0.41,20090127,Koraput
0.0,23.28,36.51,0.4,20090128,Koraput
0.0,22.9,43.14,0.4,20090129,Koraput
0.0,22.58,51.7,0.4,20090130,Koraput
0.0,23.5,44.96,0.4,20090131,Koraput
0.0,23.33,51.97,0.4,20090201,Koraput
0.0,22.99,49.31,0.4,20090202,Koraput
0.0,22.29,36.59,0.4,20090203,Koraput
0.0,21.83,47.79,0.39,20090204,Koraput
0.0,22.74,48.4,0.39,20090205,Koraput
0.0,23.08,55.34,0.39,20090206,Koraput
0.0,23.3,49.92,0.39,20090207,Koraput
0.0,22.24,47.95,0.39,20090208,Koraput
0.0,21.9,46.0,0.39,20090209,Koraput
0.0,22.25,41.25,0.39,20090210,Koraput
0.0,23.13,52.24,0.39,20090211,Koraput
0.0,22.27,40.39,0.39,20090212,Koraput
0.0,21.64,30.27,0.38,20090213,Koraput
0.0,22.27,44.18,0.38,20090214,Koraput
0.0,23.53,27.24,0.38,20090215,Koraput
0.0,23.5,34.55,0.38,20090216,Koraput
0.0,22.82,49.75,0.38,20090217,Koraput
0.0,23.13,37.31,0.38,20090218,Koraput
0.0,23.53,31.28,0.38,20090219,Koraput
0.0,24.02,42.73,0.38,20090220,Koraput
0.0,24.8,33.91,0.38,20090221,Koraput
0.0,25.31,26.01,0.38,20090222,Koraput
0.0,26.46,30.48,0.38,20090223,Koraput
0.0,26.62,35.1,0.38,20090224,Koraput
0.0,26.25,23.81,0.38,20090225,Koraput
0.0,26.14,19.84,0.37,20090226,Koraput
0.0,26.87,22.49,0.37,20090227,Koraput
0.0,27.04,22.59,0.37,20090228,Koraput
0.0,25.69,25.56,0.37,20090301,Koraput
0.0,26.0,21.34,0.37,20090302,Koraput
0.0,27.16,17.93,0.37,20090303,Koraput
0.0,27.44,16.13,0.37,20090304,Koraput
0.0,28.16,14.79,0.37,20090305,Koraput
0.0,26.97,15.32,0.37,20090306,Koraput
0.0,27.79,21.22,0.37,20090307,Koraput
0.0,27.32,34.06,0.37,20090308,Koraput
0.0,27.93,28.95,0.37,20090309,Koraput
0.0,27.85,27.28,0.37,20090310,Koraput
0.0,27.06,27.86,0.37,20090311,Koraput
0.0,27.34,24.58,0.37,20090312,Koraput
0.0,26.66,27.24,0.37,20090313,Koraput
0.0,26.09,18.76,0.37,20090314,Koraput
0.0,26.53,21.79,0.37,20090315,Koraput
0.0,26.98,28.73,0.37,20090316,Koraput
0.0,26.81,37.63,0.37,20090317,Koraput
0.0,27.26,36.79,0.37,20090318,Koraput
0.0,27.54,37.7,0.37,20090319,Koraput
0.0,28.51,34.99,0.37,20090320,Koraput
8.83,27.19,42.3,0.38,20090321,Koraput
0.01,27.07,42.1,0.38,20090322,Koraput
0.05,27.93,35.53,0.38,20090323,Koraput
0.0,27.77,39.81,0.38,20090324,Koraput
7.51,26.71,47.0,0.38,20090325,Koraput
0.43,27.06,44.48,0.39,20090326,Koraput
0.0,26.66,38.49,0.39,20090327,Koraput
0.0,28.18,35.26,0.38,20090328,Koraput
0.0,28.54,39.48,0.38,20090329,Koraput
0.0,29.48,38.02,0.38,20090330,Koraput
0.0,29.34,31.67,0.38,20090331,Koraput
0.0,28.93,22.8,0.38,20090401,Koraput
0.0,29.98,21.49,0.37,20090402,Koraput
0.0,29.36,33.54,0.37,20090403,Koraput
0.0,30.52,27.98,0.37,20090404,Koraput
0.0,30.57,29.04,0.37,20090405,Koraput
0.0,30.5,18.28,0.37,20090406,Koraput
2.06,31.08,22.78,0.37,20090407,Koraput
2.99,27.95,51.34,0.38,20090408,Koraput
0.01,29.21,42.23,0.38,20090409,Koraput
0.0,29.85,41.19,0.38,20090410,Koraput
0.0,30.3,31.47,0.38,20090411,Koraput
0.0,29.51,30.26,0.37,20090412,Koraput
0.0,28.68,33.78,0.37,20090413,Koraput
0.0,29.19,34.51,0.37,20090414,Koraput
0.0,29.56,38.62,0.37,20090415,Koraput
0.0,30.57,44.74,0.37,20090416,Koraput
0.0,32.19,37.36,0.37,20090417,Koraput
0.0,33.22,32.64,0.37,20090418,Koraput
0.0,32.5,33.06,0.37,20090419,Koraput
0.0,31.93,31.66,0.37,20090420,Koraput
0.0,32.37,28.75,0.37,20090421,Koraput
0.0,32.71,22.21,0.37,20090422,Koraput
0.0,32.19,20.36,0.37,20090423,Koraput
0.0,31.87,28.39,0.37,20090424,Koraput
0.0,30.64,30.94,0.37,20090425,Koraput
0.0,30.41,32.35,0.37,20090426,Koraput
0.11,31.08,30.33,0.37,20090427,Koraput
0.13,32.14,18.47,0.37,20090428,Koraput
0.0,31.82,30.72,0.37,20090429,Koraput
0.0,33.16,26.29,0.37,20090430,Koraput
4.64,32.79,32.53,0.37,20090501,Koraput
7.63,31.03,47.21,0.38,20090502,Koraput
7.28,29.68,55.67,0.4,20090503,Koraput
9.91,29.18,56.77,0.4,20090504,Koraput
0.0,29.61,48.51,0.4,20090505,Koraput
0.01,31.31,38.15,0.4,20090506,Koraput
0.0,31.48,34.65,0.39,20090507,Koraput
0.0,31.82,32.86,0.39,20090508,Koraput
0.28,31.75,42.41,0.39,20090509,Koraput
0.04,32.37,37.66,0.38,20090510,Koraput
0.0,32.62,28.08,0.38,20090511,Koraput
0.0,32.8,26.5,0.38,20090512,Koraput
1.41,32.08,43.51,0.38,20090513,Koraput
0.26,33.74,38.21,0.38,20090514,Koraput
4.1,31.82,45.32,0.38,20090515,Koraput
2.31,31.06,48.11,0.38,20090516,Koraput
17.22,26.95,68.37,0.4,20090517,Koraput
9.29,27.12,72.07,0.43,20090518,Koraput
1.5,27.67,67.22,0.43,20090519,Koraput
3.38,26.96,71.42,0.42,20090520,Koraput
2.69,27.33,66.34,0.42,20090521,Koraput
1.01,29.05,60.75,0.42,20090522,Koraput
0.33,29.88,55.08,0.42,20090523,Koraput
0.68,30.08,53.2,0.41,20090524,Koraput
0.01,30.48,48.27,0.41,20090525,Koraput
0.0,32.79,39.92,0.41,20090526,Koraput
0.5,32.13,44.21,0.4,20090527,Koraput
15.01,30.47,56.5,0.42,20090528,Koraput
23.98,27.66,73.21,0.45,20090529,Koraput
8.58,26.24,77.84,0.48,20090530,Koraput
0.01,27.37,67.16,0.47,20090531,Koraput
0.0,27.96,64.34,0.46,20090601,Koraput
0.04,29.52,57.43,0.45,20090602,Koraput
0.84,30.8,50.35,0.44,20090603,Koraput
7.24,28.78,61.31,0.45,20090604,Koraput
1.2,28.81,62.83,0.45,20090605,Koraput
0.45,28.66,61.44,0.44,20090606,Koraput
3.07,27.28,65.93,0.44,20090607,Koraput
0.16,30.43,53.53,0.44,20090608,Koraput
0.0,31.52,48.36,0.44,20090609,Koraput
0.98,31.19,49.66,0.43,20090610,Koraput
8.98,28.43,65.32,0.44,20090611,Koraput
