PRECTOTCORR,T2M,RH2M,GWETROOT,Date,District
0.0,18.81,77.44,0.74,20031201,Angul
0.0,18.14,71.11,0.74,20031202,Angul
0.0,17.27,72.41,0.73,20031203,Angul
0.0,17.53,70.88,0.73,20031204,Angul
0.0,17.87,71.18,0.72,20031205,Angul
0.0,17.07,77.03,0.72,20031206,Angul
0.0,17.03,77.77,0.72,20031207,Angul
0.0,17.31,74.19,0.71,20031208,Angul
0.0,18.28,68.73,0.71,20031209,Angul
0.0,19.53,70.98,0.7,20031210,Angul
0.0,19.64,78.28,0.7,20031211,Angul
0.0,19.31,76.07,0.69,20031212,Angul
0.0,18.54,73.75,0.69,20031213,Angul
0.0,18.38,79.77,0.68,20031214,Angul
0.8,17.28,89.71,0.68,20031215,Angul
9.95,18.03,91.57,0.69,20031216,Angul
5.8,18.42,90.03,0.7,20031217,Angul
0.0,18.76,85.13,0.7,20031218,Angul
0.06,18.33,84.84,0.69,20031219,Angul
0.0,17.25,79.04,0.68,20031220,Angul
0.0,17.12,71.41,0.68,20031221,Angul
0.0,16.57,73.51,0.67,20031222,Angul
0.0,17.19,67.66,0.67,20031223,Angul
0.0,16.71,70.96,0.66,20031224,Angul
0.0,17.02,71.45,0.66,20031225,Angul
0.04,18.09,71.08,0.66,20031226,Angul
4.38,16.6,81.81,0.66,20031227,Angul
8.79,15.94,89.66,0.67,20031228,Angul
0.0,15.0,76.84,0.67,20031229,Angul
0.0,14.97,72.63,0.66,20031230,Angul
0.0,15.46,75.28,0.66,20031231,Angul
0.0,16.14,74.03,0.65,20040101,Angul
0.0,16.87,69.66,0.65,20040102,Angul
0.0,16.82,68.86,0.64,20040103,Angul
0.0,15.86,69.32,0.64,20040104,Angul
0.0,15.44,67.19,0.64,20040105,Angul
0.0,15.37,70.86,0.63,20040106,Angul
0.0,15.5,75.69,0.63,20040107,Angul
0.0,15.15,71.64,0.62,20040108,Angul
0.0,15.31,68.7,0.62,20040109,Angul
0.0,15.89,68.22,0.61,20040110,Angul
0.0,15.96,68.29,0.61,20040111,Angul
0.0,16.13,73.76,0.6,20040112,Angul
0.0,16.48,75.03,0.6,20040113,Angul
0.0,17.75,73.01,0.6,20040114,Angul
0.0,19.09,71.54,0.59,20040115,Angul
0.0,18.6,71.93,0.59,20040116,Angul
0.0,18.4,69.68,0.58,20040117,Angul
0.0,20.17,65.99,0.58,20040118,Angul
0.21,20.0,76.23,0.58,20040119,Angul
0.0,19.16,77.08,0.57,20040120,Angul
0.0,19.74,80.51,0.57,20040121,Angul
0.0,19.25,81.66,0.56,20040122,Angul
0.52,19.04,83.88,0.56,20040123,Angul
5.34,19.55,80.87,0.56,20040124,Angul
0.5,17.79,81.66,0.56,20040125,Angul
2.96,16.37,86.0,0.56,20040126,Angul
0.24,17.39,79.22,0.56,20040127,Angul
0.0,17.88,68.98,0.55,20040128,Angul
0.05,17.63,71.03,0.55,20040129,Angul
0.15,18.67,80.45,0.54,20040130,Angul
3.25,20.32,87.13,0.54,20040131,Angul
0.46,21.49,78.33,0.54,20040201,Angul
0.01,19.13,80.3,0.54,20040202,Angul
0.0,16.94,70.8,0.54,20040203,Angul
0.0,15.43,60.36,0.53,20040204,Angul
0.01,17.49,59.65,0.52,20040205,Angul
1.3,19.7,74.96,0.52,20040206,Angul
0.13,17.36,63.02,0.52,20040207,Angul
0.0,15.89,59.42,0.51,20040208,Angul
0.0,16.99,56.15,0.51,20040209,Angul
0.0,19.46,49.72,0.5,20040210,Angul
0.0,20.28,53.38,0.5,20040211,Angul
0.0,21.19,53.52,0.49,20040212,Angul
0.0,21.73,53.23,0.49,20040213,Angul
0.0,20.85,53.67,0.49,20040214,Angul
0.0,20.62,51.36,0.48,20040215,Angul
0.0,21.46,54.92,0.48,20040216,Angul
0.0,21.32,62.75,0.48,20040217,Angul
0.0,21.92,70.59,0.47,20040218,Angul
0.0,22.77,64.19,0.47,20040219,Angul
0.0,23.02,52.5,0.46,20040220,Angul
0.0,22.07,52.2,0.46,20040221,Angul
0.0,21.79,50.5,0.46,20040222,Angul
0.0,22.68,42.99,0.45,20040223,Angul
0.0,23.27,46.39,0.45,20040224,Angul
0.0,22.72,44.97,0.45,20040225,Angul
0.0,22.41,43.62,0.44,20040226,Angul
0.0,23.33,40.08,0.44,20040227,Angul
0.0,25.41,36.59,0.44,20040228,Angul
0.0,26.31,41.63,0.43,20040229,Angul
0.0,25.83,41.11,0.43,20040301,Angul
0.0,25.19,36.3,0.43,20040302,Angul
0.0,24.83,32.33,0.42,20040303,Angul
0.0,25.24,32.07,0.42,20040304,Angul
0.0,25.74,31.4,0.42,20040305,Angul
0.0,27.04,37.11,0.41,20040306,Angul
0.02,25.99,66.8,0.41,20040307,Angul
0.92,24.13,65.88,0.41,20040308,Angul
0.36,24.3,58.44,0.41,20040309,Angul
0.0,25.42,48.35,0.41,20040310,Angul
0.0,25.94,55.17,0.41,20040311,Angul
0.0,26.95,47.51,0.41,20040312,Angul
0.0,27.84,36.71,0.4,20040313,Angul
0.0,28.02,36.0,0.4,20040314,Angul
0.0,28.42,35.53,0.4,20040315,Angul
0.0,28.79,29.46,0.4,20040316,Angul
0.0,28.78,27.5,0.39,20040317,Angul
0.0,29.16,31.56,0.39,20040318,Angul
0.0,29.37,36.46,0.39,20040319,Angul
0.0,29.35,26.79,0.39,20040320,Angul
0.0,29.93,25.95,0.38,20040321,Angul
0.0,30.87,21.66,0.38,20040322,Angul
0.0,31.18,25.95,0.38,20040323,Angul
0.0,31.52,24.4,0.38,20040324,Angul
0.0,32.09,26.2,0.38,20040325,Angul
0.0,31.1,45.93,0.38,20040326,Angul
0.06,31.49,44.31,0.38,20040327,Angul
0.21,31.67,45.23,0.38,20040328,Angul
0.22,32.1,41.27,0.38,20040329,Angul
1.36,30.76,51.13,0.38,20040330,Angul
8.45,29.75,60.15,0.39,20040331,Angul
0.28,30.8,53.73,0.39,20040401,Angul
0.59,32.02,42.29,0.39,20040402,Angul
0.02,32.68,41.34,0.38,20040403,Angul
0.0,31.96,39.52,0.38,20040404,Angul
0.02,32.15,29.1,0.38,20040405,Angul
0.4,31.04,37.53,0.38,20040406,Angul
1.99,31.58,43.11,0.38,20040407,Angul
0.33,32.14,47.33,0.38,20040408,Angul
0.18,32.53,32.99,0.38,20040409,Angul
0.08,33.92,27.04,0.37,20040410,Angul
0.1,34.72,28.35,0.37,20040411,Angul
1.2,34.79,26.23,0.37,20040412,Angul
0.0,34.69,21.98,0.37,20040413,Angul
0.0,34.89,21.94,0.37,20040414,Angul
0.0,35.32,22.1,0.37,20040415,Angul
0.0,35.69,18.83,0.37,20040416,Angul
0.0,35.73,17.19,0.37,20040417,Angul
0.0,35.58,17.34,0.37,20040418,Angul
0.05,35.17,21.61,0.37,20040419,Angul
0.66,34.82,45.05,0.37,20040420,Angul
0.74,34.91,38.53,0.37,20040421,Angul
0.35,34.02,46.62,0.37,20040422,Angul
8.56,32.52,51.49,0.38,20040423,Angul
6.27,30.7,57.73,0.39,20040424,Angul
4.26,29.29,61.9,0.39,20040425,Angul
17.06,28.28,70.59,0.41,20040426,Angul
0.3,29.85,59.22,0.41,20040427,Angul
9.48,30.09,63.03,0.41,20040428,Angul
8.35,30.53,61.48,0.42,20040429,Angul
1.82,31.45,54.71,0.42,20040430,Angul
0.12,32.4,50.46,0.41,20040501,Angul
0.62,32.54,52.26,0.41,20040502,Angul
0.0,32.18,51.57,0.4,20040503,Angul
0.01,32.58,49.84,0.4,20040504,Angul
0.0,33.41,47.13,0.39,20040505,Angul
0.0,33.26,47.61,0.39,20040506,Angul
0.0,33.43,51.62,0.39,20040507,Angul
0.0,33.14,49.28,0.39,20040508,Angul
0.0,33.43,48.4,0.38,20040509,Angul
0.0,34.73,45.46,0.38,20040510,Angul
0.04,35.89,39.27,0.38,20040511,Angul
0.04,35.88,44.84,0.38,20040512,Angul
0.0,36.55,40.49,0.38,20040513,Angul
14.96,34.19,51.86,0.39,20040514,Angul
3.06,31.06,65.8,0.4,20040515,Angul
1.24,32.29,61.01,0.4,20040516,Angul
1.38,32.45,58.74,0.4,20040517,Angul
0.76,33.63,55.9,0.4,20040518,Angul
0.05,35.3,40.62,0.39,20040519,Angul
0.01,35.96,26.57,0.39,20040520,Angul
0.0,36.38,30.36,0.38,20040521,Angul
0.01,35.94,28.5,0.38,20040522,Angul
0.29,36.56,32.84,0.38,20040523,Angul
1.92,36.14,36.72,0.38,20040524,Angul
5.33,33.16,55.4,0.38,20040525,Angul
1.38,32.44,53.09,0.38,20040526,Angul
0.66,33.43,48.64,0.38,20040527,Angul
0.16,32.78,53.82,0.38,20040528,Angul
0.02,33.13,52.66,0.38,20040529,Angul
0.01,33.15,52.3,0.38,20040530,Angul
3.19,33.34,50.71,0.38,20040531,Angul
15.95,31.1,65.03,0.39,20040601,Angul
1.47,31.34,62.54,0.4,20040602,Angul
1.46,32.39,58.12,0.4,20040603,Angul
5.76,31.09,64.42,0.4,20040604,Angul
2.07,31.61,59.45,0.4,20040605,Angul
7.53,30.5,67.94,0.4,20040606,Angul
1.76,31.42,61.93,0.41,20040607,Angul
0.04,31.79,58.74,0.41,20040608,Angul
19.1,30.65,68.7,0.42,20040609,Angul
11.46,29.52,77.0,0.45,20040610,Angul
2.99,29.24,74.92,0.45,20040611,Angul
23.35,28.16,83.4,0.46,20040612,Angul
28.29,27.42,86.67,0.5,20040613,Angul
23.34,27.69,83.02,0.53,20040614,Angul
2.55,28.38,80.06,0.53,20040615,Angul
4.55,28.55,81.57,0.51,20040616,Angul
3.66,28.23,80.37,0.51,20040617,Angul
1.12,27.73,80.04,0.51,20040618,Angul
1.59,27.49,78.76,0.5,20040619,Angul
0.82,28.15,76.92,0.49,20040620,Angul
0.22,29.04,72.06,0.49,20040621,Angul
0.0,30.22,66.79,0.48,20040622,Angul
0.0,31.27,61.33,0.47,20040623,Angul
0.87,31.26,60.35,0.47,20040624,Angul
0.22,31.12,62.12,0.46,20040625,Angul
0.29,31.53,60.37,0.46,20040626,Angul
0.2,31.08,61.55,0.46,20040627,Angul
1.92,30.86,63.34,0.45,20040628,Angul
3.19,30.03,70.43,0.45,20040629,Angul
4.84,27.89,82.92,0.46,20040630,Angul
3.86,29.88,73.75,0.46,20040701,Angul
1.09,29.56,76.41,0.46,20040702,Angul
4.6,28.46,82.41,0.46,20040703,Angul
10.8,28.56,82.34,0.47,20040704,Angul
6.89,28.57,80.77,0.49,20040705,Angul
7.93,28.14,82.82,0.49,20040706,Angul
10.53,28.32,83.78,0.5,20040707,Angul
10.72,28.0,82.45,0.51,20040708,Angul
9.29,26.78,87.47,0.52,20040709,Angul
13.37,26.66,87.76,0.53,20040710,Angul
9.88,26.57,86.9,0.53,20040711,Angul
17.98,26.65,89.08,0.55,20040712,Angul
6.12,27.96,80.51,0.56,20040713,Angul
3.24,27.81,81.29,0.55,20040714,Angul
2.87,27.55,84.7,0.54,20040715,Angul
7.28,27.31,87.48,0.54,20040716,Angul
6.67,27.29,85.24,0.55,20040717,Angul
11.18,27.2,87.92,0.56,20040718,Angul
3.37,27.38,86.2,0.56,20040719,Angul
21.4,26.82,87.84,0.57,20040720,Angul
4.64,27.23,82.87,0.58,20040721,Angul
4.88,26.6,87.11,0.58,20040722,Angul
7.34,26.94,82.87,0.58,20040723,Angul
5.55,26.89,85.24,0.58,20040724,Angul
0.64,26.89,88.59,0.58,20040725,Angul
11.76,27.24,86.01,0.58,20040726,Angul
34.17,27.55,84.74,0.61,20040727,Angul
18.95,27.22,88.09,0.64,20040728,Angul
19.01,27.36,88.12,0.65,20040729,Angul
12.48,26.32,91.05,0.67,20040730,Angul
6.37,26.32,87.79,0.66,20040731,Angul
2.15,26.61,86.34,0.66,20040801,Angul
28.43,26.32,90.31,0.67,20040802,Angul
8.47,27.02,90.13,0.69,20040803,Angul
17.22,27.11,89.92,0.69,20040804,Angul
10.92,27.53,89.94,0.71,20040805,Angul
35.59,27.38,87.31,0.72,20040806,Angul
60.9,26.36,91.63,0.8,20040807,Angul
35.81,26.76,89.19,0.82,20040808,Angul
17.99,26.17,90.24,0.83,20040809,Angul
10.48,26.54,90.52,0.83,20040810,Angul
25.7,25.73,90.58,0.84,20040811,Angul
14.07,26.0,92.61,0.86,20040812,Angul
11.94,26.65,88.45,0.86,20040813,Angul
5.13,26.13,91.26,0.85,20040814,Angul
1.81,26.45,90.02,0.85,20040815,Angul
9.18,26.44,92.71,0.85,20040816,Angul
11.72,26.16,93.47,0.86,20040817,Angul
10.31,26.45,92.58,0.86,20040818,Angul
9.09,26.01,93.88,0.87,20040819,Angul
21.98,26.16,93.83,0.88,20040820,Angul
24.28,26.92,91.86,0.9,20040821,Angul
4.67,26.81,92.02,0.9,20040822,Angul
2.21,27.22,85.69,0.89,20040823,Angul
1.75,27.67,87.09,0.88,20040824,Angul
0.98,27.36,88.82,0.88,20040825,Angul
0.05,26.31,91.42,0.87,20040826,Angul
1.14,26.35,91.65,0.86,20040827,Angul
14.44,26.64,89.72,0.87,20040828,Angul
7.74,26.7,88.77,0.87,20040829,Angul
1.99,27.2,86.42,0.87,20040830,Angul
1.36,26.69,86.13,0.86,20040831,Angul
0.17,27.61,82.12,0.85,20040901,Angul
9.66,27.2,86.11,0.85,20040902,Angul
1.86,26.23,92.28,0.86,20040903,Angul
4.14,27.08,89.51,0.85,20040904,Angul
3.35,26.82,88.48,0.85,20040905,Angul
0.3,27.1,87.47,0.85,20040906,Angul
0.0,27.18,85.93,0.84,20040907,Angul
0.62,27.13,89.72,0.83,20040908,Angul
0.97,27.17,90.47,0.82,20040909,Angul
11.23,26.86,90.16,0.82,20040910,Angul
17.59,25.84,93.14,0.84,20040911,Angul
13.29,25.99,90.79,0.85,20040912,Angul
12.9,25.85,92.95,0.86,20040913,Angul
2.86,26.3,86.24,0.86,20040914,Angul
0.85,25.54,87.64,0.85,20040915,Angul
0.59,25.84,86.72,0.84,20040916,Angul
3.09,26.36,87.8,0.83,20040917,Angul
14.47,26.24,90.72,0.83,20040918,Angul
20.98,26.33,91.02,0.85,20040919,Angul
6.4,26.18,92.16,0.86,20040920,Angul
0.93,25.93,90.24,0.85,20040921,Angul
0.68,25.91,90.18,0.84,20040922,Angul
0.2,26.28,87.87,0.84,20040923,Angul
1.32,26.79,87.44,0.83,20040924,Angul
0.57,26.84,85.34,0.83,20040925,Angul
0.6,26.75,85.58,0.82,20040926,Angul
5.06,26.71,88.01,0.82,20040927,Angul
1.91,26.73,85.89,0.82,20040928,Angul
0.02,26.76,85.81,0.82,20040929,Angul
2.63,26.87,85.49,0.81,20040930,Angul
1.41,26.38,88.01,0.81,20041001,Angul
5.19,25.75,89.25,0.81,20041002,Angul
21.22,24.94,93.56,0.82,20041003,Angul
34.98,25.32,95.32,0.85,20041004,Angul
37.42,25.72,95.31,0.89,20041005,Angul
35.03,25.81,95.3,0.92,20041006,Angul
7.73,26.44,90.74,0.93,20041007,Angul
2.72,26.79,85.15,0.92,20041008,Angul
0.01,26.64,82.99,0.91,20041009,Angul
0.0,26.35,84.88,0.9,20041010,Angul
0.03,25.91,86.77,0.89,20041011,Angul
0.12,24.7,89.13,0.88,20041012,Angul
3.37,25.13,88.11,0.88,20041013,Angul
0.58,25.05,85.83,0.87,20041014,Angul
0.59,23.64,82.25,0.86,20041015,Angul
0.12,23.52,78.39,0.85,20041016,Angul
0.0,23.11,71.78,0.84,20041017,Angul
0.0,22.32,64.48,0.83,20041018,Angul
0.0,22.43,68.48,0.82,20041019,Angul
0.0,23.28,72.88,0.82,20041020,Angul
0.0,24.38,78.81,0.81,20041021,Angul
0.0,25.08,78.74,0.8,20041022,Angul
0.02,25.29,76.3,0.79,20041023,Angul
0.22,23.87,81.7,0.79,20041024,Angul
0.0,23.76,82.33,0.79,20041025,Angul
0.0,23.92,79.43,0.78,20041026,Angul
0.0,23.75,79.03,0.78,20041027,Angul
0.0,24.29,77.01,0.77,20041028,Angul
0.0,24.45,75.6,0.76,20041029,Angul
0.1,23.48,80.47,0.76,20041030,Angul
0.0,22.58,77.73,0.75,20041031,Angul
0.0,22.5,71.08,0.75,20041101,Angul
0.0,21.23,71.48,0.74,20041102,Angul
0.0,19.59,66.63,0.73,20041103,Angul
0.0,19.01,64.42,0.73,20041104,Angul
0.0,19.32,62.19,0.72,20041105,Angul
0.0,19.41,67.08,0.72,20041106,Angul
0.0,19.87,72.18,0.71,20041107,Angul
0.0,21.42,72.0,0.71,20041108,Angul
0.01,21.84,75.15,0.7,20041109,Angul
0.01,22.37,74.14,0.7,20041110,Angul
0.0,22.79,73.37,0.69,20041111,Angul
0.03,22.48,73.2,0.68,20041112,Angul
0.0,22.81,71.47,0.68,20041113,Angul
0.0,22.64,77.42,0.67,20041114,Angul
0.0,21.24,74.99,0.67,20041115,Angul
0.0,19.48,72.85,0.66,20041116,Angul
0.0,19.27,71.58,0.66,20041117,Angul
0.0,18.63,76.63,0.65,20041118,Angul
0.0,18.93,77.19,0.65,20041119,Angul
0.0,20.0,72.23,0.64,20041120,Angul
0.0,20.03,67.85,0.64,20041121,Angul
0.0,19.41,72.79,0.63,20041122,Angul
0.0,19.71,76.0,0.63,20041123,Angul
0.0,20.79,71.2,0.62,20041124,Angul
0.0,21.58,69.53,0.62,20041125,Angul
0.0,20.99,73.6,0.61,20041126,Angul
0.0,19.96,72.32,0.61,20041127,Angul
0.0,18.96,75.49,0.6,20041128,Angul
0.0,18.61,76.08,0.6,20041129,Angul
0.0,19.41,69.69,0.6,20041130,Angul
0.0,19.94,68.97,0.59,20041201,Angul
0.0,19.64,71.03,0.59,20041202,Angul
0.0,18.26,74.02,0.58,20041203,Angul
0.0,17.29,74.65,0.58,20041204,Angul
0.0,17.28,75.31,0.57,20041205,Angul
0.0,18.15,68.78,0.57,20041206,Angul
0.0,18.86,72.02,0.57,20041207,Angul
0.0,18.81,75.0,0.56,20041208,Angul
0.0,18.28,74.77,0.56,20041209,Angul
0.0,18.99,74.44,0.55,20041210,Angul
0.0,19.68,73.39,0.55,20041211,Angul
0.0,20.03,73.58,0.55,20041212,Angul
0.0,19.64,77.91,0.54,20041213,Angul
0.0,19.12,78.19,0.54,20041214,Angul
0.0,18.45,77.13,0.54,20041215,Angul
0.0,17.83,69.14,0.53,20041216,Angul
0.0,18.04,70.77,0.53,20041217,Angul
0.0,18.96,71.93,0.52,20041218,Angul
0.0,19.5,65.71,0.52,20041219,Angul
0.0,19.33,68.83,0.52,20041220,Angul
0.0,19.63,68.78,0.51,20041221,Angul
0.0,19.86,61.87,0.51,20041222,Angul
0.0,20.16,63.16,0.51,20041223,Angul
0.11,20.53,65.7,0.5,20041224,Angul
0.07,20.53,67.35,0.5,20041225,Angul
0.14,18.95,77.87,0.5,20041226,Angul
0.0,17.61,63.14,0.49,20041227,Angul
0.0,16.21,61.33,0.49,20041228,Angul
0.0,15.53,57.23,0.49,20041229,Angul
0.0,16.13,60.02,0.48,20041230,Angul
0.0,18.18,52.3,0.48,20041231,Angul
0.0,19.38,56.56,0.48,20050101,Angul
0.0,19.51,73.51,0.48,20050102,Angul
0.0,20.19,70.64,0.47,20050103,Angul
0.0,21.46,61.85,0.47,20050104,Angul
0.0,20.74,61.94,0.47,20050105,Angul
0.0,20.65,62.5,0.47,20050106,Angul
0.0,20.51,61.56,0.46,20050107,Angul
0.0,19.57,67.34,0.46,20050108,Angul
0.0,18.62,58.79,0.46,20050109,Angul
0.0,19.16,51.66,0.46,20050110,Angul
0.12,20.15,70.98,0.46,20050111,Angul
0.0,18.75,65.6,0.45,20050112,Angul
0.0,18.06,59.46,0.45,20050113,Angul
0.0,18.39,52.02,0.45,20050114,Angul
0.0,18.51,47.84,0.45,20050115,Angul
0.0,20.96,46.27,0.44,20050116,Angul
0.09,20.23,61.86,0.44,20050117,Angul
0.5,20.56,77.09,0.44,20050118,Angul
0.01,19.19,61.67,0.44,20050119,Angul
0.0,18.13,51.58,0.44,20050120,Angul
0.0,18.6,48.38,0.43,20050121,Angul
0.02,18.39,57.41,0.43,20050122,Angul
0.21,20.13,61.84,0.43,20050123,Angul
0.12,20.93,67.25,0.43,20050124,Angul
0.0,19.25,53.54,0.43,20050125,Angul
0.0,20.02,53.67,0.43,20050126,Angul
2.95,21.19,71.15,0.43,20050127,Angul
11.51,20.52,89.44,0.44,20050128,Angul
2.41,19.99,81.08,0.45,20050129,Angul
3.51,20.89,73.89,0.45,20050130,Angul
0.01,21.7,68.12,0.45,20050131,Angul
3.29,20.93,75.28,0.45,20050201,Angul
0.07,19.23,62.93,0.45,20050202,Angul
0.0,18.3,49.97,0.44,20050203,Angul
0.0,18.85,46.28,0.44,20050204,Angul
0.0,20.63,44.06,0.43,20050205,Angul
0.0,22.72,49.4,0.43,20050206,Angul
0.87,23.46,54.68,0.43,20050207,Angul
2.25,24.19,66.89,0.43,20050208,Angul
0.0,24.65,61.07,0.43,20050209,Angul
0.0,24.4,53.49,0.42,20050210,Angul
0.0,24.14,49.82,0.42,20050211,Angul
0.0,25.55,44.52,0.42,20050212,Angul
0.0,25.23,45.6,0.42,20050213,Angul
0.0,23.75,44.88,0.41,20050214,Angul
0.0,25.48,40.34,0.41,20050215,Angul
0.0,25.48,46.42,0.41,20050216,Angul
0.0,26.79,44.98,0.41,20050217,Angul
0.0,27.12,45.48,0.4,20050218,Angul
0.0,27.28,54.97,0.4,20050219,Angul
0.13,27.54,49.49,0.4,20050220,Angul
0.12,26.82,43.62,0.4,20050221,Angul
0.27,24.91,56.91,0.4,20050222,Angul
0.0,25.39,57.92,0.4,20050223,Angul
0.0,25.57,43.13,0.39,20050224,Angul
0.0,24.98,36.0,0.39,20050225,Angul
0.0,25.22,31.21,0.39,20050226,Angul
0.0,25.95,35.96,0.39,20050227,Angul
0.0,26.56,45.16,0.39,20050228,Angul
0.0,27.6,36.24,0.38,20050301,Angul
0.0,28.9,36.14,0.38,20050302,Angul
0.0,29.47,39.33,0.38,20050303,Angul
0.0,30.93,37.07,0.38,20050304,Angul
0.0,31.04,35.42,0.38,20050305,Angul
0.01,30.14,33.13,0.38,20050306,Angul
0.05,29.14,38.26,0.38,20050307,Angul
0.09,28.22,38.52,0.38,20050308,Angul
0.01,28.53,41.83,0.37,20050309,Angul
0.26,28.96,44.6,0.37,20050310,Angul
2.0,28.38,47.83,0.38,20050311,Angul
21.42,25.0,67.81,0.4,20050312,Angul
0.73,26.04,58.85,0.42,20050313,Angul
0.0,27.09,51.07,0.41,20050314,Angul
0.0,27.27,51.06,0.4,20050315,Angul
0.0,28.01,51.3,0.4,20050316,Angul
0.0,28.49,58.62,0.4,20050317,Angul
0.0,28.95,58.76,0.39,20050318,Angul
0.0,29.65,54.39,0.39,20050319,Angul
0.0,30.19,42.48,0.39,20050320,Angul
0.0,30.64,30.66,0.38,20050321,Angul
0.01,31.06,42.65,0.38,20050322,Angul
0.44,31.32,43.92,0.38,20050323,Angul
3.06,29.72,58.91,0.38,20050324,Angul
0.32,29.05,54.09,0.38,20050325,Angul
0.0,29.48,34.83,0.38,20050326,Angul
0.0,30.1,35.4,0.38,20050327,Angul
0.0,30.82,50.54,0.38,20050328,Angul
0.0,31.43,41.14,0.37,20050329,Angul
0.19,31.21,51.77,0.37,20050330,Angul
0.32,32.15,42.56,0.37,20050331,Angul
1.61,30.95,55.04,0.37,20050401,Angul
0.04,31.8,50.33,0.37,20050402,Angul
0.45,31.73,47.21,0.37,20050403,Angul
0.09,31.09,38.4,0.37,20050404,Angul
0.0,30.42,52.0,0.37,20050405,Angul
0.0,30.72,52.23,0.37,20050406,Angul
0.0,30.56,49.38,0.37,20050407,Angul
0.0,31.17,51.07,0.37,20050408,Angul
0.96,32.2,52.28,0.37,20050409,Angul
1.04,32.43,53.33,0.37,20050410,Angul
0.2,32.81,45.21,0.37,20050411,Angul
0.05,31.76,30.12,0.37,20050412,Angul
0.0,31.27,22.41,0.37,20050413,Angul
0.0,32.24,19.52,0.37,20050414,Angul
0.0,32.71,28.87,0.37,20050415,Angul
0.0,34.45,41.9,0.37,20050416,Angul
0.02,34.54,31.45,0.37,20050417,Angul
0.0,34.45,29.01,0.37,20050418,Angul
14.04,30.51,60.1,0.38,20050419,Angul
1.9,28.2,68.78,0.4,20050420,Angul
0.0,31.55,46.82,0.39,20050421,Angul
0.0,32.62,42.23,0.39,20050422,Angul
0.0,33.77,40.82,0.38,20050423,Angul
0.0,34.25,37.58,0.38,20050424,Angul
0.99,31.95,38.13,0.38,20050425,Angul
0.23,32.26,37.78,0.38,20050426,Angul
0.0,34.0,28.59,0.37,20050427,Angul
0.4,34.27,32.52,0.37,20050428,Angul
0.6,34.09,30.55,0.37,20050429,Angul
5.57,32.16,47.49,0.38,20050430,Angul
20.11,29.14,66.37,0.4,20050501,Angul
0.9,29.95,59.17,0.41,20050502,Angul
19.31,29.51,61.86,0.42,20050503,Angul
0.78,29.41,55.35,0.43,20050504,Angul
0.37,31.51,46.01,0.42,20050505,Angul
0.04,32.09,47.83,0.41,20050506,Angul
0.82,32.74,46.99,0.41,20050507,Angul
0.29,34.28,38.39,0.4,20050508,Angul
0.01,34.37,37.06,0.4,20050509,Angul
0.0,35.01,33.72,0.39,20050510,Angul
0.03,33.95,29.79,0.39,20050511,Angul
2.08,33.52,41.65,0.39,20050512,Angul
0.0,33.7,39.94,0.39,20050513,Angul
0.0,34.83,41.97,0.38,20050514,Angul
0.0,34.91,33.85,0.38,20050515,Angul
0.0,35.26,42.02,0.38,20050516,Angul
0.0,36.05,41.43,0.38,20050517,Angul
0.0,36.04,42.78,0.38,20050518,Angul
0.63,36.25,43.18,0.38,20050519,Angul
1.31,35.48,44.63,0.38,20050520,Angul
0.83,35.57,43.46,0.38,20050521,Angul
0.0,36.76,30.41,0.37,20050522,Angul
0.06,36.63,38.42,0.37,20050523,Angul
0.93,36.5,43.47,0.37,20050524,Angul
0.93,35.05,49.99,0.37,20050525,Angul
0.04,35.9,42.57,0.37,20050526,Angul
0.49,35.55,39.15,0.37,20050527,Angul
0.13,34.3,45.06,0.37,20050528,Angul
0.01,33.92,47.05,0.37,20050529,Angul
0.0,33.49,49.79,0.37,20050530,Angul
0.23,34.86,43.58,0.37,20050531,Angul
0.39,36.25,41.24,0.37,20050601,Angul
0.0,36.31,38.62,0.37,20050602,Angul
0.08,37.56,34.06,0.37,20050603,Angul
0.06,36.47,42.37,0.37,20050604,Angul
0.34,35.12,48.2,0.37,20050605,Angul
7.94,31.86,62.82,0.38,20050606,Angul
1.47,33.23,54.31,0.38,20050607,Angul
1.52,33.3,53.35,0.38,20050608,Angul
0.61,33.29,54.48,0.38,20050609,Angul
0.02,34.67,48.6,0.38,20050610,Angul
0.0,35.65,43.44,0.37,20050611,Angul
0.0,35.51,40.52,0.37,20050612,Angul
0.0,35.18,40.49,0.37,20050613,Angul
0.0,35.7,38.06,0.37,20050614,Angul
2.75,35.16,42.95,0.37,20050615,Angul
1.56,35.65,43.53,0.38,20050616,Angul
0.06,37.18,36.78,0.37,20050617,Angul
4.49,35.89,44.85,0.38,20050618,Angul
5.88,33.87,53.72,0.38,20050619,Angul
6.5,30.23,70.36,0.39,20050620,Angul
1.1,31.21,65.11,0.39,20050621,Angul
1.27,30.56,68.09,0.39,20050622,Angul
1.99,30.29,68.17,0.39,20050623,Angul
26.54,29.81,76.73,0.41,20050624,Angul
14.61,28.56,80.35,0.46,20050625,Angul
12.69,27.83,82.7,0.46,20050626,Angul
29.16,26.48,87.3,0.49,20050627,Angul
38.15,26.39,86.99,0.53,20050628,Angul
16.15,26.74,81.82,0.57,20050629,Angul
14.64,27.13,81.11,0.56,20050630,Angul
14.21,27.79,80.02,0.56,20050701,Angul
2.73,27.75,79.6,0.55,20050702,Angul
2.04,28.16,80.65,0.54,20050703,Angul
3.67,27.46,82.62,0.54,20050704,Angul
